市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-13 09:31:41.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2945.0000,2941.2000,2940.8000,2951.2000,2951.4000,2951.6000,2954.0000,2955.0000,2,1,1,5,1,2,1,1,3,2
SF,IH2006,2019-11-13 09:31:41.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2945.0000,2941.2000,2940.8000,2951.0000,2951.2000,2951.4000,2954.0000,2955.0000,2,1,1,5,1,1,2,1,3,2
SF,IH2006,2019-11-13 09:31:42.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2945.0000,2941.2000,2940.8000,2950.8000,2951.4000,2954.0000,2955.0000,2955.8000,2,1,1,5,1,1,1,3,2,1
SF,IH2006,2019-11-13 09:31:49.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2945.0000,2941.2000,2940.8000,2950.6000,2950.8000,2951.4000,2954.0000,2955.0000,2,1,1,5,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:31:49.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2945.0000,2941.2000,2940.8000,2950.4000,2950.6000,2951.4000,2954.0000,2955.0000,2,1,1,5,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:31:50.400,2949.0000,1344,-1,2654220.000,2,0,2,多平,S,2948.0000,2945.0000,2941.2000,2940.8000,2914.8000,2950.4000,2950.6000,2951.4000,2954.0000,2955.0000,1,1,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:31:50.900,2949.0000,1344,0,2654220.000,0,-,-,-,-,2948.0000,2945.0000,2941.2000,2940.8000,2914.8000,2950.2000,2950.4000,2950.6000,2951.4000,2954.0000,1,1,5,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:31:51.400,2949.0000,1344,0,2654220.000,0,-,-,-,-,2948.0000,2945.0000,2941.2000,2940.8000,2914.8000,2950.0000,2950.2000,2950.6000,2951.4000,2954.0000,1,1,5,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:31:51.900,2949.8000,1344,0,3539160.000,1,0,1,多换,S,2948.0000,2945.0000,2941.2000,2940.8000,2914.8000,2950.0000,2950.2000,2950.6000,2951.4000,2954.0000,1,1,5,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:31:52.400,2949.8000,1344,0,3539160.000,0,-,-,-,-,2948.0000,2945.0000,2941.2000,2940.8000,2914.8000,2949.8000,2950.0000,2950.2000,2950.6000,2951.4000,1,1,5,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 09:31:52.900,2949.8000,1344,0,3539160.000,0,-,-,-,-,2948.0000,2945.0000,2941.2000,2940.8000,2914.8000,2949.6000,2949.8000,2950.2000,2950.6000,2951.4000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:31:53.400,2948.0000,1344,0,4423560.000,1,0,1,多换,S,2945.0000,2941.2000,2940.8000,2914.8000,2903.6000,2948.0000,2949.4000,2949.6000,2949.8000,2950.2000,1,5,1,1,5,1,1,1,2,1
SF,IH2006,2019-11-13 09:31:53.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2941.2000,2940.8000,2948.0000,2949.4000,2949.8000,2950.2000,2950.6000,3,1,1,5,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:31:54.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.4000,2945.0000,2941.2000,2940.8000,2949.4000,2949.8000,2950.2000,2950.6000,2951.4000,1,3,1,5,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:31:54.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.0000,2941.2000,2940.8000,2914.8000,2949.2000,2949.8000,2950.2000,2950.6000,2951.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:31:55.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.0000,2945.6000,2945.0000,2941.2000,2940.8000,2949.2000,2949.8000,2950.2000,2950.6000,2951.4000,3,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:31:55.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.2000,2946.0000,2945.0000,2941.2000,2940.8000,2949.2000,2949.8000,2950.2000,2950.6000,2951.4000,1,3,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:31:56.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.2000,2945.0000,2941.2000,2940.8000,2914.8000,2949.2000,2949.8000,2950.2000,2950.6000,2951.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:31:56.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.4000,2946.2000,2945.0000,2941.2000,2940.8000,2949.2000,2949.8000,2950.2000,2950.6000,2951.4000,2,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:32:01.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.4000,2946.2000,2945.0000,2941.2000,2940.8000,2949.0000,2949.2000,2950.2000,2950.6000,2951.4000,2,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:32:02.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.0000,2941.2000,2940.8000,2914.8000,2903.6000,2948.6000,2949.0000,2950.2000,2950.6000,2951.4000,1,5,1,1,5,2,1,1,1,1
SF,IH2006,2019-11-13 09:32:02.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2914.8000,2948.4000,2948.6000,2949.0000,2950.2000,2950.6000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:32:03.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2914.8000,2948.2000,2948.4000,2949.0000,2950.2000,2950.6000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:32:06.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2914.8000,2948.0000,2948.2000,2948.4000,2949.0000,2950.2000,1,1,5,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 09:32:06.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2914.8000,2947.8000,2948.0000,2948.4000,2949.0000,2950.2000,1,1,5,1,1,2,2,1,1,1
SF,IH2006,2019-11-13 09:32:07.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2914.8000,2947.6000,2947.8000,2948.0000,2948.4000,2949.0000,1,1,5,1,1,1,2,2,1,1
SF,IH2006,2019-11-13 09:32:07.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2914.8000,2947.4000,2948.0000,2948.4000,2949.0000,2950.2000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:32:11.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2914.8000,2947.2000,2947.4000,2948.0000,2948.4000,2949.0000,1,1,5,1,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:32:11.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2914.8000,2948.0000,2948.4000,2949.0000,2950.2000,2952.6000,1,1,5,1,1,2,1,1,1,5
SF,IH2006,2019-11-13 09:32:12.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2914.8000,2947.8000,2948.0000,2948.4000,2949.0000,2950.2000,1,1,5,1,1,2,2,1,1,1
SF,IH2006,2019-11-13 09:32:12.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2914.8000,2947.6000,2947.8000,2948.0000,2948.4000,2949.0000,1,1,5,1,1,1,2,2,1,1
SF,IH2006,2019-11-13 09:32:13.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2914.8000,2947.4000,2947.6000,2948.0000,2948.4000,2949.0000,1,1,5,1,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:32:13.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2933.2000,2947.2000,2947.4000,2947.6000,2948.0000,2948.4000,1,1,5,1,1,1,1,1,2,1
SF,IH2006,2019-11-13 09:32:14.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2933.2000,2947.0000,2947.6000,2948.0000,2948.4000,2949.0000,1,1,5,1,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:32:15.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2940.8000,2933.2000,2947.0000,2947.6000,2948.0000,2948.4000,2949.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:32:16.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.0000,2947.6000,2948.0000,2948.4000,2949.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:32:17.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.0000,2947.6000,2948.0000,2948.4000,2949.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:32:18.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.0000,2948.0000,2948.4000,2949.0000,2952.6000,1,1,5,1,1,1,1,1,1,5
SF,IH2006,2019-11-13 09:32:19.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2948.0000,2948.4000,2949.0000,2952.6000,2954.0000,1,1,5,1,1,1,1,1,5,3
SF,IH2006,2019-11-13 09:32:19.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.8000,2948.0000,2948.4000,2949.0000,2952.6000,1,1,5,1,1,1,1,1,1,5
SF,IH2006,2019-11-13 09:32:20.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.8000,2948.0000,2948.4000,2949.0000,2952.6000,1,1,5,1,1,1,1,1,1,5
SF,IH2006,2019-11-13 09:32:20.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.6000,2947.8000,2948.0000,2948.4000,2949.0000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:32:21.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.8000,2948.0000,2948.4000,2949.0000,2952.6000,1,1,5,1,1,1,1,1,1,5
SF,IH2006,2019-11-13 09:32:21.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.6000,2947.8000,2948.0000,2948.4000,2949.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:32:29.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.4000,2947.6000,2947.8000,2948.0000,2948.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:32:29.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.2000,2947.4000,2947.8000,2948.0000,2948.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:32:33.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.2000,2947.8000,2948.0000,2948.4000,2949.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:32:58.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.2000,2948.0000,2948.4000,2949.0000,2952.6000,1,1,5,1,1,1,1,1,1,5
SF,IH2006,2019-11-13 09:33:05.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2941.2000,2933.2000,2947.2000,2948.0000,2948.4000,2949.0000,2952.6000,1,1,1,5,1,1,1,1,1,5
SF,IH2006,2019-11-13 09:33:05.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.4000,2945.0000,2941.2000,2933.2000,2948.4000,2949.0000,2952.6000,2954.0000,2955.0000,2,1,1,5,1,1,1,5,3,3
SF,IH2006,2019-11-13 09:33:06.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.4000,2945.0000,2941.2000,2933.2000,2948.2000,2948.4000,2949.0000,2952.6000,2954.0000,2,1,1,5,1,1,1,1,5,3
SF,IH2006,2019-11-13 09:33:07.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.8000,2945.6000,2945.4000,2945.0000,2941.2000,2948.2000,2948.4000,2949.0000,2952.6000,2954.0000,1,2,1,1,5,1,1,1,5,3
SF,IH2006,2019-11-13 09:33:08.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.0000,2945.8000,2945.4000,2945.0000,2941.2000,2954.0000,2955.0000,2956.4000,2972.0000,2972.8000,1,1,1,1,5,3,3,5,1,1
SF,IH2006,2019-11-13 09:33:08.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.0000,2945.8000,2945.4000,2945.0000,2941.2000,2949.8000,2951.6000,2952.0000,2952.8000,2953.8000,1,1,1,1,5,3,1,1,3,1
SF,IH2006,2019-11-13 09:33:09.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.2000,2946.0000,2945.8000,2945.4000,2945.0000,2949.6000,2949.8000,2951.6000,2952.0000,2954.0000,1,1,1,1,1,1,3,1,1,3
SF,IH2006,2019-11-13 09:33:09.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.4000,2946.2000,2945.8000,2945.4000,2945.0000,2949.6000,2951.6000,2952.0000,2954.0000,2955.0000,2,1,1,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:33:10.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.4000,2946.2000,2945.8000,2945.4000,2945.0000,2949.4000,2949.6000,2951.6000,2952.0000,2954.0000,2,1,1,1,1,2,1,1,1,3
SF,IH2006,2019-11-13 09:33:10.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.6000,2946.4000,2946.2000,2945.8000,2945.0000,2949.2000,2949.4000,2949.6000,2951.6000,2952.0000,1,2,1,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:33:11.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.8000,2946.6000,2946.2000,2945.8000,2945.0000,2949.2000,2949.6000,2951.6000,2952.0000,2954.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:33:11.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.8000,2946.6000,2946.2000,2945.8000,2945.0000,2949.0000,2949.2000,2949.6000,2951.6000,2952.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:15.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.8000,2946.2000,2945.8000,2945.0000,2941.2000,2948.8000,2949.0000,2949.2000,2949.6000,2951.6000,1,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:15.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.2000,2945.8000,2945.0000,2941.2000,2933.2000,2948.6000,2948.8000,2949.2000,2949.6000,2951.6000,1,1,1,5,1,2,1,1,1,1
SF,IH2006,2019-11-13 09:33:16.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.8000,2945.0000,2941.2000,2933.2000,2931.8000,2948.4000,2948.6000,2948.8000,2949.2000,2949.6000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:33:16.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.0000,2945.8000,2945.0000,2941.2000,2933.2000,2948.4000,2948.8000,2949.2000,2949.6000,2951.6000,1,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:17.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.0000,2945.8000,2945.0000,2941.2000,2933.2000,2948.2000,2948.4000,2948.8000,2949.2000,2949.6000,1,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:18.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.0000,2945.8000,2945.0000,2941.2000,2933.2000,2948.2000,2948.8000,2949.2000,2949.6000,2951.6000,1,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:20.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.0000,2945.0000,2941.2000,2933.2000,2931.8000,2948.2000,2948.8000,2949.2000,2949.6000,2951.6000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:22.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.0000,2945.0000,2941.2000,2933.2000,2931.8000,2948.0000,2948.2000,2948.8000,2949.2000,2949.6000,1,1,5,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 09:33:22.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.0000,2941.2000,2933.2000,2931.8000,2930.0000,2947.8000,2948.0000,2948.8000,2949.2000,2949.6000,1,5,1,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:33:23.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.6000,2947.8000,2948.0000,2948.8000,2949.2000,1,1,5,1,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:33:23.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.0000,2941.2000,2933.2000,2931.8000,2930.0000,2947.4000,2947.6000,2948.0000,2948.8000,2949.2000,1,5,1,1,1,2,1,2,1,1
SF,IH2006,2019-11-13 09:33:24.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.0000,2941.2000,2933.2000,2931.8000,2930.0000,2947.2000,2947.4000,2947.6000,2948.0000,2948.8000,1,5,1,1,1,1,2,1,2,1
SF,IH2006,2019-11-13 09:33:24.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.0000,2941.2000,2933.2000,2931.8000,2930.0000,2947.0000,2947.2000,2947.6000,2948.0000,2948.8000,1,5,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-13 09:33:25.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.0000,2941.2000,2933.2000,2931.8000,2930.0000,2946.8000,2947.2000,2947.6000,2948.0000,2948.8000,1,5,1,1,1,2,1,1,2,1
SF,IH2006,2019-11-13 09:33:25.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.0000,2941.2000,2933.2000,2931.8000,2930.0000,2946.8000,2947.2000,2947.6000,2948.0000,2948.8000,1,5,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:30.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.0000,2941.2000,2933.2000,2931.8000,2930.0000,2946.8000,2948.0000,2948.8000,2951.6000,2952.0000,1,5,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:31.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2948.8000,2951.6000,2952.0000,2954.0000,2955.0000,2,1,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:33:31.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2941.2000,2933.2000,2948.6000,2948.8000,2951.6000,2952.0000,2954.0000,1,2,1,5,1,2,1,1,1,3
SF,IH2006,2019-11-13 09:33:32.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.0000,2941.2000,2933.2000,2931.8000,2948.6000,2948.8000,2951.6000,2952.0000,2954.0000,1,1,5,1,1,2,1,1,1,3
SF,IH2006,2019-11-13 09:33:33.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.0000,2941.2000,2933.2000,2931.8000,2948.4000,2948.6000,2948.8000,2951.6000,2952.0000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:33:33.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.0000,2941.2000,2933.2000,2931.8000,2948.2000,2948.4000,2948.8000,2951.6000,2952.0000,1,1,5,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 09:33:34.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.0000,2941.2000,2933.2000,2931.8000,2948.0000,2948.2000,2948.4000,2948.8000,2951.6000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:33:34.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.0000,2941.2000,2933.2000,2931.8000,2947.8000,2948.0000,2948.2000,2948.4000,2948.8000,1,1,5,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 09:33:35.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.0000,2941.2000,2933.2000,2931.8000,2947.6000,2947.8000,2948.0000,2948.2000,2948.4000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:33:35.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.0000,2941.2000,2933.2000,2931.8000,2947.4000,2948.0000,2948.2000,2948.4000,2948.8000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:41.400,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.6000,2945.0000,2941.2000,2933.2000,2931.8000,2947.2000,2947.4000,2948.0000,2948.4000,2948.8000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:33:41.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2945.0000,2941.2000,2933.2000,2931.8000,2930.0000,2947.0000,2947.2000,2947.4000,2948.0000,2948.4000,1,5,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:44.900,2948.0000,1344,0,4423560.000,0,-,-,-,-,2946.0000,2945.0000,2941.2000,2933.2000,2931.8000,2947.0000,2947.2000,2947.4000,2948.0000,2948.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:45.400,2946.0000,1344,0,5307360.000,1,0,1,多换,S,2945.0000,2941.2000,2933.2000,2931.8000,2930.0000,2947.0000,2947.2000,2947.4000,2948.0000,2948.4000,1,5,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:45.900,2946.0000,1344,0,5307360.000,0,-,-,-,-,2946.6000,2945.0000,2941.2000,2933.2000,2931.8000,2947.0000,2947.2000,2947.4000,2948.0000,2948.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:46.400,2946.6000,1344,0,6191340.000,1,0,1,多换,S,2945.0000,2941.2000,2933.2000,2931.8000,2930.0000,2947.0000,2947.2000,2947.4000,2948.0000,2948.4000,1,5,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:46.900,2946.6000,1344,0,6191340.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2947.2000,2947.4000,2948.0000,2948.4000,2948.8000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:33:59.400,2945.2000,1344,0,7074900.000,1,0,1,多换,S,2945.0000,2941.2000,2933.2000,2931.8000,2930.0000,2947.2000,2947.4000,2948.0000,2948.4000,2948.8000,1,5,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:34:02.900,2945.2000,1344,0,7074900.000,0,-,-,-,-,2945.2000,2945.0000,2941.2000,2933.2000,2931.8000,2948.0000,2948.4000,2948.8000,2951.6000,2952.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:34:03.400,2945.2000,1344,0,7074900.000,0,-,-,-,-,2945.8000,2945.4000,2945.2000,2945.0000,2941.2000,2947.8000,2948.0000,2948.4000,2948.8000,2951.6000,1,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:34:03.900,2945.2000,1344,0,7074900.000,0,-,-,-,-,2945.8000,2945.2000,2945.0000,2941.2000,2933.2000,2947.6000,2948.0000,2948.4000,2948.8000,2951.6000,1,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:34:06.900,2945.2000,1344,0,7074900.000,0,-,-,-,-,2945.8000,2945.2000,2945.0000,2941.2000,2933.2000,2947.6000,2948.4000,2948.8000,2951.6000,2952.0000,1,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:34:07.400,2945.2000,1344,0,7074900.000,0,-,-,-,-,2946.0000,2945.8000,2945.2000,2945.0000,2941.2000,2948.4000,2948.8000,2951.6000,2952.0000,2954.0000,1,1,1,1,5,1,1,1,1,3
SF,IH2006,2019-11-13 09:34:07.900,2945.2000,1344,0,7074900.000,0,-,-,-,-,2946.0000,2945.8000,2945.2000,2945.0000,2941.2000,2948.2000,2948.4000,2948.8000,2951.6000,2952.0000,1,1,1,1,5,2,1,1,1,1
SF,IH2006,2019-11-13 09:34:08.400,2945.2000,1344,0,7074900.000,0,-,-,-,-,2946.0000,2945.8000,2945.2000,2945.0000,2941.2000,2948.2000,2948.4000,2948.8000,2951.6000,2952.0000,1,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:34:13.900,2945.2000,1344,0,7074900.000,0,-,-,-,-,2946.0000,2945.8000,2945.2000,2945.0000,2941.2000,2948.2000,2948.8000,2951.6000,2952.0000,2954.0000,1,1,1,1,5,1,1,1,1,3
SF,IH2006,2019-11-13 09:34:14.400,2945.2000,1344,0,7074900.000,0,-,-,-,-,2946.2000,2946.0000,2945.8000,2945.4000,2945.2000,2948.2000,2948.8000,2951.6000,2952.0000,2954.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:34:14.900,2945.2000,1344,0,7074900.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.2000,2945.0000,2948.2000,2948.8000,2951.6000,2952.0000,2954.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:34:15.400,2945.2000,1344,0,7074900.000,0,-,-,-,-,2946.6000,2946.4000,2946.2000,2945.4000,2945.2000,2948.2000,2948.8000,2951.6000,2952.0000,2954.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:34:15.900,2945.2000,1344,0,7074900.000,0,-,-,-,-,2946.6000,2946.2000,2945.4000,2945.2000,2945.0000,2948.2000,2948.8000,2951.6000,2952.0000,2954.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:34:18.900,2945.2000,1344,0,7074900.000,0,-,-,-,-,2946.6000,2945.4000,2945.2000,2945.0000,2941.2000,2948.0000,2948.2000,2948.8000,2951.6000,2952.0000,1,1,1,1,5,1,1,1,1,1
