市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-14 09:30:53.600,3347.4000,13778,-1,123539160.000,1,0,1,双平,S,3345.4000,3345.0000,3342.2000,3342.0000,3341.0000,3349.8000,3351.0000,3352.4000,3352.6000,3355.2000,2,1,1,1,1,1,1,1,7,1
SF,IH2012,2020-07-14 09:30:54.100,3347.4000,13778,0,123539160.000,0,-,-,-,-,3345.8000,3345.4000,3345.0000,3342.2000,3342.0000,3347.0000,3349.4000,3349.6000,3349.8000,3351.0000,1,2,1,1,1,1,1,8,1,1
SF,IH2012,2020-07-14 09:30:54.600,3347.4000,13778,0,123539160.000,0,-,-,-,-,3346.0000,3345.4000,3345.0000,3342.2000,3342.0000,3347.0000,3349.4000,3349.6000,3349.8000,3351.0000,1,2,1,1,1,1,1,8,1,1
SF,IH2012,2020-07-14 09:30:55.100,3347.4000,13778,0,123539160.000,0,-,-,-,-,3346.2000,3345.4000,3345.0000,3342.2000,3342.0000,3347.0000,3349.4000,3349.6000,3349.8000,3351.0000,1,2,1,1,1,1,1,8,1,1
SF,IH2012,2020-07-14 09:30:55.600,3347.4000,13778,0,123539160.000,0,-,-,-,-,3345.4000,3345.0000,3342.2000,3342.0000,3341.0000,3347.0000,3349.6000,3349.8000,3351.0000,3352.4000,2,1,1,1,1,1,8,1,1,1
SF,IH2012,2020-07-14 09:30:56.100,3347.0000,13778,0,124543260.000,1,0,1,多换,S,3345.6000,3345.4000,3345.0000,3342.2000,3342.0000,3349.6000,3349.8000,3351.0000,3352.4000,3355.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:56.600,3347.0000,13778,0,124543260.000,0,-,-,-,-,3345.8000,3345.4000,3345.0000,3342.2000,3342.0000,3349.4000,3349.8000,3351.0000,3352.4000,3355.2000,2,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:57.100,3347.0000,13778,0,124543260.000,0,-,-,-,-,3345.8000,3345.4000,3345.0000,3342.2000,3342.0000,3348.4000,3349.4000,3349.8000,3351.0000,3352.4000,2,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:57.600,3347.0000,13778,0,124543260.000,0,-,-,-,-,3345.8000,3345.4000,3345.0000,3342.2000,3342.0000,3348.4000,3349.4000,3349.8000,3351.0000,3352.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:58.600,3347.0000,13778,0,124543260.000,0,-,-,-,-,3345.8000,3345.4000,3345.0000,3342.2000,3342.0000,3348.2000,3348.4000,3349.4000,3349.8000,3351.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:59.600,3347.0000,13778,0,124543260.000,0,-,-,-,-,3345.8000,3345.4000,3345.0000,3342.2000,3342.0000,3348.2000,3348.4000,3349.4000,3349.8000,3351.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:00.100,3347.0000,13778,0,124543260.000,0,-,-,-,-,3345.4000,3345.0000,3342.2000,3342.0000,3341.0000,3348.0000,3348.2000,3348.4000,3349.4000,3349.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:31:00.600,3345.8000,13779,1,126550620.000,2,1,1,空开,S,3345.0000,3342.2000,3342.0000,3341.0000,3340.2000,3348.0000,3348.2000,3348.4000,3349.4000,3351.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:01.100,3345.8000,13779,0,126550620.000,0,-,-,-,-,3345.0000,3342.2000,3342.0000,3341.0000,3340.2000,3348.0000,3348.2000,3348.4000,3349.4000,3351.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:01.600,3348.0000,13779,0,127555020.000,1,0,1,多换,S,3345.2000,3345.0000,3342.2000,3342.0000,3341.0000,3348.2000,3348.4000,3349.4000,3351.0000,3352.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:02.100,3348.0000,13779,0,127555020.000,0,-,-,-,-,3345.2000,3345.0000,3342.2000,3342.0000,3341.0000,3348.0000,3348.2000,3348.4000,3349.4000,3351.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:02.600,3348.0000,13779,0,128559420.000,1,0,1,多换,S,3345.2000,3345.0000,3342.2000,3342.0000,3341.0000,3348.2000,3348.4000,3349.4000,3351.0000,3352.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:03.100,3348.0000,13779,0,128559420.000,0,-,-,-,-,3345.2000,3345.0000,3342.2000,3342.0000,3341.0000,3348.2000,3348.4000,3349.4000,3352.4000,3355.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:03.600,3348.0000,13779,0,128559420.000,0,-,-,-,-,3345.2000,3345.0000,3342.2000,3342.0000,3341.0000,3348.2000,3348.4000,3349.4000,3352.4000,3355.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:04.100,3348.0000,13779,0,128559420.000,0,-,-,-,-,3345.2000,3345.0000,3343.8000,3342.2000,3342.0000,3348.0000,3348.2000,3348.4000,3349.4000,3352.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:05.100,3348.0000,13779,0,128559420.000,0,-,-,-,-,3345.2000,3345.0000,3343.8000,3342.2000,3342.0000,3346.2000,3347.8000,3348.0000,3348.2000,3349.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:05.600,3346.2000,13777,-2,130567140.000,2,0,2,双平,S,3345.4000,3345.0000,3343.8000,3342.2000,3342.0000,3347.8000,3348.0000,3348.2000,3349.4000,3352.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:06.100,3346.2000,13777,0,130567140.000,0,-,-,-,-,3345.6000,3345.4000,3345.0000,3343.8000,3342.2000,3347.8000,3348.0000,3348.2000,3349.4000,3352.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:06.600,3346.2000,13777,0,130567140.000,0,-,-,-,-,3345.6000,3345.0000,3343.8000,3342.2000,3342.0000,3347.8000,3348.2000,3349.4000,3352.4000,3354.6000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:07.100,3346.2000,13777,0,130567140.000,0,-,-,-,-,3345.6000,3345.0000,3343.8000,3342.2000,3342.0000,3347.8000,3349.4000,3352.4000,3354.6000,3355.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:07.600,3346.2000,13777,0,130567140.000,0,-,-,-,-,3345.6000,3345.0000,3343.8000,3342.2000,3342.0000,3347.8000,3349.4000,3352.4000,3354.6000,3355.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:08.100,3347.8000,13776,-1,131571480.000,1,0,1,双平,S,3347.8000,3347.4000,3346.4000,3345.6000,3345.0000,3349.4000,3352.4000,3354.6000,3355.2000,3363.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:08.600,3348.0000,13774,-2,133580280.000,2,0,2,双平,S,3347.8000,3347.4000,3345.6000,3345.0000,3343.8000,3348.0000,3349.2000,3354.6000,3355.2000,3363.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:09.100,3348.0000,13773,-1,134584680.000,1,0,1,双平,S,3348.0000,3347.8000,3345.6000,3345.0000,3343.8000,3354.6000,3355.2000,3363.8000,3368.0000,3370.0000,2,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:09.600,3348.0000,13773,0,134584680.000,0,-,-,-,-,3348.2000,3348.0000,3347.8000,3345.6000,3345.0000,3353.2000,3353.8000,3354.0000,3354.2000,3354.6000,4,1,1,1,1,1,1,2,7,1
SF,IH2012,2020-07-14 09:31:10.100,3348.0000,13773,0,134584680.000,0,-,-,-,-,3348.2000,3348.0000,3347.8000,3345.6000,3345.0000,3352.8000,3353.2000,3353.8000,3354.0000,3354.6000,4,1,1,1,1,7,1,1,2,1
SF,IH2012,2020-07-14 09:31:11.100,3348.0000,13773,0,134584680.000,0,-,-,-,-,3349.0000,3348.2000,3348.0000,3347.8000,3345.6000,3352.8000,3353.2000,3353.8000,3354.0000,3354.6000,1,4,1,2,1,7,1,1,2,1
SF,IH2012,2020-07-14 09:31:11.600,3348.0000,13773,0,134584680.000,0,-,-,-,-,3349.2000,3349.0000,3348.2000,3348.0000,3347.8000,3352.0000,3352.8000,3353.2000,3353.8000,3354.0000,1,1,3,1,2,1,7,1,1,2
SF,IH2012,2020-07-14 09:31:12.100,3348.0000,13773,0,134584680.000,0,-,-,-,-,3349.2000,3349.0000,3348.2000,3348.0000,3347.8000,3351.6000,3352.0000,3353.2000,3353.8000,3354.0000,1,1,1,1,2,7,1,1,1,2
SF,IH2012,2020-07-14 09:31:12.600,3348.0000,13773,0,134584680.000,0,-,-,-,-,3349.2000,3349.0000,3348.2000,3348.0000,3347.8000,3351.6000,3351.8000,3352.0000,3353.2000,3353.8000,1,1,1,1,2,7,1,1,1,1
SF,IH2012,2020-07-14 09:31:13.100,3348.0000,13773,0,134584680.000,0,-,-,-,-,3349.2000,3349.0000,3348.2000,3348.0000,3347.8000,3351.0000,3351.6000,3351.8000,3353.2000,3353.8000,1,1,1,1,2,1,7,1,1,1
SF,IH2012,2020-07-14 09:31:13.600,3349.2000,13772,-1,135589440.000,1,0,1,双平,S,3349.0000,3348.0000,3347.8000,3345.6000,3345.0000,3350.6000,3350.8000,3351.0000,3353.2000,3353.8000,1,1,2,1,1,7,1,1,1,1
SF,IH2012,2020-07-14 09:31:14.100,3349.0000,13772,0,136594140.000,1,0,1,多换,S,3348.0000,3347.8000,3345.6000,3345.0000,3343.8000,3348.8000,3349.2000,3350.4000,3350.6000,3351.0000,1,2,1,1,1,1,1,1,7,1
SF,IH2012,2020-07-14 09:31:14.600,3348.0000,13771,-1,137598540.000,1,0,1,双平,S,3347.8000,3346.2000,3345.6000,3345.0000,3343.8000,3348.8000,3350.6000,3350.8000,3351.0000,3353.2000,2,1,1,1,1,1,7,1,1,1
SF,IH2012,2020-07-14 09:31:15.100,3348.0000,13771,0,137598540.000,0,-,-,-,-,3347.8000,3346.2000,3345.6000,3345.0000,3343.8000,3350.6000,3350.8000,3351.0000,3353.2000,3353.8000,2,1,1,1,1,7,1,1,1,1
SF,IH2012,2020-07-14 09:31:15.600,3348.0000,13771,0,137598540.000,0,-,-,-,-,3348.0000,3347.8000,3346.2000,3345.6000,3345.0000,3350.6000,3350.8000,3351.0000,3352.2000,3353.2000,1,2,1,1,1,7,1,1,1,1
SF,IH2012,2020-07-14 09:31:16.600,3348.0000,13771,0,140611680.000,3,1,2,多换,S,3346.2000,3345.6000,3345.0000,3343.8000,3343.0000,3350.4000,3350.6000,3350.8000,3352.2000,3353.2000,1,1,1,1,1,1,8,1,1,1
SF,IH2012,2020-07-14 09:31:17.100,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.2000,3345.6000,3345.0000,3343.8000,3343.0000,3350.0000,3350.4000,3350.6000,3350.8000,3352.2000,1,1,1,1,1,7,1,1,1,1
SF,IH2012,2020-07-14 09:31:17.600,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.2000,3345.6000,3345.0000,3343.8000,3343.0000,3349.8000,3350.0000,3350.6000,3350.8000,3352.2000,1,1,1,1,1,1,7,1,1,1
SF,IH2012,2020-07-14 09:31:18.100,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.2000,3345.6000,3345.0000,3343.8000,3343.0000,3349.4000,3349.8000,3350.6000,3350.8000,3353.2000,1,1,1,1,1,7,1,1,1,1
SF,IH2012,2020-07-14 09:31:18.600,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.2000,3345.6000,3345.0000,3343.8000,3343.0000,3349.0000,3349.2000,3349.4000,3350.8000,3353.2000,1,1,1,1,1,1,1,7,1,1
SF,IH2012,2020-07-14 09:31:19.100,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.2000,3345.6000,3345.0000,3343.8000,3343.0000,3348.8000,3349.0000,3350.8000,3353.2000,3353.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:19.600,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.2000,3345.6000,3345.0000,3343.8000,3343.0000,3348.8000,3349.0000,3350.8000,3353.2000,3353.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:31:20.100,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.2000,3345.6000,3345.0000,3343.8000,3343.0000,3348.6000,3348.8000,3349.0000,3350.8000,3353.2000,1,1,1,1,1,7,2,1,1,1
SF,IH2012,2020-07-14 09:31:20.600,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.2000,3345.6000,3345.0000,3343.8000,3343.0000,3348.4000,3348.6000,3348.8000,3349.0000,3350.8000,1,1,1,1,1,2,7,1,1,1
SF,IH2012,2020-07-14 09:31:21.100,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.4000,3346.2000,3345.6000,3345.0000,3343.8000,3348.4000,3348.8000,3349.0000,3353.8000,3354.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2012,2020-07-14 09:31:21.600,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.4000,3346.2000,3345.6000,3345.0000,3343.8000,3348.2000,3348.4000,3348.8000,3349.0000,3353.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2012,2020-07-14 09:31:22.100,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.4000,3346.2000,3345.6000,3345.0000,3343.8000,3348.2000,3348.4000,3348.8000,3349.0000,3353.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:31:22.600,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.4000,3346.2000,3345.6000,3345.0000,3343.8000,3348.2000,3348.4000,3348.8000,3349.0000,3353.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:31:23.100,3348.0000,13771,0,140611680.000,0,-,-,-,-,3346.2000,3345.6000,3345.0000,3343.8000,3343.0000,3348.0000,3348.2000,3348.4000,3348.8000,3349.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:23.600,3346.4000,13771,0,141615600.000,1,0,1,多换,S,3346.4000,3346.2000,3345.6000,3345.0000,3344.4000,3347.8000,3348.2000,3348.4000,3348.8000,3349.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:24.100,3346.4000,13771,0,141615600.000,0,-,-,-,-,3346.2000,3345.6000,3345.0000,3344.4000,3343.8000,3347.6000,3348.2000,3348.4000,3348.8000,3349.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:24.600,3346.4000,13771,0,141615600.000,0,-,-,-,-,3346.2000,3345.6000,3345.0000,3344.4000,3343.8000,3347.4000,3347.6000,3348.2000,3348.4000,3348.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:25.100,3346.4000,13771,0,141615600.000,0,-,-,-,-,3347.0000,3346.2000,3345.6000,3345.0000,3344.4000,3347.2000,3347.4000,3347.6000,3348.2000,3348.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:25.600,3347.4000,13769,-2,143623980.000,2,0,2,双平,S,3347.2000,3347.0000,3346.2000,3345.6000,3345.0000,3347.6000,3348.2000,3348.8000,3353.8000,3354.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-14 09:31:26.100,3347.6000,13768,-1,144628260.000,1,0,1,双平,S,3347.6000,3347.2000,3347.0000,3346.2000,3345.6000,3348.2000,3348.8000,3353.8000,3354.0000,3354.6000,2,1,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-14 09:31:26.600,3348.2000,13767,-1,145632720.000,1,0,1,双平,S,3347.6000,3347.2000,3347.0000,3346.4000,3346.2000,3348.8000,3353.8000,3354.0000,3354.6000,3355.2000,2,1,1,20,1,1,1,2,1,1
SF,IH2012,2020-07-14 09:31:27.100,3348.8000,13766,-1,146637360.000,1,0,1,双平,S,3347.6000,3347.2000,3347.0000,3346.4000,3346.2000,3353.8000,3354.0000,3354.6000,3355.2000,3363.8000,2,1,1,20,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:31:27.600,3347.8000,13765,-1,147641700.000,1,0,1,双平,S,3347.6000,3347.2000,3347.0000,3346.4000,3346.2000,3353.4000,3353.6000,3353.8000,3354.0000,3354.6000,1,1,1,20,1,7,3,1,2,1
SF,IH2012,2020-07-14 09:31:28.100,3347.8000,13765,0,147641700.000,0,-,-,-,-,3347.6000,3347.2000,3347.0000,3346.4000,3346.2000,3353.2000,3353.4000,3353.8000,3354.0000,3354.6000,1,1,1,20,2,3,7,1,2,1
SF,IH2012,2020-07-14 09:31:28.600,3347.8000,13765,0,147641700.000,0,-,-,-,-,3348.0000,3347.8000,3347.6000,3347.2000,3347.0000,3351.6000,3352.8000,3353.0000,3353.2000,3353.8000,1,1,1,1,1,3,7,1,3,1
SF,IH2012,2020-07-14 09:31:29.100,3347.8000,13765,0,147641700.000,0,-,-,-,-,3348.0000,3347.6000,3347.2000,3347.0000,3346.4000,3351.2000,3351.4000,3353.0000,3353.8000,3354.0000,1,1,1,1,20,7,3,1,1,2
SF,IH2012,2020-07-14 09:31:29.600,3347.8000,13765,0,147641700.000,0,-,-,-,-,3347.6000,3347.2000,3347.0000,3346.4000,3346.2000,3351.0000,3351.2000,3351.4000,3353.0000,3353.8000,1,1,1,20,2,3,7,1,1,1
SF,IH2012,2020-07-14 09:31:30.100,3347.8000,13765,0,147641700.000,0,-,-,-,-,3348.2000,3347.8000,3347.6000,3347.2000,3347.0000,3350.6000,3351.0000,3351.4000,3353.8000,3354.0000,1,1,1,1,1,7,4,1,1,2
SF,IH2012,2020-07-14 09:31:30.600,3347.8000,13765,0,147641700.000,0,-,-,-,-,3348.4000,3348.2000,3347.6000,3347.2000,3347.0000,3350.4000,3350.6000,3351.0000,3351.4000,3353.8000,1,1,1,1,1,3,7,1,1,1
SF,IH2012,2020-07-14 09:31:31.100,3347.8000,13765,0,147641700.000,0,-,-,-,-,3348.2000,3347.6000,3347.2000,3347.0000,3346.4000,3350.4000,3350.6000,3351.0000,3351.4000,3353.8000,1,1,1,1,20,3,7,1,1,1
SF,IH2012,2020-07-14 09:31:31.600,3347.8000,13765,0,147641700.000,0,-,-,-,-,3348.2000,3347.6000,3347.2000,3347.0000,3346.4000,3350.0000,3350.4000,3351.0000,3351.4000,3353.8000,1,1,1,1,20,7,3,1,1,1
SF,IH2012,2020-07-14 09:31:32.100,3347.8000,13765,0,147641700.000,0,-,-,-,-,3348.2000,3347.6000,3347.2000,3347.0000,3346.4000,3349.8000,3350.0000,3350.4000,3351.0000,3351.4000,1,1,1,1,20,2,7,1,1,1
SF,IH2012,2020-07-14 09:31:32.600,3347.8000,13765,0,147641700.000,0,-,-,-,-,3348.4000,3348.2000,3347.6000,3347.2000,3347.0000,3349.8000,3350.4000,3351.4000,3353.8000,3354.0000,1,1,1,1,2,2,1,1,1,2
SF,IH2012,2020-07-14 09:31:33.100,3347.8000,13765,0,147641700.000,0,-,-,-,-,3348.2000,3347.6000,3347.2000,3347.0000,3346.4000,3349.8000,3350.4000,3351.4000,3353.8000,3354.0000,1,1,1,2,20,2,1,1,1,2
SF,IH2012,2020-07-14 09:31:33.600,3349.8000,13764,-1,148646640.000,1,0,1,双平,S,3348.2000,3347.6000,3347.2000,3347.0000,3346.4000,3350.4000,3351.4000,3353.8000,3354.0000,3354.6000,1,1,1,2,20,1,1,1,2,1
SF,IH2012,2020-07-14 09:31:34.100,3349.8000,13764,0,148646640.000,0,-,-,-,-,3348.4000,3348.2000,3347.6000,3347.2000,3347.0000,3350.0000,3350.2000,3350.4000,3351.4000,3353.8000,2,1,1,1,2,7,1,1,1,1
SF,IH2012,2020-07-14 09:31:34.600,3350.0000,13763,-1,149651640.000,1,0,1,双平,S,3348.6000,3348.4000,3348.2000,3347.6000,3347.2000,3350.2000,3350.4000,3351.4000,3353.8000,3354.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-14 09:31:35.100,3350.0000,13763,0,149651640.000,0,-,-,-,-,3348.8000,3348.4000,3348.2000,3347.6000,3347.2000,3350.4000,3351.4000,3353.8000,3354.0000,3354.6000,3,1,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-14 09:31:35.600,3350.4000,13762,-1,150656760.000,1,0,1,双平,S,3348.8000,3348.4000,3348.2000,3347.6000,3347.2000,3351.4000,3353.8000,3354.0000,3354.6000,3355.2000,3,1,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-14 09:31:36.100,3350.4000,13762,0,150656760.000,0,-,-,-,-,3349.0000,3348.8000,3348.2000,3347.6000,3347.2000,3351.0000,3351.2000,3351.4000,3353.8000,3354.0000,1,2,1,1,1,6,1,1,1,2
SF,IH2012,2020-07-14 09:31:36.600,3350.4000,13762,0,150656760.000,0,-,-,-,-,3349.2000,3349.0000,3348.8000,3348.2000,3347.6000,3351.0000,3351.2000,3351.4000,3353.8000,3354.0000,4,1,1,1,1,6,1,1,1,2
SF,IH2012,2020-07-14 09:31:37.100,3350.4000,13762,0,150656760.000,0,-,-,-,-,3349.2000,3349.0000,3348.8000,3348.2000,3347.6000,3351.4000,3353.8000,3354.0000,3354.6000,3355.2000,4,1,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-14 09:31:37.600,3351.4000,13760,-2,152667600.000,2,0,2,双平,S,3349.4000,3349.2000,3348.8000,3348.2000,3347.6000,3353.8000,3354.0000,3354.6000,3355.2000,3363.8000,1,3,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:31:38.100,3351.4000,13760,0,152667600.000,0,-,-,-,-,3349.6000,3349.4000,3349.2000,3348.8000,3348.2000,3353.4000,3353.6000,3353.8000,3354.0000,3354.6000,2,1,2,1,1,6,2,1,2,1
SF,IH2012,2020-07-14 09:31:38.600,3351.4000,13760,0,152667600.000,0,-,-,-,-,3349.8000,3349.6000,3349.2000,3348.8000,3348.2000,3353.2000,3353.4000,3353.6000,3353.8000,3354.0000,1,2,2,1,1,1,6,1,1,2
SF,IH2012,2020-07-14 09:31:39.100,3351.4000,13760,0,152667600.000,0,-,-,-,-,3350.0000,3349.8000,3349.6000,3349.2000,3348.8000,3352.8000,3353.2000,3353.6000,3353.8000,3354.0000,1,1,1,2,1,6,1,1,1,2
SF,IH2012,2020-07-14 09:31:39.600,3351.4000,13760,0,152667600.000,0,-,-,-,-,3350.2000,3349.2000,3348.8000,3348.2000,3347.0000,3352.6000,3352.8000,3353.6000,3353.8000,3354.0000,1,2,1,1,2,1,6,1,1,2
SF,IH2012,2020-07-14 09:31:40.100,3351.4000,13760,0,152667600.000,0,-,-,-,-,3350.2000,3348.8000,3348.2000,3347.0000,3346.4000,3352.2000,3352.6000,3353.6000,3353.8000,3354.6000,1,1,1,2,20,6,1,1,1,1
SF,IH2012,2020-07-14 09:31:40.600,3351.4000,13760,0,152667600.000,0,-,-,-,-,3350.4000,3350.2000,3348.8000,3348.2000,3347.0000,3352.0000,3352.2000,3353.6000,3353.8000,3354.6000,11,1,1,1,2,1,6,1,1,1
SF,IH2012,2020-07-14 09:31:41.600,3350.4000,13759,-1,153672720.000,1,0,1,双平,S,3350.6000,3350.4000,3350.2000,3348.8000,3348.2000,3352.0000,3353.6000,3353.8000,3354.6000,3355.2000,1,10,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:42.100,3350.4000,13759,0,153672720.000,0,-,-,-,-,3350.8000,3350.4000,3350.2000,3348.8000,3348.2000,3353.8000,3354.6000,3355.2000,3363.8000,3368.0000,1,10,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:42.600,3350.4000,13759,0,153672720.000,0,-,-,-,-,3351.0000,3350.4000,3348.8000,3348.2000,3347.0000,3353.4000,3353.6000,3353.8000,3354.6000,3355.2000,3,10,1,1,2,6,1,1,1,1
SF,IH2012,2020-07-14 09:31:43.100,3350.4000,13759,0,153672720.000,0,-,-,-,-,3351.0000,3350.4000,3348.8000,3348.2000,3347.0000,3353.2000,3353.4000,3353.8000,3354.6000,3355.2000,2,10,1,1,2,1,6,1,1,1
SF,IH2012,2020-07-14 09:31:43.600,3350.4000,13759,0,153672720.000,0,-,-,-,-,3351.0000,3350.4000,3348.8000,3348.2000,3347.0000,3353.0000,3353.2000,3353.8000,3354.6000,3355.2000,2,10,1,1,2,6,1,1,1,1
SF,IH2012,2020-07-14 09:31:44.100,3353.0000,13758,-1,154678620.000,1,0,1,双平,S,3351.2000,3351.0000,3350.4000,3348.8000,3348.2000,3352.8000,3353.8000,3354.6000,3355.2000,3363.8000,1,2,10,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:31:44.600,3353.0000,13758,0,154678620.000,0,-,-,-,-,3351.6000,3351.0000,3350.4000,3348.8000,3348.2000,3352.8000,3353.8000,3354.6000,3355.2000,3363.8000,1,2,10,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:31:45.100,3351.8000,13757,-1,155684160.000,1,0,1,双平,S,3351.6000,3351.0000,3350.4000,3348.8000,3348.2000,3352.8000,3353.8000,3354.6000,3355.2000,3363.8000,1,2,10,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:31:45.600,3351.6000,13757,0,156689640.000,1,0,1,多换,S,3351.0000,3350.6000,3350.4000,3348.8000,3348.2000,3351.6000,3352.8000,3353.8000,3354.6000,3355.2000,2,1,10,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:31:46.100,3351.6000,13757,0,157695120.000,1,0,1,多换,S,3351.6000,3351.2000,3351.0000,3350.6000,3350.4000,3352.8000,3353.8000,3354.6000,3355.2000,3363.8000,1,1,1,1,10,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:46.600,3351.6000,13757,0,157695120.000,0,-,-,-,-,3351.6000,3351.0000,3350.6000,3350.4000,3348.8000,3352.4000,3352.6000,3352.8000,3353.8000,3354.6000,1,1,1,10,1,5,1,1,1,1
SF,IH2012,2020-07-14 09:31:47.100,3351.6000,13756,-1,158700600.000,1,0,1,双平,S,3351.0000,3350.6000,3350.4000,3348.8000,3348.2000,3351.6000,3352.8000,3353.8000,3354.6000,3355.2000,1,1,10,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:47.600,3351.6000,13756,0,158700600.000,0,-,-,-,-,3351.0000,3350.6000,3350.4000,3348.8000,3348.2000,3352.8000,3353.8000,3354.6000,3355.2000,3363.8000,1,1,10,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:48.100,3351.6000,13756,0,158700600.000,0,-,-,-,-,3352.8000,3351.2000,3351.0000,3350.6000,3350.4000,3353.8000,3354.6000,3355.2000,3363.8000,3368.0000,1,2,1,1,10,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:48.600,3353.8000,13752,-4,163731300.000,5,0,5,多平,S,3352.8000,3351.0000,3350.6000,3350.4000,3348.8000,3353.4000,3353.6000,3354.6000,3355.2000,3363.8000,1,1,1,10,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:31:49.100,3353.0000,13752,0,164737200.000,1,0,1,多换,S,3353.4000,3352.8000,3351.0000,3350.6000,3350.4000,3354.6000,3355.2000,3363.8000,3368.0000,3370.0000,1,1,1,1,10,1,1,1,1,1
