市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-09 09:30:54.900,3203.2000,4687,-1,48970740.000,1,0,1,双平,S,3202.4000,3201.6000,3201.4000,3201.2000,3195.0000,3203.2000,3205.2000,3205.4000,3206.0000,3206.2000,1,3,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:30:55.400,3202.4000,4685,-2,50892240.000,2,0,2,双平,S,3201.6000,3201.4000,3201.2000,3195.0000,3183.8000,3202.4000,3203.2000,3205.2000,3206.2000,3207.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:30:55.900,3202.4000,4685,0,50892240.000,0,-,-,-,-,3201.6000,3201.4000,3201.2000,3195.0000,3183.8000,3202.4000,3203.2000,3205.2000,3206.2000,3207.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:30:57.900,3202.4000,4685,0,50892240.000,0,-,-,-,-,3201.6000,3201.4000,3201.2000,3195.0000,3183.8000,3203.2000,3205.2000,3206.2000,3207.0000,3208.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:30:58.400,3202.4000,4685,0,50892240.000,0,-,-,-,-,3202.4000,3201.6000,3201.4000,3201.2000,3195.0000,3203.2000,3205.2000,3206.2000,3207.0000,3208.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:30:58.900,3202.4000,4685,0,51852960.000,1,0,1,多换,S,3201.6000,3201.4000,3201.2000,3195.0000,3183.8000,3203.2000,3206.2000,3207.0000,3208.8000,3210.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:00.400,3202.4000,4685,0,51852960.000,0,-,-,-,-,3201.6000,3201.4000,3201.2000,3197.0000,3195.0000,3203.2000,3206.2000,3207.0000,3208.8000,3210.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:00.900,3201.2000,4685,0,54734220.000,3,1,2,多换,S,3197.0000,3195.0000,3183.8000,3182.2000,3182.0000,3201.6000,3203.0000,3206.2000,3207.0000,3208.8000,1,1,1,1,1,1,4,1,1,1
SF,IH2103,2020-09-09 09:31:01.400,3201.2000,4685,0,54734220.000,0,-,-,-,-,3198.4000,3198.0000,3197.6000,3197.4000,3197.2000,3201.4000,3201.6000,3203.0000,3206.2000,3207.0000,2,1,1,1,2,1,1,4,1,1
SF,IH2103,2020-09-09 09:31:01.900,3201.2000,4685,0,54734220.000,0,-,-,-,-,3199.0000,3198.6000,3198.0000,3197.4000,3197.2000,3201.2000,3201.4000,3201.6000,3203.0000,3206.2000,1,3,1,1,1,1,1,1,3,1
SF,IH2103,2020-09-09 09:31:02.400,3201.2000,4685,0,54734220.000,0,-,-,-,-,3197.4000,3197.2000,3197.0000,3183.8000,3182.2000,3201.2000,3201.4000,3201.6000,3203.0000,3206.2000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-09-09 09:31:02.900,3201.2000,4685,0,55694580.000,1,0,1,多换,S,3197.8000,3197.6000,3197.2000,3197.0000,3183.8000,3201.0000,3201.2000,3201.6000,3203.0000,3206.2000,1,2,1,1,1,1,1,1,3,1
SF,IH2103,2020-09-09 09:31:03.400,3201.2000,4685,0,55694580.000,0,-,-,-,-,3198.0000,3197.6000,3197.2000,3197.0000,3183.8000,3200.8000,3201.0000,3201.6000,3203.0000,3206.2000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-09-09 09:31:03.900,3201.2000,4685,0,55694580.000,0,-,-,-,-,3198.2000,3197.6000,3197.2000,3197.0000,3183.8000,3200.6000,3200.8000,3201.6000,3203.0000,3206.2000,2,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-09-09 09:31:04.400,3201.0000,4685,0,56654880.000,1,0,1,多换,S,3197.6000,3197.2000,3197.0000,3183.8000,3182.2000,3200.6000,3201.6000,3203.0000,3206.2000,3207.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 09:31:04.900,3201.0000,4685,0,56654880.000,0,-,-,-,-,3198.2000,3198.0000,3197.8000,3197.6000,3197.2000,3200.6000,3201.6000,3203.0000,3206.2000,3207.0000,1,1,3,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 09:31:05.400,3200.6000,4684,-1,57615060.000,1,0,1,双平,S,3198.4000,3198.2000,3198.0000,3197.8000,3197.6000,3203.0000,3206.2000,3207.0000,3208.8000,3210.0000,4,1,1,2,1,3,1,1,1,1
SF,IH2103,2020-09-09 09:31:05.900,3200.6000,4684,0,57615060.000,0,-,-,-,-,3199.0000,3198.6000,3198.4000,3198.0000,3197.8000,3202.8000,3203.0000,3206.2000,3207.0000,3208.8000,1,1,4,1,2,1,3,1,1,1
SF,IH2103,2020-09-09 09:31:06.400,3200.6000,4684,0,57615060.000,0,-,-,-,-,3199.2000,3199.0000,3198.4000,3198.0000,3197.8000,3202.6000,3202.8000,3203.0000,3206.2000,3207.0000,3,1,3,1,2,1,1,3,1,1
SF,IH2103,2020-09-09 09:31:06.900,3199.2000,4684,0,58574820.000,1,0,1,多换,S,3199.2000,3199.0000,3198.4000,3198.0000,3197.8000,3202.4000,3202.6000,3203.0000,3206.2000,3207.0000,1,1,1,1,2,3,1,3,1,1
SF,IH2103,2020-09-09 09:31:07.400,3199.2000,4684,0,58574820.000,0,-,-,-,-,3199.2000,3198.4000,3198.0000,3197.8000,3197.6000,3202.4000,3203.0000,3206.2000,3207.0000,3208.8000,1,1,1,2,1,3,3,1,1,1
SF,IH2103,2020-09-09 09:31:07.900,3199.2000,4684,0,58574820.000,0,-,-,-,-,3198.4000,3198.0000,3197.8000,3197.6000,3197.0000,3201.2000,3201.8000,3202.4000,3203.0000,3206.2000,1,1,2,1,1,1,1,3,3,1
SF,IH2103,2020-09-09 09:31:08.400,3199.2000,4684,0,58574820.000,0,-,-,-,-,3198.6000,3198.4000,3198.0000,3197.8000,3197.6000,3201.0000,3201.2000,3201.8000,3202.4000,3203.0000,1,1,1,2,1,2,1,1,1,3
SF,IH2103,2020-09-09 09:31:08.900,3199.2000,4684,0,58574820.000,0,-,-,-,-,3198.6000,3198.4000,3198.0000,3197.8000,3197.6000,3200.8000,3201.0000,3201.2000,3201.8000,3202.4000,1,1,1,2,1,1,2,1,1,1
SF,IH2103,2020-09-09 09:31:09.400,3199.2000,4684,0,58574820.000,0,-,-,-,-,3198.8000,3198.6000,3198.4000,3198.0000,3197.8000,3200.8000,3201.0000,3201.2000,3201.8000,3202.4000,1,1,1,1,2,1,2,1,1,1
SF,IH2103,2020-09-09 09:31:09.900,3199.2000,4684,0,58574820.000,0,-,-,-,-,3199.0000,3198.8000,3198.4000,3198.0000,3197.8000,3200.8000,3201.0000,3201.2000,3201.8000,3202.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:10.400,3199.0000,4684,0,59534520.000,1,0,1,多换,S,3198.8000,3198.4000,3198.0000,3197.8000,3197.6000,3206.2000,3207.0000,3208.8000,3210.0000,3215.0000,1,1,1,2,1,1,1,1,1,4
SF,IH2103,2020-09-09 09:31:10.900,3199.0000,4684,0,59534520.000,0,-,-,-,-,3200.8000,3199.4000,3198.8000,3198.0000,3197.8000,3206.0000,3206.2000,3207.0000,3208.8000,3210.0000,1,1,1,1,2,3,1,1,1,1
SF,IH2103,2020-09-09 09:31:11.400,3200.8000,4683,-1,60494760.000,1,0,1,双平,S,3198.8000,3198.0000,3197.0000,3183.8000,3182.2000,3202.4000,3205.8000,3206.0000,3206.2000,3207.0000,1,1,1,1,1,1,2,2,1,1
SF,IH2103,2020-09-09 09:31:11.900,3200.8000,4683,0,60494760.000,0,-,-,-,-,3199.0000,3198.8000,3198.0000,3197.0000,3183.8000,3202.2000,3202.4000,3205.8000,3206.2000,3207.0000,2,1,1,1,1,3,1,2,1,1
SF,IH2103,2020-09-09 09:31:12.400,3200.8000,4683,0,60494760.000,0,-,-,-,-,3198.8000,3198.0000,3197.0000,3185.8000,3183.8000,3202.2000,3205.8000,3206.2000,3207.0000,3208.8000,1,1,1,1,1,3,2,1,1,1
SF,IH2103,2020-09-09 09:31:12.900,3200.8000,4683,0,60494760.000,0,-,-,-,-,3198.8000,3198.0000,3197.0000,3185.8000,3183.8000,3201.6000,3202.2000,3205.8000,3206.2000,3207.0000,1,1,1,1,1,1,3,2,1,1
SF,IH2103,2020-09-09 09:31:13.400,3200.8000,4683,0,60494760.000,0,-,-,-,-,3199.0000,3198.8000,3198.0000,3197.0000,3185.8000,3201.4000,3201.6000,3202.2000,3205.8000,3207.0000,2,1,1,1,1,3,2,1,2,1
SF,IH2103,2020-09-09 09:31:13.900,3200.8000,4683,0,60494760.000,0,-,-,-,-,3198.8000,3198.0000,3197.0000,3185.8000,3183.8000,3201.4000,3201.6000,3202.2000,3207.0000,3208.8000,1,1,1,1,1,3,1,1,1,1
SF,IH2103,2020-09-09 09:31:14.400,3199.0000,4682,-1,61454460.000,1,0,1,双平,S,3199.0000,3198.8000,3198.0000,3197.0000,3185.8000,3201.0000,3201.4000,3201.6000,3202.2000,3207.0000,2,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-09 09:31:14.900,3199.0000,4682,0,61454460.000,0,-,-,-,-,3199.0000,3198.8000,3198.0000,3197.0000,3185.8000,3200.8000,3201.0000,3201.4000,3201.6000,3202.2000,2,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:15.400,3199.0000,4682,0,61454460.000,0,-,-,-,-,3198.8000,3198.0000,3197.0000,3185.8000,3183.8000,3200.8000,3201.0000,3201.4000,3201.6000,3202.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:15.900,3199.0000,4682,0,61454460.000,0,-,-,-,-,3199.2000,3198.8000,3197.0000,3185.8000,3183.8000,3200.8000,3201.0000,3201.4000,3201.6000,3202.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:16.400,3199.2000,4682,0,62414220.000,1,0,1,多换,S,3198.8000,3198.6000,3197.0000,3185.8000,3183.8000,3200.8000,3201.4000,3202.2000,3207.0000,3208.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-09 09:31:16.900,3199.2000,4682,0,62414220.000,0,-,-,-,-,3199.0000,3198.8000,3198.6000,3197.0000,3185.8000,3200.6000,3200.8000,3201.4000,3202.2000,3207.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:17.400,3199.2000,4682,0,62414220.000,0,-,-,-,-,3198.8000,3198.6000,3197.0000,3185.8000,3183.8000,3200.6000,3200.8000,3201.4000,3202.2000,3207.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:17.900,3199.2000,4682,0,62414220.000,0,-,-,-,-,3198.8000,3198.6000,3197.0000,3185.8000,3183.8000,3200.4000,3200.6000,3201.4000,3202.2000,3207.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:18.400,3199.2000,4682,0,62414220.000,0,-,-,-,-,3198.8000,3198.6000,3197.0000,3185.8000,3183.8000,3200.4000,3200.6000,3201.4000,3202.2000,3207.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:18.900,3200.4000,4682,0,64333980.000,2,1,1,多换,S,3198.6000,3197.0000,3185.8000,3183.8000,3182.2000,3200.6000,3201.4000,3202.2000,3207.0000,3208.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-09 09:31:19.400,3200.4000,4682,0,64333980.000,0,-,-,-,-,3198.6000,3197.0000,3185.8000,3183.8000,3182.2000,3200.0000,3201.4000,3202.2000,3207.0000,3208.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-09 09:31:19.900,3200.4000,4682,0,64333980.000,0,-,-,-,-,3198.6000,3197.0000,3185.8000,3183.8000,3182.2000,3199.8000,3200.0000,3201.4000,3202.2000,3207.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:20.400,3198.6000,4681,-1,65293560.000,1,0,1,双平,S,3197.0000,3185.8000,3183.8000,3182.2000,3182.0000,3199.8000,3200.0000,3201.4000,3202.2000,3207.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:20.900,3198.6000,4681,0,65293560.000,0,-,-,-,-,3197.2000,3197.0000,3185.8000,3183.8000,3182.2000,3199.6000,3199.8000,3200.0000,3201.4000,3202.2000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:21.400,3198.6000,4681,0,65293560.000,0,-,-,-,-,3197.2000,3197.0000,3185.8000,3183.8000,3182.2000,3199.4000,3199.6000,3200.0000,3201.4000,3202.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:21.900,3198.6000,4681,0,65293560.000,0,-,-,-,-,3197.2000,3197.0000,3185.8000,3183.8000,3182.2000,3199.4000,3199.6000,3200.0000,3201.4000,3202.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:22.400,3198.6000,4681,0,65293560.000,0,-,-,-,-,3197.0000,3185.8000,3183.8000,3182.2000,3182.0000,3199.4000,3199.6000,3201.4000,3202.2000,3207.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-09 09:31:22.900,3198.6000,4681,0,65293560.000,0,-,-,-,-,3197.0000,3185.8000,3183.8000,3182.2000,3182.0000,3199.4000,3199.6000,3201.4000,3202.2000,3207.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-09 09:31:23.400,3198.6000,4681,0,65293560.000,0,-,-,-,-,3197.0000,3185.8000,3183.8000,3182.2000,3182.0000,3199.4000,3199.6000,3201.4000,3202.2000,3207.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-09 09:31:23.900,3198.6000,4681,0,65293560.000,0,-,-,-,-,3197.0000,3185.8000,3183.8000,3182.2000,3182.0000,3199.0000,3199.4000,3199.6000,3201.4000,3201.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-09 09:31:24.400,3198.8000,4682,1,67212300.000,2,1,1,空开,S,3185.8000,3183.8000,3182.2000,3182.0000,3180.0000,3198.8000,3199.0000,3199.6000,3201.4000,3201.8000,1,1,1,1,3,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:24.900,3198.8000,4682,0,67212300.000,0,-,-,-,-,3195.4000,3193.6000,3186.4000,3186.2000,3186.0000,3198.2000,3198.6000,3198.8000,3199.0000,3201.8000,1,2,1,2,3,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:25.400,3198.8000,4682,0,67212300.000,0,-,-,-,-,3195.6000,3195.4000,3193.6000,3186.4000,3186.2000,3197.0000,3198.0000,3198.2000,3199.0000,3201.8000,2,1,2,1,2,2,2,1,1,1
SF,IH2103,2020-09-09 09:31:25.900,3195.6000,4681,-1,68170980.000,1,0,1,双平,S,3195.4000,3193.6000,3186.4000,3186.2000,3186.0000,3197.0000,3198.0000,3198.2000,3199.0000,3200.0000,1,2,1,2,2,2,2,1,1,1
SF,IH2103,2020-09-09 09:31:26.400,3195.4000,4680,-1,69129600.000,1,0,1,双平,S,3193.6000,3186.4000,3186.2000,3186.0000,3185.8000,3196.8000,3197.0000,3198.0000,3198.2000,3199.0000,2,1,2,2,1,1,3,1,1,1
SF,IH2103,2020-09-09 09:31:26.900,3195.4000,4680,0,69129600.000,0,-,-,-,-,3194.0000,3193.8000,3193.6000,3190.6000,3186.2000,3196.6000,3196.8000,3197.0000,3199.0000,3200.0000,1,3,2,1,2,2,1,3,1,1
SF,IH2103,2020-09-09 09:31:27.400,3195.4000,4680,0,69129600.000,0,-,-,-,-,3194.2000,3194.0000,3193.8000,3193.6000,3190.6000,3196.4000,3196.6000,3197.0000,3199.0000,3200.0000,2,1,3,2,1,1,2,3,1,1
SF,IH2103,2020-09-09 09:31:27.900,3195.4000,4680,0,69129600.000,0,-,-,-,-,3194.4000,3194.2000,3193.8000,3193.6000,3190.6000,3196.4000,3196.6000,3197.0000,3199.0000,3200.0000,1,2,3,2,1,1,2,3,1,1
SF,IH2103,2020-09-09 09:31:28.400,3195.4000,4680,0,69129600.000,0,-,-,-,-,3194.6000,3194.2000,3193.8000,3193.6000,3190.6000,3196.4000,3196.6000,3197.0000,3199.0000,3200.0000,2,2,3,2,1,1,2,3,1,1
SF,IH2103,2020-09-09 09:31:28.900,3195.4000,4680,0,69129600.000,0,-,-,-,-,3194.6000,3194.2000,3193.8000,3190.6000,3186.2000,3196.4000,3196.6000,3197.0000,3199.0000,3200.0000,2,2,3,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 09:31:29.400,3195.4000,4680,0,69129600.000,0,-,-,-,-,3194.2000,3193.8000,3190.6000,3186.2000,3186.0000,3196.4000,3196.6000,3197.0000,3199.0000,3200.0000,2,2,1,1,2,1,1,3,1,1
SF,IH2103,2020-09-09 09:31:29.900,3195.4000,4680,0,69129600.000,0,-,-,-,-,3194.4000,3194.2000,3193.8000,3190.6000,3186.2000,3196.4000,3196.6000,3197.0000,3199.0000,3200.0000,1,2,2,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 09:31:30.400,3195.4000,4680,0,69129600.000,0,-,-,-,-,3194.4000,3194.2000,3193.8000,3190.6000,3186.2000,3196.4000,3196.6000,3197.0000,3199.0000,3200.0000,1,2,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:30.900,3194.4000,4679,-1,70087920.000,1,0,1,双平,S,3194.2000,3193.8000,3190.6000,3186.2000,3186.0000,3196.4000,3196.6000,3197.0000,3199.0000,3200.0000,2,2,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:31.400,3194.4000,4679,0,70087920.000,0,-,-,-,-,3194.2000,3193.8000,3190.6000,3186.2000,3186.0000,3196.4000,3196.6000,3197.0000,3199.0000,3200.0000,2,2,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:31.900,3194.4000,4679,0,70087920.000,0,-,-,-,-,3190.6000,3186.2000,3186.0000,3185.8000,3183.8000,3196.4000,3196.6000,3197.0000,3199.0000,3200.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:32.400,3194.4000,4679,0,70087920.000,0,-,-,-,-,3191.8000,3191.2000,3191.0000,3190.8000,3190.6000,3196.2000,3196.4000,3196.6000,3197.0000,3199.0000,2,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-09 09:31:32.900,3194.4000,4679,0,70087920.000,0,-,-,-,-,3192.4000,3192.0000,3191.8000,3191.0000,3190.8000,3196.0000,3196.2000,3196.6000,3197.0000,3199.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-09 09:31:33.400,3194.4000,4679,0,70087920.000,0,-,-,-,-,3192.6000,3192.4000,3191.8000,3191.0000,3190.8000,3195.8000,3196.0000,3196.6000,3197.0000,3199.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-09 09:31:33.900,3194.4000,4679,0,70087920.000,0,-,-,-,-,3192.8000,3192.6000,3191.8000,3191.0000,3190.8000,3195.6000,3195.8000,3196.6000,3197.0000,3200.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-09 09:31:34.400,3194.4000,4679,0,70087920.000,0,-,-,-,-,3193.0000,3192.8000,3191.0000,3186.0000,3185.8000,3195.4000,3195.6000,3196.6000,3197.0000,3200.0000,2,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-09 09:31:34.900,3193.2000,4678,-1,71045880.000,1,0,1,双平,S,3193.2000,3193.0000,3191.0000,3186.0000,3185.8000,3195.4000,3196.6000,3200.0000,3201.8000,3203.0000,2,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:35.400,3193.2000,4678,0,71045880.000,0,-,-,-,-,3193.2000,3193.0000,3191.0000,3186.0000,3185.8000,3195.4000,3196.6000,3200.0000,3203.0000,3207.0000,2,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:35.900,3193.2000,4678,0,71045880.000,0,-,-,-,-,3193.4000,3193.2000,3193.0000,3191.0000,3186.0000,3195.4000,3196.6000,3200.0000,3203.0000,3207.0000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:36.400,3193.2000,4678,0,71045880.000,0,-,-,-,-,3193.4000,3193.2000,3193.0000,3191.0000,3186.0000,3195.2000,3196.6000,3200.0000,3203.0000,3207.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:37.900,3193.4000,4678,0,72003900.000,1,0,1,多换,S,3193.4000,3191.0000,3186.0000,3185.8000,3183.8000,3195.2000,3196.6000,3200.0000,3203.0000,3207.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:38.400,3193.4000,4678,0,72003900.000,0,-,-,-,-,3191.0000,3186.0000,3185.8000,3183.8000,3182.2000,3193.4000,3195.0000,3195.2000,3200.0000,3203.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:38.900,3193.4000,4677,-1,72961920.000,1,0,1,双平,S,3193.6000,3191.2000,3191.0000,3186.0000,3185.8000,3195.0000,3195.2000,3200.0000,3203.0000,3207.0000,1,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:39.400,3193.4000,4677,0,73919940.000,1,0,1,多换,S,3191.2000,3191.0000,3186.0000,3185.8000,3182.2000,3194.8000,3195.0000,3200.0000,3203.0000,3207.0000,4,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:39.900,3193.4000,4677,0,73919940.000,0,-,-,-,-,3192.0000,3191.8000,3191.2000,3191.0000,3190.2000,3194.6000,3194.8000,3195.0000,3200.0000,3203.0000,2,1,4,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:40.400,3193.4000,4677,0,73919940.000,0,-,-,-,-,3192.0000,3191.8000,3191.2000,3191.0000,3190.2000,3194.4000,3194.6000,3195.0000,3200.0000,3203.0000,2,1,3,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:40.900,3193.4000,4677,0,73919940.000,0,-,-,-,-,3192.2000,3191.0000,3190.2000,3186.0000,3185.8000,3194.4000,3194.6000,3195.0000,3200.0000,3203.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:41.400,3193.4000,4677,0,73919940.000,0,-,-,-,-,3190.2000,3186.0000,3185.8000,3182.2000,3182.0000,3194.4000,3194.6000,3195.0000,3200.0000,3203.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:41.900,3193.4000,4677,0,73919940.000,0,-,-,-,-,3190.8000,3190.4000,3190.2000,3185.8000,3182.2000,3194.2000,3194.4000,3195.0000,3200.0000,3203.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:42.400,3193.4000,4677,0,73919940.000,0,-,-,-,-,3190.8000,3190.4000,3190.2000,3188.0000,3185.8000,3194.0000,3194.2000,3195.0000,3200.0000,3203.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:42.900,3193.4000,4677,0,73919940.000,0,-,-,-,-,3190.8000,3190.4000,3190.2000,3188.0000,3185.8000,3193.4000,3193.8000,3194.0000,3200.0000,3203.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:43.400,3193.4000,4677,0,73919940.000,0,-,-,-,-,3190.8000,3190.4000,3190.2000,3188.0000,3185.8000,3193.2000,3203.0000,3207.0000,3213.6000,3215.0000,1,1,1,1,1,2,1,1,1,4
SF,IH2103,2020-09-09 09:31:43.900,3193.2000,4677,0,74877900.000,1,0,1,多换,S,3191.0000,3190.8000,3190.2000,3188.0000,3185.8000,3203.0000,3207.0000,3213.6000,3215.0000,3230.6000,1,1,1,1,1,1,1,1,4,2
SF,IH2103,2020-09-09 09:31:44.400,3193.2000,4677,0,74877900.000,0,-,-,-,-,3191.6000,3191.2000,3191.0000,3190.2000,3188.0000,3195.4000,3202.8000,3203.0000,3207.0000,3213.6000,1,1,2,1,1,1,3,1,1,1
SF,IH2103,2020-09-09 09:31:44.900,3193.2000,4677,0,74877900.000,0,-,-,-,-,3191.8000,3191.6000,3191.0000,3190.2000,3188.0000,3195.0000,3195.2000,3202.8000,3203.0000,3207.0000,2,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:31:45.400,3193.2000,4677,0,74877900.000,0,-,-,-,-,3191.8000,3191.6000,3191.0000,3190.2000,3190.0000,3195.2000,3202.8000,3203.0000,3207.0000,3213.6000,2,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-09 09:31:45.900,3193.2000,4677,0,74877900.000,0,-,-,-,-,3192.4000,3191.8000,3191.0000,3190.2000,3190.0000,3202.8000,3203.0000,3207.0000,3213.6000,3215.0000,1,2,1,1,11,2,1,1,1,4
SF,IH2103,2020-09-09 09:31:46.400,3193.2000,4677,0,74877900.000,0,-,-,-,-,3192.6000,3192.4000,3192.0000,3190.2000,3190.0000,3198.0000,3202.6000,3202.8000,3203.0000,3205.0000,3,1,1,1,11,1,1,2,1,2
SF,IH2103,2020-09-09 09:31:46.900,3193.2000,4677,0,74877900.000,0,-,-,-,-,3193.2000,3192.8000,3192.6000,3192.0000,3190.2000,3197.8000,3198.0000,3202.8000,3203.0000,3205.0000,1,1,3,1,1,1,1,2,1,2
SF,IH2103,2020-09-09 09:31:47.400,3193.2000,4677,0,74877900.000,0,-,-,-,-,3193.4000,3193.2000,3192.8000,3192.6000,3192.0000,3197.6000,3197.8000,3198.0000,3202.8000,3203.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-09 09:31:47.900,3193.2000,4677,0,74877900.000,0,-,-,-,-,3193.6000,3193.4000,3192.8000,3192.6000,3192.0000,3197.4000,3197.6000,3198.0000,3202.8000,3203.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-09 09:31:48.400,3193.2000,4677,0,74877900.000,0,-,-,-,-,3193.8000,3192.8000,3192.6000,3192.0000,3190.2000,3197.2000,3197.4000,3197.6000,3198.0000,3202.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-09 09:31:48.900,3193.2000,4677,0,74877900.000,0,-,-,-,-,3193.8000,3192.8000,3192.0000,3190.2000,3190.0000,3196.6000,3197.0000,3197.2000,3197.6000,3198.0000,1,1,1,1,11,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:49.400,3193.2000,4677,0,74877900.000,0,-,-,-,-,3193.8000,3192.8000,3190.2000,3190.0000,3188.0000,3196.4000,3196.6000,3197.2000,3197.6000,3198.0000,1,1,1,11,1,3,1,1,1,1
SF,IH2103,2020-09-09 09:31:49.900,3193.2000,4677,0,74877900.000,0,-,-,-,-,3193.8000,3192.8000,3190.2000,3190.0000,3188.0000,3196.4000,3196.6000,3196.8000,3197.2000,3197.6000,1,1,1,11,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:51.900,3193.2000,4677,0,74877900.000,0,-,-,-,-,3193.8000,3191.0000,3190.2000,3190.0000,3188.0000,3196.4000,3196.6000,3196.8000,3197.2000,3197.6000,1,1,1,11,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:31:52.400,3193.2000,4677,0,74877900.000,0,-,-,-,-,3193.8000,3191.0000,3190.2000,3190.0000,3188.0000,3196.4000,3196.6000,3196.8000,3197.2000,3197.6000,1,1,1,11,1,1,1,1,1,1
