市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-24 09:30:51.800,3295.2000,18832,0,243142380.000,0,-,-,-,-,3295.0000,3294.4000,3294.2000,3292.6000,3290.2000,3296.2000,3296.4000,3296.8000,3298.0000,3298.2000,3,1,1,1,2,1,1,1,4,1
SF,IH2012,2020-08-24 09:30:52.300,3295.0000,18831,-1,246107880.000,3,1,2,多平,S,3294.4000,3294.2000,3292.6000,3290.2000,3290.0000,3295.6000,3296.4000,3296.8000,3298.0000,3298.2000,1,1,1,2,1,1,1,1,4,1
SF,IH2012,2020-08-24 09:30:52.800,3294.2000,18831,0,247096140.000,1,0,1,多换,S,3295.2000,3293.4000,3292.6000,3290.2000,3290.0000,3295.4000,3295.6000,3296.8000,3298.0000,3298.2000,1,1,1,2,1,2,1,1,4,1
SF,IH2012,2020-08-24 09:30:53.300,3294.4000,18831,0,248084460.000,1,0,1,多换,S,3292.6000,3290.2000,3290.0000,3288.0000,3287.0000,3295.0000,3295.2000,3295.4000,3295.6000,3296.8000,1,2,1,1,5,1,1,4,1,1
SF,IH2012,2020-08-24 09:30:53.800,3294.4000,18831,0,248084460.000,0,-,-,-,-,3292.8000,3290.2000,3290.0000,3288.0000,3287.0000,3294.8000,3295.6000,3296.8000,3298.0000,3298.2000,1,2,1,1,5,2,1,1,5,1
SF,IH2012,2020-08-24 09:30:54.300,3294.4000,18831,0,248084460.000,0,-,-,-,-,3293.8000,3292.8000,3292.6000,3290.2000,3290.0000,3294.6000,3294.8000,3295.6000,3298.0000,3298.2000,2,1,1,2,1,1,2,1,5,1
SF,IH2012,2020-08-24 09:30:54.800,3294.6000,18831,0,251049120.000,3,1,2,多换,S,3292.8000,3292.6000,3290.2000,3290.0000,3288.0000,3294.6000,3295.6000,3298.0000,3298.2000,3298.4000,1,1,2,1,1,1,1,5,1,2
SF,IH2012,2020-08-24 09:30:55.300,3292.8000,18830,-1,252036960.000,1,0,1,双平,S,3290.2000,3290.0000,3288.0000,3287.0000,3285.8000,3294.4000,3295.6000,3298.0000,3298.2000,3298.4000,2,1,1,5,1,3,1,5,1,2
SF,IH2012,2020-08-24 09:30:55.800,3292.8000,18830,0,252036960.000,0,-,-,-,-,3290.8000,3290.6000,3290.4000,3290.2000,3290.0000,3294.4000,3295.6000,3298.0000,3298.2000,3298.4000,2,5,2,3,1,2,1,5,1,2
SF,IH2012,2020-08-24 09:30:56.300,3292.8000,18830,0,252036960.000,0,-,-,-,-,3291.2000,3291.0000,3290.8000,3290.6000,3290.4000,3292.8000,3294.2000,3294.4000,3295.6000,3296.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2012,2020-08-24 09:30:56.800,3292.8000,18830,0,252036960.000,0,-,-,-,-,3291.4000,3291.2000,3290.8000,3290.4000,3290.2000,3292.8000,3294.4000,3295.6000,3296.0000,3298.0000,1,1,1,1,3,1,2,1,1,2
SF,IH2012,2020-08-24 09:30:57.300,3292.8000,18830,0,252036960.000,0,-,-,-,-,3291.4000,3291.2000,3290.8000,3290.4000,3290.2000,3292.8000,3294.4000,3295.6000,3296.0000,3298.0000,3,1,1,1,3,1,2,1,1,2
SF,IH2012,2020-08-24 09:30:57.800,3292.8000,18830,0,252036960.000,0,-,-,-,-,3291.6000,3291.4000,3290.8000,3290.4000,3290.2000,3292.8000,3294.4000,3295.6000,3296.0000,3298.0000,1,3,1,1,3,1,2,1,1,2
SF,IH2012,2020-08-24 09:30:58.300,3291.6000,18829,-1,253024440.000,1,0,1,双平,S,3291.4000,3290.8000,3290.4000,3290.2000,3290.0000,3292.8000,3294.4000,3295.6000,3296.0000,3298.0000,2,1,1,3,1,1,2,1,1,2
SF,IH2012,2020-08-24 09:30:58.800,3291.6000,18829,0,253024440.000,0,-,-,-,-,3290.8000,3290.4000,3290.2000,3290.0000,3288.0000,3291.4000,3292.6000,3292.8000,3294.4000,3295.6000,1,1,3,1,1,1,2,1,1,1
SF,IH2012,2020-08-24 09:30:59.300,3292.6000,18828,-1,254999640.000,2,0,2,多平,S,3291.4000,3290.8000,3290.4000,3290.2000,3290.0000,3292.8000,3294.4000,3295.6000,3296.0000,3298.0000,1,1,1,3,1,1,1,1,1,2
SF,IH2012,2020-08-24 09:30:59.800,3292.6000,18828,0,254999640.000,0,-,-,-,-,3290.8000,3290.4000,3290.2000,3290.0000,3288.0000,3292.6000,3292.8000,3294.4000,3295.6000,3296.0000,1,1,3,1,1,2,1,1,1,1
SF,IH2012,2020-08-24 09:31:00.300,3292.6000,18828,0,254999640.000,0,-,-,-,-,3290.4000,3290.2000,3290.0000,3288.0000,3285.8000,3291.2000,3292.4000,3292.6000,3292.8000,3295.6000,1,3,1,1,1,1,1,2,1,1
SF,IH2012,2020-08-24 09:31:00.800,3291.4000,18827,-1,255987060.000,1,0,1,双平,S,3291.2000,3290.6000,3290.4000,3290.2000,3290.0000,3292.4000,3292.6000,3292.8000,3295.6000,3296.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 09:31:01.300,3291.4000,18827,0,255987060.000,0,-,-,-,-,3290.6000,3290.4000,3290.2000,3290.0000,3288.0000,3292.6000,3296.0000,3298.0000,3298.2000,3298.4000,1,1,3,1,1,1,1,2,1,2
SF,IH2012,2020-08-24 09:31:01.800,3291.4000,18827,0,255987060.000,0,-,-,-,-,3290.6000,3290.4000,3290.2000,3290.0000,3288.0000,3291.4000,3292.4000,3292.6000,3296.0000,3298.0000,1,1,3,1,1,1,3,1,1,2
SF,IH2012,2020-08-24 09:31:02.300,3291.4000,18827,0,255987060.000,0,-,-,-,-,3290.6000,3290.2000,3290.0000,3288.0000,3285.8000,3291.4000,3292.4000,3292.6000,3296.0000,3298.0000,1,3,1,1,1,1,2,1,1,2
SF,IH2012,2020-08-24 09:31:02.800,3290.6000,18826,-1,256974240.000,1,0,1,双平,S,3290.2000,3290.0000,3288.0000,3285.8000,3283.2000,3291.4000,3292.4000,3292.6000,3296.0000,3298.0000,3,1,1,1,5,1,1,1,1,2
SF,IH2012,2020-08-24 09:31:03.300,3290.6000,18826,0,256974240.000,0,-,-,-,-,3290.2000,3290.0000,3288.0000,3285.8000,3283.2000,3290.6000,3291.2000,3291.4000,3292.4000,3296.0000,3,1,1,1,5,8,2,1,1,1
SF,IH2012,2020-08-24 09:31:03.800,3290.6000,18823,-3,262896900.000,6,1,5,多平,S,3290.0000,3288.0000,3285.8000,3283.2000,3283.0000,3290.6000,3291.2000,3291.4000,3292.4000,3296.0000,2,1,1,5,1,7,1,1,1,1
SF,IH2012,2020-08-24 09:31:04.300,3290.4000,18819,-4,268819020.000,6,1,5,多平,S,3288.0000,3285.8000,3283.2000,3283.0000,3280.0000,3290.0000,3290.6000,3291.2000,3291.4000,3292.4000,1,1,5,1,1,1,7,1,1,1
SF,IH2012,2020-08-24 09:31:04.800,3290.4000,18819,0,268819020.000,0,-,-,-,-,3289.2000,3289.0000,3288.6000,3288.4000,3288.2000,3289.8000,3290.0000,3290.6000,3291.4000,3296.0000,2,1,5,1,2,3,1,7,1,1
SF,IH2012,2020-08-24 09:31:05.300,3290.4000,18819,0,268819020.000,0,-,-,-,-,3288.6000,3288.2000,3288.0000,3285.8000,3283.2000,3289.8000,3290.0000,3290.6000,3291.2000,3291.4000,1,1,1,1,5,2,1,7,1,1
SF,IH2012,2020-08-24 09:31:05.800,3288.6000,18818,-1,269805600.000,1,0,1,双平,S,3288.2000,3288.0000,3285.8000,3283.2000,3283.0000,3288.6000,3289.8000,3290.0000,3290.6000,3291.2000,1,1,1,5,1,1,2,1,7,1
SF,IH2012,2020-08-24 09:31:06.300,3288.4000,18816,-2,272764980.000,3,0,3,多平,S,3285.8000,3283.2000,3283.0000,3280.0000,3266.0000,3288.0000,3288.4000,3288.6000,3289.8000,3290.0000,1,5,1,1,1,3,1,1,2,1
SF,IH2012,2020-08-24 09:31:06.800,3288.4000,18815,-1,273751500.000,1,0,1,双平,S,3287.2000,3287.0000,3286.8000,3286.2000,3286.0000,3288.0000,3288.2000,3288.4000,3288.6000,3289.8000,2,1,4,1,1,3,1,1,1,2
SF,IH2012,2020-08-24 09:31:07.300,3288.4000,18815,0,273751500.000,0,-,-,-,-,3286.0000,3285.8000,3283.0000,3280.0000,3279.4000,3287.8000,3288.0000,3288.2000,3288.4000,3288.6000,1,1,1,1,5,1,3,1,1,1
SF,IH2012,2020-08-24 09:31:07.800,3288.4000,18815,0,273751500.000,0,-,-,-,-,3286.0000,3285.8000,3283.0000,3280.0000,3279.4000,3287.6000,3287.8000,3288.0000,3288.2000,3288.4000,1,1,1,1,5,2,1,3,1,1
SF,IH2012,2020-08-24 09:31:08.300,3288.4000,18815,0,273751500.000,0,-,-,-,-,3286.2000,3286.0000,3285.8000,3283.0000,3280.0000,3287.4000,3287.6000,3288.0000,3288.2000,3288.4000,1,1,1,1,1,1,2,3,1,1
SF,IH2012,2020-08-24 09:31:08.800,3288.4000,18815,0,273751500.000,0,-,-,-,-,3286.2000,3286.0000,3285.8000,3283.0000,3280.0000,3287.4000,3287.6000,3288.0000,3288.2000,3288.4000,1,1,1,1,1,1,1,3,1,1
SF,IH2012,2020-08-24 09:31:09.300,3288.0000,18816,1,278683620.000,5,3,2,空开,S,3288.0000,3286.8000,3286.2000,3286.0000,3285.8000,3288.2000,3288.4000,3288.6000,3290.6000,3290.8000,1,3,3,1,1,1,1,1,6,1
SF,IH2012,2020-08-24 09:31:09.800,3288.0000,18816,0,280656420.000,2,1,1,多换,S,3286.8000,3286.2000,3286.0000,3285.8000,3283.0000,3288.2000,3288.4000,3288.6000,3290.6000,3290.8000,1,1,1,1,1,1,1,1,6,1
SF,IH2012,2020-08-24 09:31:10.300,3288.0000,18816,0,280656420.000,0,-,-,-,-,3286.2000,3286.0000,3285.8000,3283.0000,3280.0000,3288.0000,3288.2000,3288.6000,3290.6000,3290.8000,1,1,1,1,1,2,1,1,6,1
SF,IH2012,2020-08-24 09:31:10.800,3288.0000,18816,0,280656420.000,0,-,-,-,-,3286.4000,3285.8000,3283.0000,3280.0000,3279.4000,3288.0000,3288.2000,3288.6000,3290.0000,3290.6000,2,1,1,1,5,2,1,1,1,6
SF,IH2012,2020-08-24 09:31:11.300,3286.4000,18815,-1,281642340.000,1,0,1,双平,S,3285.8000,3283.0000,3280.0000,3279.4000,3266.0000,3287.8000,3288.0000,3288.2000,3288.6000,3290.0000,1,1,1,5,1,2,2,1,1,1
SF,IH2012,2020-08-24 09:31:11.800,3286.4000,18815,0,281642340.000,0,-,-,-,-,3286.0000,3285.8000,3283.0000,3280.0000,3279.4000,3287.6000,3287.8000,3288.2000,3288.6000,3290.0000,1,1,1,1,5,3,2,1,1,1
SF,IH2012,2020-08-24 09:31:12.300,3286.4000,18815,0,281642340.000,0,-,-,-,-,3286.0000,3285.8000,3283.0000,3280.0000,3279.4000,3287.6000,3287.8000,3288.2000,3288.6000,3290.6000,1,1,1,1,5,2,5,1,1,6
SF,IH2012,2020-08-24 09:31:12.800,3286.4000,18815,0,281642340.000,0,-,-,-,-,3286.0000,3285.8000,3283.0000,3280.0000,3279.4000,3287.6000,3288.2000,3288.6000,3290.6000,3290.8000,1,1,1,1,5,2,2,1,6,1
SF,IH2012,2020-08-24 09:31:13.300,3286.0000,18814,-1,282628140.000,1,0,1,双平,S,3286.2000,3285.8000,3283.0000,3280.0000,3279.4000,3287.6000,3288.2000,3288.6000,3290.6000,3290.8000,2,1,1,1,5,2,2,1,6,1
SF,IH2012,2020-08-24 09:31:13.800,3286.0000,18814,0,282628140.000,0,-,-,-,-,3285.8000,3283.0000,3280.0000,3279.4000,3266.0000,3287.4000,3287.6000,3288.2000,3288.6000,3290.8000,1,1,1,5,1,2,2,2,1,1
SF,IH2012,2020-08-24 09:31:14.300,3286.0000,18814,0,282628140.000,0,-,-,-,-,3285.8000,3283.0000,3280.0000,3279.4000,3266.0000,3287.2000,3287.4000,3288.2000,3288.6000,3290.8000,1,1,1,5,1,2,2,2,1,1
SF,IH2012,2020-08-24 09:31:14.800,3287.2000,18813,-1,283614300.000,1,0,1,双平,S,3286.0000,3285.8000,3283.0000,3280.0000,3279.4000,3287.2000,3288.2000,3288.6000,3290.8000,3291.4000,2,1,1,1,5,1,2,1,1,1
SF,IH2012,2020-08-24 09:31:15.300,3287.2000,18811,-2,285586620.000,2,0,2,双平,S,3286.0000,3285.8000,3283.0000,3280.0000,3279.4000,3287.0000,3288.2000,3288.6000,3290.8000,3296.0000,1,2,1,1,5,1,2,1,1,1
SF,IH2012,2020-08-24 09:31:15.800,3287.2000,18811,0,285586620.000,0,-,-,-,-,3287.0000,3286.0000,3285.8000,3283.0000,3280.0000,3288.2000,3288.6000,3290.8000,3296.0000,3298.0000,1,2,2,1,1,2,1,1,1,1
SF,IH2012,2020-08-24 09:31:16.300,3288.0000,18810,-1,286573020.000,1,0,1,双平,S,3287.2000,3285.8000,3283.0000,3280.0000,3279.4000,3288.0000,3288.2000,3288.6000,3289.8000,3290.8000,1,2,1,1,5,1,2,1,1,1
SF,IH2012,2020-08-24 09:31:16.800,3288.0000,18810,0,286573020.000,0,-,-,-,-,3287.2000,3285.8000,3285.6000,3283.0000,3280.0000,3288.0000,3288.2000,3288.6000,3289.8000,3290.8000,1,2,1,1,1,1,2,1,1,1
SF,IH2012,2020-08-24 09:31:17.300,3287.2000,18809,-1,287559180.000,1,0,1,双平,S,3285.8000,3285.6000,3283.0000,3281.0000,3280.0000,3288.0000,3288.2000,3288.6000,3289.8000,3290.8000,2,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-08-24 09:31:17.800,3287.2000,18809,0,287559180.000,0,-,-,-,-,3286.2000,3286.0000,3285.8000,3285.6000,3285.4000,3287.8000,3288.2000,3288.6000,3289.8000,3290.8000,1,2,2,1,1,2,2,1,1,1
SF,IH2012,2020-08-24 09:31:18.300,3287.2000,18809,0,287559180.000,0,-,-,-,-,3286.8000,3286.4000,3286.2000,3286.0000,3285.8000,3287.8000,3288.2000,3288.6000,3289.8000,3290.8000,1,1,1,1,2,1,2,1,1,1
SF,IH2012,2020-08-24 09:31:18.800,3286.2000,18807,-2,289531080.000,2,0,2,双平,S,3285.8000,3285.6000,3285.4000,3283.0000,3281.0000,3286.4000,3287.6000,3288.2000,3288.6000,3289.8000,2,1,1,1,1,1,2,2,1,1
SF,IH2012,2020-08-24 09:31:19.300,3286.2000,18807,0,289531080.000,0,-,-,-,-,3285.8000,3285.6000,3283.0000,3281.0000,3280.0000,3287.6000,3287.8000,3288.2000,3288.6000,3290.8000,2,1,1,1,2,1,1,2,1,1
SF,IH2012,2020-08-24 09:31:19.800,3286.2000,18807,0,289531080.000,0,-,-,-,-,3286.0000,3285.8000,3285.6000,3283.0000,3281.0000,3287.4000,3288.2000,3288.6000,3296.0000,3298.0000,2,2,1,1,1,2,2,1,1,1
SF,IH2012,2020-08-24 09:31:20.300,3285.8000,18807,0,292488360.000,3,1,2,多换,S,3285.6000,3283.0000,3281.0000,3280.0000,3279.4000,3285.8000,3287.4000,3288.2000,3288.6000,3296.0000,1,1,1,2,5,4,2,2,1,1
SF,IH2012,2020-08-24 09:31:20.800,3285.8000,18803,-4,299388540.000,7,1,6,多平,S,3285.8000,3285.6000,3283.0000,3281.0000,3280.0000,3287.4000,3288.2000,3296.0000,3298.0000,3298.2000,3,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 09:31:21.300,3287.2000,18801,-2,301360860.000,2,0,2,双平,S,3286.0000,3285.8000,3285.6000,3283.0000,3281.0000,3287.2000,3287.4000,3288.2000,3296.0000,3298.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 09:31:21.800,3287.2000,18801,0,301360860.000,0,-,-,-,-,3285.6000,3283.0000,3281.0000,3280.0000,3279.4000,3287.0000,3287.2000,3287.4000,3288.2000,3296.0000,1,1,1,2,5,1,1,1,1,1
SF,IH2012,2020-08-24 09:31:22.300,3287.0000,18801,0,302346960.000,1,0,1,多换,S,3285.6000,3283.0000,3281.0000,3280.0000,3279.4000,3286.8000,3287.0000,3287.4000,3287.6000,3288.2000,2,1,1,2,5,1,1,1,2,1
SF,IH2012,2020-08-24 09:31:22.800,3285.6000,18800,-1,304318320.000,2,0,2,多平,S,3283.0000,3281.0000,3280.0000,3279.4000,3271.2000,3285.6000,3286.6000,3286.8000,3287.4000,3287.6000,1,1,3,5,1,1,1,1,1,2
SF,IH2012,2020-08-24 09:31:23.300,3285.6000,18799,-1,305304000.000,1,0,1,双平,S,3284.8000,3284.6000,3284.2000,3283.8000,3283.6000,3285.4000,3285.6000,3286.8000,3287.6000,3288.2000,2,1,1,4,1,1,1,1,2,1
SF,IH2012,2020-08-24 09:31:23.800,3285.4000,18798,-1,306289620.000,1,0,1,双平,S,3285.4000,3283.8000,3283.6000,3283.4000,3283.2000,3285.6000,3286.8000,3287.6000,3288.2000,3296.0000,1,4,1,4,3,1,1,2,1,1
SF,IH2012,2020-08-24 09:31:24.300,3285.4000,18796,-2,309246540.000,3,0,3,多平,S,3283.8000,3283.6000,3283.4000,3283.2000,3283.0000,3285.4000,3285.6000,3286.8000,3287.6000,3288.2000,4,1,4,3,2,1,1,1,2,1
SF,IH2012,2020-08-24 09:31:24.800,3285.4000,18796,0,310232160.000,1,0,1,多换,S,3284.8000,3284.6000,3284.2000,3284.0000,3283.8000,3285.6000,3286.8000,3287.6000,3288.2000,3296.0000,2,1,1,1,4,1,1,2,1,1
SF,IH2012,2020-08-24 09:31:25.300,3284.8000,18795,-1,311217600.000,1,0,1,双平,S,3284.0000,3283.6000,3283.2000,3283.0000,3281.0000,3284.8000,3285.4000,3285.6000,3286.8000,3287.6000,1,1,2,1,1,2,2,2,1,2
SF,IH2012,2020-08-24 09:31:25.800,3284.8000,18795,0,311217600.000,0,-,-,-,-,3284.2000,3284.0000,3283.6000,3283.2000,3283.0000,3284.8000,3285.4000,3285.6000,3286.8000,3287.6000,1,1,1,2,1,3,1,2,1,2
SF,IH2012,2020-08-24 09:31:26.300,3284.8000,18795,0,311217600.000,0,-,-,-,-,3283.6000,3283.2000,3283.0000,3281.0000,3280.0000,3284.8000,3285.4000,3285.6000,3286.8000,3287.6000,1,2,1,1,4,3,1,2,1,2
SF,IH2012,2020-08-24 09:31:26.800,3284.8000,18795,0,311217600.000,0,-,-,-,-,3283.8000,3283.6000,3283.2000,3283.0000,3281.0000,3284.6000,3284.8000,3285.6000,3286.8000,3287.6000,1,2,2,1,1,1,3,2,1,2
SF,IH2012,2020-08-24 09:31:27.300,3284.8000,18795,0,312203040.000,1,0,1,多换,S,3283.6000,3283.2000,3283.0000,3281.0000,3280.0000,3284.6000,3284.8000,3285.6000,3286.8000,3287.6000,2,2,1,1,4,1,3,2,1,2
SF,IH2012,2020-08-24 09:31:27.800,3283.6000,18793,-2,314173200.000,2,0,2,双平,S,3283.2000,3283.0000,3281.0000,3280.0000,3279.4000,3284.8000,3285.6000,3286.8000,3287.6000,3296.0000,2,1,1,4,5,3,2,1,2,1
SF,IH2012,2020-08-24 09:31:28.300,3283.6000,18793,0,314173200.000,0,-,-,-,-,3283.4000,3283.2000,3283.0000,3281.0000,3280.0000,3284.6000,3284.8000,3285.6000,3285.8000,3286.8000,2,2,1,1,4,2,3,2,1,1
SF,IH2012,2020-08-24 09:31:28.800,3284.6000,18792,-1,315158580.000,1,0,1,双平,S,3283.6000,3283.4000,3283.2000,3283.0000,3281.0000,3283.8000,3284.8000,3285.6000,3285.8000,3286.8000,1,2,2,1,1,1,3,2,1,1
SF,IH2012,2020-08-24 09:31:29.300,3283.6000,18790,-2,319099080.000,4,1,3,多平,S,3283.6000,3283.4000,3283.2000,3283.0000,3281.0000,3284.8000,3285.6000,3285.8000,3287.6000,3296.0000,2,1,1,1,1,3,2,1,3,1
SF,IH2012,2020-08-24 09:31:29.800,3284.8000,18789,-1,320084520.000,1,0,1,双平,S,3283.8000,3283.6000,3283.2000,3283.0000,3281.0000,3284.8000,3285.6000,3285.8000,3287.6000,3296.0000,2,1,1,1,1,2,2,1,3,1
SF,IH2012,2020-08-24 09:31:30.300,3284.8000,18787,-2,322055400.000,2,0,2,双平,S,3283.8000,3283.2000,3283.0000,3281.0000,3280.0000,3285.6000,3285.8000,3287.0000,3287.6000,3296.0000,2,1,1,1,9,2,1,1,3,1
SF,IH2012,2020-08-24 09:31:30.800,3284.0000,18786,-1,323040600.000,1,0,1,双平,S,3284.0000,3283.8000,3283.2000,3283.0000,3281.0000,3285.4000,3285.6000,3285.8000,3287.0000,3287.6000,1,1,1,1,1,2,2,1,1,3
SF,IH2012,2020-08-24 09:31:31.300,3284.0000,18785,-1,324025800.000,1,0,1,双平,S,3284.0000,3283.8000,3283.2000,3283.0000,3282.8000,3285.4000,3285.6000,3285.8000,3287.0000,3287.6000,1,1,1,1,1,2,2,1,1,3
SF,IH2012,2020-08-24 09:31:31.800,3284.0000,18783,-2,325996200.000,2,0,2,双平,S,3283.2000,3283.0000,3282.8000,3281.0000,3280.0000,3285.4000,3285.6000,3285.8000,3287.0000,3287.6000,1,1,1,1,9,2,2,1,1,3
SF,IH2012,2020-08-24 09:31:32.300,3283.4000,18781,-2,328951380.000,3,0,3,多平,S,3283.2000,3283.0000,3282.8000,3281.0000,3280.0000,3284.0000,3285.2000,3285.4000,3285.6000,3285.8000,1,1,1,1,9,1,2,1,2,1
SF,IH2012,2020-08-24 09:31:32.800,3283.4000,18781,0,328951380.000,0,-,-,-,-,3283.2000,3283.0000,3282.8000,3281.0000,3280.0000,3283.8000,3284.0000,3285.2000,3285.6000,3287.6000,1,1,1,1,9,1,1,2,2,3
SF,IH2012,2020-08-24 09:31:33.300,3283.2000,18781,0,329936340.000,1,0,1,多换,S,3283.4000,3283.0000,3282.8000,3281.0000,3280.0000,3283.8000,3284.0000,3285.2000,3285.6000,3287.6000,1,1,1,1,9,1,1,2,2,3
SF,IH2012,2020-08-24 09:31:33.800,3284.0000,18779,-2,331906560.000,2,0,2,双平,S,3283.0000,3282.8000,3281.0000,3280.0000,3279.4000,3285.2000,3285.6000,3287.6000,3296.0000,3298.0000,1,1,1,9,5,2,2,3,1,1
SF,IH2012,2020-08-24 09:31:34.300,3283.0000,18778,-1,333876420.000,2,0,2,多平,S,3281.0000,3280.0000,3279.4000,3271.2000,3268.4000,3285.0000,3285.2000,3285.6000,3287.6000,3296.0000,1,9,5,1,1,1,2,2,3,1
SF,IH2012,2020-08-24 09:31:34.800,3283.0000,18778,0,333876420.000,0,-,-,-,-,3283.4000,3281.8000,3281.6000,3281.2000,3281.0000,3284.4000,3284.6000,3284.8000,3285.0000,3285.2000,1,1,5,4,1,1,1,3,1,1
SF,IH2012,2020-08-24 09:31:35.300,3283.0000,18778,0,333876420.000,0,-,-,-,-,3283.4000,3281.8000,3281.6000,3281.2000,3281.0000,3284.2000,3284.8000,3285.2000,3285.6000,3287.6000,1,1,5,5,1,2,2,1,2,3
SF,IH2012,2020-08-24 09:31:35.800,3283.0000,18779,1,334861320.000,1,1,0,双开,S,3281.8000,3281.6000,3281.2000,3281.0000,3280.0000,3284.2000,3284.8000,3285.6000,3287.6000,3296.0000,1,5,4,1,9,2,1,2,3,1
SF,IH2012,2020-08-24 09:31:36.300,3284.2000,18779,0,335846580.000,1,0,1,多换,S,3284.6000,3282.0000,3281.8000,3281.6000,3281.0000,3285.6000,3287.6000,3296.0000,3298.0000,3298.2000,1,2,1,5,1,2,3,1,1,1
SF,IH2012,2020-08-24 09:31:36.800,3284.4000,18779,0,336831900.000,1,0,1,多换,S,3281.8000,3281.6000,3281.0000,3280.0000,3275.6000,3284.4000,3284.6000,3285.0000,3285.2000,3285.4000,1,5,1,9,5,3,2,2,6,2
SF,IH2012,2020-08-24 09:31:37.300,3284.4000,18779,0,337817220.000,1,0,1,多换,S,3282.0000,3281.8000,3281.6000,3281.0000,3280.0000,3284.2000,3284.4000,3285.2000,3285.6000,3287.6000,1,1,2,1,9,3,3,1,3,3
SF,IH2012,2020-08-24 09:31:37.800,3284.2000,18778,-1,338802480.000,1,0,1,双平,S,3282.6000,3282.0000,3281.8000,3281.0000,3280.0000,3284.0000,3284.2000,3284.4000,3285.2000,3285.6000,1,1,1,1,9,1,3,3,1,3
SF,IH2012,2020-08-24 09:31:38.300,3284.2000,18778,0,338802480.000,0,-,-,-,-,3282.0000,3281.0000,3280.0000,3275.6000,3271.2000,3283.8000,3284.2000,3284.4000,3285.2000,3285.6000,1,1,9,5,1,2,2,3,1,3
SF,IH2012,2020-08-24 09:31:38.800,3284.2000,18778,0,338802480.000,0,-,-,-,-,3282.0000,3281.0000,3280.0000,3275.6000,3271.2000,3283.6000,3283.8000,3284.2000,3284.4000,3285.2000,1,1,9,5,1,1,1,1,6,1
SF,IH2012,2020-08-24 09:31:39.300,3284.2000,18778,0,338802480.000,0,-,-,-,-,3282.2000,3282.0000,3281.0000,3280.0000,3275.6000,3283.4000,3283.6000,3284.2000,3284.4000,3285.2000,1,1,1,9,5,2,1,1,6,1
SF,IH2012,2020-08-24 09:31:39.800,3283.8000,18776,-2,340772760.000,2,0,2,双平,S,3282.2000,3281.0000,3280.0000,3275.6000,3271.2000,3283.4000,3283.6000,3284.2000,3284.4000,3285.2000,1,1,9,5,1,1,1,1,6,1
SF,IH2012,2020-08-24 09:31:40.300,3283.8000,18776,0,340772760.000,0,-,-,-,-,3282.4000,3282.2000,3281.0000,3280.6000,3280.0000,3283.4000,3283.6000,3284.2000,3284.4000,3285.2000,1,1,1,1,9,1,1,1,6,1
SF,IH2012,2020-08-24 09:31:40.800,3282.4000,18775,-1,341757480.000,1,0,1,双平,S,3282.2000,3281.0000,3280.6000,3280.0000,3275.6000,3283.4000,3284.2000,3284.4000,3285.2000,3285.6000,1,1,1,8,5,1,1,6,1,4
SF,IH2012,2020-08-24 09:31:41.300,3283.4000,18774,-1,342742500.000,1,0,1,双平,S,3282.2000,3281.0000,3280.6000,3280.0000,3275.6000,3284.2000,3284.4000,3285.2000,3285.6000,3287.6000,1,1,1,8,5,1,6,1,4,3
SF,IH2012,2020-08-24 09:31:41.800,3282.8000,18773,-1,343727340.000,1,0,1,双平,S,3282.4000,3282.2000,3281.0000,3280.6000,3280.0000,3284.0000,3284.2000,3284.4000,3285.2000,3285.6000,1,1,1,1,8,3,1,6,1,4
SF,IH2012,2020-08-24 09:31:42.300,3282.2000,18774,1,344712000.000,1,1,0,双开,S,3281.0000,3280.6000,3280.0000,3275.6000,3271.4000,3282.2000,3283.8000,3284.0000,3284.2000,3284.4000,1,1,8,5,1,8,2,3,1,6
SF,IH2012,2020-08-24 09:31:42.800,3282.2000,18774,0,352589280.000,8,4,4,多换,S,3281.2000,3281.0000,3280.6000,3280.0000,3275.6000,3282.2000,3283.8000,3284.0000,3284.2000,3284.4000,1,1,1,8,5,1,2,3,1,6
SF,IH2012,2020-08-24 09:31:43.300,3282.2000,18773,-1,353573940.000,1,0,1,双平,S,3281.2000,3281.0000,3280.8000,3280.6000,3280.0000,3283.8000,3284.0000,3284.2000,3284.4000,3285.2000,1,1,1,1,8,2,3,1,6,1
SF,IH2012,2020-08-24 09:31:43.800,3281.8000,18771,-2,355543560.000,2,0,2,双平,S,3281.4000,3281.2000,3281.0000,3280.8000,3280.6000,3283.8000,3284.0000,3284.2000,3284.4000,3285.2000,1,1,1,1,1,2,1,1,6,1
