市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-10-15 09:30:52.700,3343.0000,31032,-1,175532160.000,1,0,1,双平,S,3343.0000,3342.6000,3342.2000,3342.0000,3341.6000,3343.8000,3344.0000,3345.2000,3345.8000,3346.0000,1,3,1,2,3,1,1,1,1,3
SF,IH2012,2020-10-15 09:30:53.200,3343.0000,31031,-1,176535060.000,1,0,1,双平,S,3342.6000,3342.0000,3341.6000,3341.4000,3341.2000,3343.6000,3343.8000,3344.0000,3345.2000,3345.8000,3,2,3,5,1,1,1,1,1,1
SF,IH2012,2020-10-15 09:30:53.700,3343.0000,31031,0,176535060.000,0,-,-,-,-,3342.6000,3342.0000,3341.6000,3341.4000,3341.2000,3343.6000,3343.8000,3344.0000,3345.2000,3345.8000,3,2,3,5,1,2,1,2,1,1
SF,IH2012,2020-10-15 09:30:54.200,3343.4000,31030,-1,177538080.000,1,0,1,双平,S,3342.6000,3342.0000,3341.6000,3341.4000,3341.2000,3343.6000,3343.8000,3344.0000,3345.2000,3345.8000,3,2,3,5,1,2,1,2,1,1
SF,IH2012,2020-10-15 09:30:54.700,3343.6000,31030,0,183555900.000,6,3,3,多换,S,3343.6000,3342.8000,3342.6000,3342.0000,3341.6000,3344.0000,3345.2000,3345.8000,3346.0000,3346.6000,1,1,2,2,3,2,1,1,3,1
SF,IH2012,2020-10-15 09:30:55.200,3343.6000,31030,0,184558980.000,1,0,1,多换,S,3342.8000,3342.6000,3342.0000,3341.6000,3341.4000,3343.6000,3343.8000,3344.0000,3344.2000,3345.2000,1,2,2,3,5,3,1,2,1,1
SF,IH2012,2020-10-15 09:30:55.700,3343.6000,31030,0,184558980.000,0,-,-,-,-,3342.8000,3342.6000,3342.0000,3341.6000,3341.4000,3343.6000,3344.0000,3344.2000,3345.2000,3345.8000,1,2,2,3,5,2,2,1,1,1
SF,IH2012,2020-10-15 09:30:56.200,3342.8000,31030,0,185561820.000,1,0,1,多换,S,3342.8000,3342.6000,3342.0000,3341.6000,3341.4000,3343.6000,3344.0000,3344.2000,3345.2000,3345.8000,1,2,2,3,5,2,2,1,1,1
SF,IH2012,2020-10-15 09:30:56.700,3342.8000,31030,0,185561820.000,0,-,-,-,-,3342.8000,3342.6000,3342.0000,3341.6000,3341.4000,3343.6000,3344.0000,3344.2000,3345.2000,3345.8000,1,2,1,3,5,2,2,1,1,1
SF,IH2012,2020-10-15 09:30:57.200,3343.6000,31030,0,187567980.000,2,1,1,多换,S,3343.6000,3342.8000,3342.6000,3342.0000,3341.6000,3344.0000,3344.2000,3345.2000,3345.8000,3346.0000,3,1,2,1,3,2,1,1,1,2
SF,IH2012,2020-10-15 09:30:57.700,3343.6000,31030,0,190577220.000,3,1,2,多换,S,3342.8000,3342.6000,3342.0000,3341.6000,3341.4000,3343.6000,3343.8000,3344.0000,3344.2000,3345.2000,1,2,1,3,5,2,1,3,1,1
SF,IH2012,2020-10-15 09:30:58.200,3342.6000,31027,-3,193585620.000,3,0,3,双平,S,3342.0000,3341.6000,3341.4000,3341.2000,3340.6000,3343.6000,3344.0000,3344.2000,3345.2000,3345.8000,1,3,5,1,1,2,3,1,1,1
SF,IH2012,2020-10-15 09:30:58.700,3342.6000,31027,0,193585620.000,0,-,-,-,-,3342.2000,3342.0000,3341.6000,3341.4000,3341.2000,3343.4000,3344.0000,3345.2000,3345.8000,3346.0000,2,1,3,5,1,2,3,1,1,2
SF,IH2012,2020-10-15 09:30:59.200,3342.6000,31027,0,193585620.000,0,-,-,-,-,3342.8000,3342.4000,3342.2000,3342.0000,3341.6000,3343.4000,3344.0000,3345.2000,3345.8000,3346.0000,1,2,1,1,3,1,3,1,1,2
SF,IH2012,2020-10-15 09:30:59.700,3342.6000,31027,0,193585620.000,0,-,-,-,-,3342.8000,3342.4000,3342.2000,3342.0000,3341.6000,3343.4000,3343.6000,3344.0000,3344.2000,3345.2000,1,2,1,1,3,1,1,3,1,1
SF,IH2012,2020-10-15 09:31:00.200,3343.4000,31027,0,194588640.000,1,0,1,多换,S,3343.4000,3342.8000,3342.4000,3342.2000,3342.0000,3343.6000,3344.0000,3344.2000,3345.2000,3345.8000,4,2,2,1,1,1,3,1,1,1
SF,IH2012,2020-10-15 09:31:00.700,3343.4000,31028,1,198600720.000,4,2,2,空开,S,3343.4000,3342.8000,3342.4000,3342.2000,3342.0000,3343.6000,3344.0000,3344.2000,3345.2000,3345.8000,2,1,2,1,1,1,3,1,1,1
SF,IH2012,2020-10-15 09:31:01.200,3343.6000,31026,-2,201609840.000,3,0,3,多平,S,3343.4000,3342.8000,3342.4000,3342.2000,3342.0000,3344.0000,3344.2000,3345.2000,3345.8000,3346.0000,1,1,2,1,1,3,1,1,1,2
SF,IH2012,2020-10-15 09:31:01.700,3343.4000,31024,-2,203615880.000,2,0,2,双平,S,3342.8000,3342.4000,3342.2000,3342.0000,3341.6000,3343.8000,3344.0000,3344.2000,3345.2000,3345.8000,1,2,1,1,3,4,3,1,1,1
SF,IH2012,2020-10-15 09:31:02.200,3343.4000,31024,0,203615880.000,0,-,-,-,-,3342.8000,3342.4000,3342.2000,3342.0000,3341.6000,3343.6000,3343.8000,3344.0000,3344.2000,3345.2000,1,2,1,2,3,2,5,3,1,1
SF,IH2012,2020-10-15 09:31:02.700,3343.4000,31023,-1,204618900.000,1,0,1,双平,S,3342.8000,3342.4000,3342.2000,3342.0000,3341.6000,3343.4000,3343.6000,3343.8000,3344.0000,3344.2000,1,2,1,3,3,1,1,4,3,1
SF,IH2012,2020-10-15 09:31:03.200,3343.4000,31023,0,204618900.000,0,-,-,-,-,3342.8000,3342.4000,3342.2000,3342.0000,3341.6000,3343.4000,3343.6000,3343.8000,3344.0000,3344.2000,1,2,1,3,3,1,1,4,3,1
SF,IH2012,2020-10-15 09:31:03.700,3343.4000,31022,-1,205621920.000,1,0,1,双平,S,3343.0000,3342.8000,3342.4000,3342.2000,3342.0000,3343.2000,3343.6000,3343.8000,3344.0000,3344.2000,1,1,2,1,3,1,1,4,3,1
SF,IH2012,2020-10-15 09:31:04.200,3343.6000,31021,-1,207627960.000,2,0,2,多平,S,3343.2000,3343.0000,3342.8000,3342.4000,3342.2000,3343.6000,3343.8000,3344.0000,3344.2000,3345.2000,1,1,1,2,2,1,4,3,1,1
SF,IH2012,2020-10-15 09:31:04.700,3343.6000,31021,0,207627960.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.8000,3342.4000,3343.6000,3343.8000,3344.0000,3344.2000,3345.2000,2,1,1,1,2,1,3,3,1,1
SF,IH2012,2020-10-15 09:31:05.200,3343.8000,31018,-3,210637320.000,3,0,3,双平,S,3343.6000,3343.4000,3343.2000,3343.0000,3342.8000,3344.0000,3344.2000,3345.2000,3345.8000,3346.0000,1,2,1,1,1,2,1,1,2,1
SF,IH2012,2020-10-15 09:31:05.700,3343.8000,31018,0,210637320.000,0,-,-,-,-,3343.6000,3343.4000,3343.2000,3343.0000,3342.8000,3344.0000,3345.2000,3345.8000,3346.0000,3346.6000,2,2,2,1,1,2,1,2,1,1
SF,IH2012,2020-10-15 09:31:06.200,3343.6000,31016,-2,212643480.000,2,0,2,双平,S,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.0000,3345.2000,3345.8000,3346.0000,3346.6000,4,2,1,1,1,3,1,2,1,1
SF,IH2012,2020-10-15 09:31:06.700,3344.0000,31013,-3,215653080.000,3,0,3,双平,S,3343.8000,3343.4000,3343.2000,3343.0000,3342.8000,3345.2000,3345.8000,3346.0000,3346.8000,3347.6000,1,4,2,1,1,1,2,1,1,2
SF,IH2012,2020-10-15 09:31:07.200,3344.0000,31013,0,215653080.000,0,-,-,-,-,3344.0000,3343.8000,3343.4000,3343.2000,3343.0000,3344.8000,3345.0000,3345.2000,3345.8000,3346.0000,1,1,4,2,1,3,4,1,2,1
SF,IH2012,2020-10-15 09:31:07.700,3343.8000,31011,-2,217659420.000,2,0,2,双平,S,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.6000,3344.8000,3345.0000,3345.2000,3345.8000,4,2,1,1,1,1,4,3,1,2
SF,IH2012,2020-10-15 09:31:08.200,3343.8000,31011,0,217659420.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3343.8000,3344.4000,3344.6000,3344.8000,3345.0000,4,2,1,1,1,1,2,1,4,1
SF,IH2012,2020-10-15 09:31:08.700,3343.8000,31011,0,217659420.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3343.8000,3344.0000,3344.4000,3344.6000,3344.8000,4,2,1,1,1,1,1,1,1,4
SF,IH2012,2020-10-15 09:31:09.200,3343.8000,31010,-1,218662560.000,1,0,1,双平,S,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.0000,3344.4000,3344.6000,3344.8000,3345.0000,4,2,1,1,1,1,1,1,4,1
SF,IH2012,2020-10-15 09:31:10.200,3344.0000,31010,0,219665760.000,1,0,1,多换,S,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.4000,3344.6000,3344.8000,3345.0000,3345.2000,4,2,1,1,1,1,1,4,1,2
SF,IH2012,2020-10-15 09:31:10.700,3343.4000,31009,-1,221672100.000,2,0,2,多平,S,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.4000,3344.6000,3344.8000,3345.0000,3345.2000,2,2,1,1,1,1,2,3,1,2
SF,IH2012,2020-10-15 09:31:11.200,3343.4000,31009,0,221672100.000,0,-,-,-,-,3343.6000,3343.4000,3343.2000,3343.0000,3342.8000,3344.4000,3344.6000,3344.8000,3345.0000,3345.2000,1,2,2,1,1,1,2,3,1,2
SF,IH2012,2020-10-15 09:31:12.700,3344.4000,31009,0,222675420.000,1,0,1,多换,S,3344.4000,3343.6000,3343.4000,3343.2000,3343.0000,3344.6000,3344.8000,3345.0000,3345.2000,3345.8000,1,1,2,2,1,2,3,1,2,2
SF,IH2012,2020-10-15 09:31:13.200,3344.4000,31008,-1,224682060.000,2,0,2,多平,S,3343.6000,3343.4000,3343.2000,3343.0000,3342.8000,3344.6000,3344.8000,3345.0000,3345.2000,3345.8000,1,2,2,21,1,1,3,1,1,2
SF,IH2012,2020-10-15 09:31:13.700,3344.4000,31008,0,224682060.000,0,-,-,-,-,3344.4000,3343.8000,3343.6000,3343.4000,3343.2000,3344.6000,3344.8000,3345.0000,3345.2000,3345.8000,1,1,1,2,2,1,3,1,1,2
SF,IH2012,2020-10-15 09:31:14.200,3344.4000,31007,-1,225685380.000,1,0,1,双平,S,3343.8000,3343.6000,3343.4000,3343.2000,3343.0000,3344.4000,3344.6000,3344.8000,3345.0000,3345.2000,1,1,2,3,21,1,1,3,1,1
SF,IH2012,2020-10-15 09:31:14.700,3344.6000,31007,0,227692080.000,2,1,1,多换,S,3344.6000,3344.0000,3343.6000,3343.4000,3343.2000,3345.0000,3345.2000,3345.8000,3346.0000,3347.6000,3,1,1,2,3,1,1,2,3,2
SF,IH2012,2020-10-15 09:31:15.200,3344.0000,31007,0,231705420.000,4,2,2,多换,S,3343.6000,3343.4000,3343.2000,3343.0000,3342.8000,3344.6000,3344.8000,3345.0000,3345.4000,3345.8000,1,2,3,21,1,1,4,3,1,2
SF,IH2012,2020-10-15 09:31:15.700,3344.0000,31007,0,231705420.000,0,-,-,-,-,3343.6000,3343.4000,3343.2000,3343.0000,3342.8000,3344.4000,3344.6000,3344.8000,3345.0000,3345.4000,1,3,3,21,1,1,1,5,3,2
SF,IH2012,2020-10-15 09:31:16.200,3344.6000,31007,0,233712120.000,2,1,1,多换,S,3343.6000,3343.4000,3343.2000,3343.0000,3342.8000,3344.8000,3345.0000,3345.4000,3345.8000,3346.0000,1,3,3,21,1,5,1,2,2,3
SF,IH2012,2020-10-15 09:31:16.700,3344.6000,31007,0,233712120.000,0,-,-,-,-,3343.6000,3343.4000,3343.2000,3343.0000,3342.8000,3344.2000,3344.6000,3344.8000,3345.0000,3345.4000,1,3,3,21,1,3,2,6,1,2
SF,IH2012,2020-10-15 09:31:17.200,3343.6000,31007,0,234715200.000,1,0,1,多换,S,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3343.8000,3344.2000,3344.6000,3344.8000,3345.0000,3,3,21,1,1,1,3,1,3,1
SF,IH2012,2020-10-15 09:31:17.700,3343.8000,31008,1,236721360.000,2,1,1,空开,S,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.2000,3344.6000,3344.8000,3345.0000,3345.4000,2,3,21,1,1,3,1,3,1,2
SF,IH2012,2020-10-15 09:31:18.200,3343.8000,31008,0,236721360.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.0000,3344.2000,3344.6000,3344.8000,3345.0000,2,3,21,1,1,1,3,2,3,1
SF,IH2012,2020-10-15 09:31:18.700,3343.8000,31008,0,236721360.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.2000,3344.6000,3344.8000,3345.0000,3345.4000,2,3,21,1,1,3,2,3,1,2
SF,IH2012,2020-10-15 09:31:19.200,3343.8000,31008,0,236721360.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.0000,3344.2000,3344.6000,3344.8000,3345.0000,2,3,21,1,1,1,3,2,2,1
SF,IH2012,2020-10-15 09:31:19.700,3343.8000,31008,0,236721360.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.2000,3344.6000,3344.8000,3345.0000,3345.4000,2,3,21,1,1,3,2,2,1,2
SF,IH2012,2020-10-15 09:31:20.200,3343.8000,31008,0,236721360.000,0,-,-,-,-,3344.0000,3343.4000,3343.2000,3343.0000,3342.8000,3344.2000,3344.6000,3344.8000,3345.0000,3345.4000,1,2,3,21,1,3,2,2,1,2
SF,IH2012,2020-10-15 09:31:20.700,3343.8000,31008,0,236721360.000,0,-,-,-,-,3344.0000,3343.4000,3343.2000,3343.0000,3342.8000,3344.2000,3344.6000,3344.8000,3345.0000,3345.4000,1,2,3,26,1,3,2,2,1,2
SF,IH2012,2020-10-15 09:31:21.200,3344.2000,31006,-2,240734340.000,4,1,3,多平,S,3344.2000,3343.4000,3343.2000,3343.0000,3342.8000,3344.6000,3344.8000,3345.0000,3345.4000,3345.6000,1,2,3,26,1,2,2,1,2,1
SF,IH2012,2020-10-15 09:31:21.700,3344.2000,31006,0,240734340.000,0,-,-,-,-,3344.2000,3343.4000,3343.2000,3343.0000,3342.8000,3344.6000,3344.8000,3345.0000,3345.4000,3345.6000,1,2,3,26,1,2,2,1,2,1
SF,IH2012,2020-10-15 09:31:22.200,3344.6000,31007,1,245751000.000,5,3,2,空开,S,3344.6000,3343.4000,3343.2000,3343.0000,3342.8000,3344.8000,3345.0000,3345.4000,3345.6000,3345.8000,1,2,3,26,1,2,1,2,1,4
SF,IH2012,2020-10-15 09:31:22.700,3344.6000,31007,0,246754380.000,1,0,1,多换,S,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.0000,3344.8000,3345.0000,3345.4000,3345.6000,2,3,26,1,1,1,2,1,2,1
SF,IH2012,2020-10-15 09:31:23.200,3344.0000,31006,-1,248760780.000,2,0,2,多平,S,3343.6000,3343.4000,3343.2000,3343.0000,3342.8000,3344.8000,3345.0000,3345.4000,3345.6000,3345.8000,2,2,3,26,1,2,1,2,1,2
SF,IH2012,2020-10-15 09:31:23.700,3344.0000,31006,0,248760780.000,0,-,-,-,-,3343.8000,3343.6000,3343.4000,3343.2000,3343.0000,3344.8000,3345.0000,3345.2000,3345.4000,3345.6000,1,2,2,3,26,2,1,1,2,1
SF,IH2012,2020-10-15 09:31:24.200,3344.0000,31006,0,248760780.000,0,-,-,-,-,3344.0000,3343.8000,3343.6000,3343.4000,3343.2000,3344.6000,3344.8000,3345.0000,3345.2000,3345.4000,1,1,1,2,3,4,4,1,1,2
SF,IH2012,2020-10-15 09:31:24.700,3344.0000,31006,0,248760780.000,0,-,-,-,-,3344.0000,3343.8000,3343.6000,3343.4000,3343.2000,3344.6000,3344.8000,3345.0000,3345.2000,3345.4000,1,1,1,2,3,1,2,1,1,2
SF,IH2012,2020-10-15 09:31:25.200,3344.0000,31006,0,249763980.000,1,0,1,多换,S,3344.6000,3344.0000,3343.8000,3343.6000,3343.4000,3344.8000,3345.0000,3345.2000,3345.4000,3345.6000,4,1,1,1,2,2,2,1,2,1
SF,IH2012,2020-10-15 09:31:25.700,3344.0000,31005,-1,256787400.000,7,3,4,多平,S,3343.8000,3343.6000,3343.4000,3343.2000,3343.0000,3344.6000,3344.8000,3345.0000,3345.2000,3345.4000,1,1,2,3,26,1,2,2,1,2
SF,IH2012,2020-10-15 09:31:26.200,3344.8000,31005,0,257790840.000,1,0,1,多换,S,3343.8000,3343.6000,3343.4000,3343.2000,3343.0000,3344.8000,3345.0000,3345.2000,3345.4000,3345.6000,1,1,2,3,26,1,2,1,2,1
SF,IH2012,2020-10-15 09:31:26.700,3344.8000,31005,0,257790840.000,0,-,-,-,-,3344.0000,3343.8000,3343.6000,3343.4000,3343.2000,3344.8000,3345.0000,3345.2000,3345.4000,3345.6000,1,1,1,2,3,1,1,2,2,1
SF,IH2012,2020-10-15 09:31:27.700,3344.0000,31004,-1,258794040.000,1,0,1,双平,S,3344.6000,3343.8000,3343.6000,3343.4000,3343.2000,3344.8000,3345.0000,3345.2000,3345.4000,3345.6000,1,1,1,2,3,1,2,2,2,1
SF,IH2012,2020-10-15 09:31:28.200,3343.8000,31002,-2,261803940.000,3,0,3,多平,S,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.6000,3344.8000,3345.0000,3345.2000,3345.4000,2,3,26,1,1,5,3,2,2,2
SF,IH2012,2020-10-15 09:31:28.700,3343.8000,31002,0,261803940.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.0000,3344.4000,3344.8000,3345.0000,3345.2000,2,3,26,1,1,1,2,3,2,2
SF,IH2012,2020-10-15 09:31:29.200,3344.4000,31002,0,264813780.000,3,1,2,多换,S,3344.6000,3343.4000,3343.2000,3343.0000,3342.8000,3344.8000,3345.0000,3345.2000,3345.4000,3345.6000,2,2,3,26,1,3,1,2,2,1
SF,IH2012,2020-10-15 09:31:29.700,3344.6000,31002,0,266820540.000,2,1,1,多换,S,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.6000,3344.8000,3345.0000,3345.2000,3345.4000,2,3,26,1,1,3,6,1,2,2
SF,IH2012,2020-10-15 09:31:30.200,3343.6000,31001,-1,267823620.000,1,0,1,双平,S,3343.4000,3343.2000,3343.0000,3342.8000,3342.6000,3344.4000,3344.6000,3344.8000,3345.0000,3345.2000,2,3,26,1,1,1,1,4,1,2
SF,IH2012,2020-10-15 09:31:30.700,3343.6000,31001,0,267823620.000,0,-,-,-,-,3343.6000,3343.4000,3343.2000,3343.0000,3342.6000,3344.0000,3344.6000,3344.8000,3345.0000,3345.2000,1,3,3,26,1,3,2,6,1,1
SF,IH2012,2020-10-15 09:31:31.200,3343.6000,31001,0,267823620.000,0,-,-,-,-,3343.6000,3343.4000,3343.2000,3343.0000,3342.6000,3344.0000,3344.6000,3344.8000,3345.0000,3345.2000,2,3,3,26,1,3,2,6,1,1
SF,IH2012,2020-10-15 09:31:31.700,3344.0000,31000,-1,268826820.000,1,0,1,双平,S,3343.6000,3343.4000,3343.2000,3343.0000,3342.6000,3344.0000,3344.6000,3344.8000,3345.0000,3345.2000,2,2,3,26,1,2,2,5,1,1
SF,IH2012,2020-10-15 09:31:32.200,3344.0000,31000,0,269830020.000,1,0,1,多换,S,3343.6000,3343.4000,3343.2000,3343.0000,3342.6000,3344.0000,3344.6000,3344.8000,3345.0000,3345.2000,2,2,3,26,1,2,2,5,1,1
SF,IH2012,2020-10-15 09:31:32.700,3343.6000,30999,-1,270833100.000,1,0,1,双平,S,3343.6000,3343.4000,3343.2000,3343.0000,3342.6000,3343.8000,3344.0000,3344.6000,3344.8000,3345.0000,1,2,3,26,1,1,3,2,5,1
SF,IH2012,2020-10-15 09:31:33.200,3343.6000,30999,0,270833100.000,0,-,-,-,-,3343.6000,3343.4000,3343.2000,3343.0000,3342.6000,3343.8000,3344.0000,3344.6000,3344.8000,3345.0000,1,2,3,26,1,1,2,1,5,1
SF,IH2012,2020-10-15 09:31:33.700,3343.8000,30998,-1,271836240.000,1,0,1,双平,S,3343.6000,3343.4000,3343.2000,3343.0000,3342.6000,3344.0000,3344.6000,3344.8000,3345.0000,3345.2000,1,2,3,26,1,2,1,6,1,1
SF,IH2012,2020-10-15 09:31:34.200,3344.0000,30996,-2,273842640.000,2,0,2,双平,S,3344.0000,3343.8000,3343.6000,3343.4000,3343.2000,3344.6000,3344.8000,3345.0000,3345.2000,3345.4000,1,1,1,2,3,2,6,1,1,2
SF,IH2012,2020-10-15 09:31:34.700,3344.0000,30996,0,274845840.000,1,0,1,多换,S,3343.8000,3343.6000,3343.4000,3343.2000,3343.0000,3344.4000,3344.6000,3344.8000,3345.0000,3345.2000,1,1,2,3,25,3,3,4,1,1
SF,IH2012,2020-10-15 09:31:35.200,3344.0000,30996,0,274845840.000,0,-,-,-,-,3343.8000,3343.6000,3343.4000,3343.2000,3343.0000,3344.2000,3344.6000,3344.8000,3345.0000,3345.2000,1,1,2,3,25,2,3,3,1,1
SF,IH2012,2020-10-15 09:31:35.700,3344.0000,30996,0,274845840.000,0,-,-,-,-,3343.8000,3343.6000,3343.4000,3343.2000,3343.0000,3344.0000,3344.2000,3344.6000,3344.8000,3345.0000,1,1,2,3,25,5,2,3,3,1
SF,IH2012,2020-10-15 09:31:36.200,3343.8000,30995,-1,275848980.000,1,0,1,双平,S,3343.6000,3343.4000,3343.2000,3343.0000,3342.6000,3344.0000,3344.6000,3344.8000,3345.0000,3345.2000,1,2,3,25,1,2,3,3,1,1
SF,IH2012,2020-10-15 09:31:37.200,3343.6000,30994,-1,276852060.000,1,0,1,双平,S,3343.4000,3343.2000,3343.0000,3342.6000,3342.4000,3344.0000,3344.6000,3344.8000,3345.0000,3345.2000,2,3,25,1,2,2,3,3,1,1
SF,IH2012,2020-10-15 09:31:37.700,3343.6000,30994,0,276852060.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.6000,3342.4000,3344.0000,3344.2000,3344.6000,3344.8000,3345.0000,2,3,25,1,2,2,1,4,3,1
SF,IH2012,2020-10-15 09:31:38.200,3343.6000,30994,0,276852060.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.6000,3342.4000,3343.8000,3344.0000,3344.2000,3344.6000,3344.8000,2,3,25,1,2,3,4,1,4,3
SF,IH2012,2020-10-15 09:31:38.700,3343.4000,30994,0,277855080.000,1,0,1,多换,S,3343.4000,3343.2000,3343.0000,3342.6000,3342.4000,3343.8000,3344.0000,3344.2000,3344.6000,3344.8000,1,3,25,1,2,3,4,1,4,3
SF,IH2012,2020-10-15 09:31:39.200,3343.4000,30993,-1,278858100.000,1,0,1,双平,S,3343.2000,3343.0000,3342.6000,3342.4000,3342.2000,3343.8000,3344.0000,3344.2000,3344.6000,3344.8000,3,25,1,2,1,3,3,1,4,3
SF,IH2012,2020-10-15 09:31:39.700,3343.4000,30993,0,278858100.000,0,-,-,-,-,3343.2000,3343.0000,3342.6000,3342.4000,3342.2000,3343.8000,3344.0000,3344.2000,3344.6000,3344.8000,3,25,1,2,1,4,3,1,4,3
SF,IH2012,2020-10-15 09:31:40.700,3343.4000,30993,0,278858100.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.6000,3342.4000,3343.8000,3344.0000,3344.2000,3344.6000,3344.8000,1,3,25,1,2,4,3,1,4,3
SF,IH2012,2020-10-15 09:31:41.200,3343.4000,30993,0,278858100.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.6000,3342.4000,3343.8000,3344.0000,3344.2000,3344.6000,3344.8000,1,3,25,1,2,1,3,1,4,3
SF,IH2012,2020-10-15 09:31:41.700,3343.4000,30992,-1,279861120.000,1,0,1,双平,S,3343.2000,3343.0000,3342.6000,3342.4000,3342.2000,3343.6000,3344.0000,3344.2000,3344.6000,3344.8000,3,25,1,2,1,3,3,1,4,3
SF,IH2012,2020-10-15 09:31:42.200,3343.6000,30990,-2,281867280.000,2,0,2,双平,S,3343.2000,3343.0000,3342.6000,3342.4000,3342.2000,3343.6000,3344.0000,3344.2000,3344.6000,3344.8000,3,25,1,2,1,1,4,1,4,3
SF,IH2012,2020-10-15 09:31:42.700,3343.2000,30988,-2,283873320.000,2,0,2,双平,S,3343.2000,3343.0000,3342.6000,3342.4000,3342.2000,3344.0000,3344.2000,3344.6000,3344.8000,3345.0000,2,25,1,2,1,4,1,4,3,1
SF,IH2012,2020-10-15 09:31:43.200,3343.2000,30987,-1,284876280.000,1,0,1,双平,S,3343.2000,3343.0000,3342.6000,3342.4000,3342.2000,3343.6000,3344.0000,3344.2000,3344.6000,3344.8000,1,25,1,2,1,3,5,1,4,3
SF,IH2012,2020-10-15 09:31:43.700,3343.2000,30983,-4,288888480.000,4,0,4,双平,S,3343.0000,3342.6000,3342.4000,3342.2000,3341.8000,3344.0000,3344.2000,3344.6000,3344.8000,3345.0000,25,1,2,1,1,3,1,4,3,1
SF,IH2012,2020-10-15 09:31:44.200,3343.0000,30982,-1,290894340.000,2,0,2,多平,S,3343.0000,3342.6000,3342.4000,3342.2000,3341.8000,3343.8000,3344.0000,3344.2000,3344.6000,3344.8000,24,1,2,1,1,2,3,1,4,3
SF,IH2012,2020-10-15 09:31:44.700,3343.0000,30982,0,290894340.000,0,-,-,-,-,3343.0000,3342.6000,3342.4000,3342.2000,3341.8000,3344.0000,3344.2000,3344.6000,3344.8000,3345.0000,24,1,2,1,1,3,1,4,3,1
SF,IH2012,2020-10-15 09:31:45.200,3343.0000,30983,1,291897240.000,1,1,0,双开,S,3343.0000,3342.6000,3342.4000,3342.2000,3341.8000,3343.8000,3344.0000,3344.2000,3344.6000,3344.8000,23,1,2,1,1,1,3,2,4,3
SF,IH2012,2020-10-15 09:31:45.700,3343.0000,30983,0,291897240.000,0,-,-,-,-,3343.0000,3342.6000,3342.4000,3342.2000,3341.8000,3343.8000,3344.0000,3344.2000,3344.6000,3344.8000,23,1,2,1,1,1,3,2,4,3
SF,IH2012,2020-10-15 09:31:46.200,3343.0000,30983,0,291897240.000,0,-,-,-,-,3343.0000,3342.6000,3342.4000,3342.2000,3341.8000,3343.8000,3344.0000,3344.2000,3344.6000,3344.8000,23,1,2,1,1,2,3,2,3,3
SF,IH2012,2020-10-15 09:31:46.700,3343.0000,30983,0,291897240.000,0,-,-,-,-,3343.0000,3342.6000,3342.4000,3342.2000,3341.8000,3343.6000,3343.8000,3344.0000,3344.2000,3344.6000,23,1,2,1,1,1,2,2,1,3
SF,IH2012,2020-10-15 09:31:47.200,3343.0000,30983,0,292900140.000,1,0,1,多换,S,3343.0000,3342.6000,3342.4000,3342.2000,3341.8000,3343.6000,3343.8000,3344.0000,3344.2000,3344.6000,22,1,2,1,1,3,2,2,1,3
SF,IH2012,2020-10-15 09:31:47.700,3343.0000,30983,0,292900140.000,0,-,-,-,-,3343.0000,3342.6000,3342.4000,3342.2000,3341.8000,3343.6000,3343.8000,3344.0000,3344.2000,3344.6000,22,1,2,1,1,3,2,2,1,3
