市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2003,2020-01-23 09:30:51.800,2989.4000,22991,0,259406100.000,1,0,1,多换,S,2989.0000,2988.6000,2988.0000,2987.8000,2987.6000,2989.4000,2989.8000,2990.2000,2990.6000,2990.8000,2,1,4,3,9,1,4,2,5,2
SF,IH2003,2020-01-23 09:30:52.300,2989.4000,22991,0,259406100.000,0,-,-,-,-,2989.0000,2988.6000,2988.0000,2987.8000,2987.6000,2989.8000,2990.0000,2990.2000,2990.6000,2992.0000,2,1,4,3,9,4,1,3,5,2
SF,IH2003,2020-01-23 09:30:52.800,2989.0000,22989,-2,262096320.000,3,0,3,多平,S,2988.0000,2987.8000,2987.6000,2987.4000,2986.0000,2989.0000,2989.8000,2990.0000,2990.2000,2990.6000,4,3,9,1,3,1,4,1,3,5
SF,IH2003,2020-01-23 09:30:53.300,2989.8000,22988,-1,263889960.000,2,0,2,多平,S,2989.2000,2989.0000,2988.2000,2988.0000,2987.8000,2989.8000,2990.0000,2990.2000,2990.6000,2992.0000,1,2,1,4,3,3,1,3,5,2
SF,IH2003,2020-01-23 09:30:53.800,2989.8000,22988,0,263889960.000,0,-,-,-,-,2989.2000,2989.0000,2988.2000,2988.0000,2987.8000,2989.8000,2990.0000,2990.2000,2990.6000,2992.0000,1,1,1,4,3,1,1,3,5,2
SF,IH2003,2020-01-23 09:30:54.300,2989.8000,22988,0,263889960.000,0,-,-,-,-,2989.0000,2988.2000,2988.0000,2987.8000,2987.6000,2989.8000,2990.0000,2990.2000,2990.6000,2992.0000,1,1,4,3,8,1,1,3,5,2
SF,IH2003,2020-01-23 09:30:54.800,2989.8000,22988,0,263889960.000,0,-,-,-,-,2989.0000,2988.2000,2988.0000,2987.8000,2987.6000,2989.8000,2990.0000,2990.2000,2990.6000,2992.0000,1,1,4,3,8,1,1,3,5,2
SF,IH2003,2020-01-23 09:30:55.300,2989.8000,22988,0,263889960.000,0,-,-,-,-,2989.0000,2988.0000,2987.8000,2987.6000,2987.4000,2989.8000,2990.0000,2990.2000,2990.6000,2992.0000,1,1,3,8,2,1,1,3,5,2
SF,IH2003,2020-01-23 09:30:55.800,2990.2000,22989,1,268375080.000,5,3,2,空开,S,2989.0000,2988.0000,2987.8000,2987.6000,2987.4000,2990.4000,2990.6000,2992.0000,2993.8000,2994.2000,2,1,3,7,2,3,5,2,1,3
SF,IH2003,2020-01-23 09:30:56.300,2989.2000,22987,-2,270168600.000,2,0,2,双平,S,2989.2000,2989.0000,2987.8000,2987.6000,2987.4000,2990.6000,2992.0000,2993.8000,2994.2000,2995.4000,2,2,3,7,2,5,2,1,3,1
SF,IH2003,2020-01-23 09:30:56.800,2989.2000,22987,0,271065360.000,1,0,1,多换,S,2989.0000,2987.8000,2987.6000,2987.4000,2986.0000,2990.4000,2990.6000,2992.0000,2993.8000,2994.2000,2,3,7,2,5,3,5,2,1,3
SF,IH2003,2020-01-23 09:30:57.300,2989.2000,22986,-1,273755640.000,3,1,2,多平,S,2989.0000,2987.8000,2987.6000,2987.4000,2986.0000,2990.4000,2990.6000,2992.0000,2993.8000,2994.2000,2,1,7,2,5,3,5,2,1,3
SF,IH2003,2020-01-23 09:30:57.800,2989.0000,22986,0,275549040.000,2,1,1,多换,S,2987.8000,2987.6000,2987.4000,2986.0000,2985.6000,2990.2000,2990.4000,2990.6000,2992.0000,2993.8000,1,7,2,5,2,3,2,5,2,1
SF,IH2003,2020-01-23 09:30:58.300,2990.0000,22986,0,279136560.000,4,2,2,多换,S,2989.2000,2989.0000,2988.8000,2988.2000,2988.0000,2990.2000,2990.4000,2990.6000,2992.0000,2993.8000,2,1,1,3,6,3,2,5,2,1
SF,IH2003,2020-01-23 09:30:58.800,2988.2000,22981,-5,286309200.000,8,1,7,多平,S,2988.2000,2988.0000,2987.8000,2987.6000,2987.4000,2989.2000,2990.2000,2990.4000,2990.6000,2992.0000,1,4,2,6,2,1,3,2,5,2
SF,IH2003,2020-01-23 09:30:59.300,2989.2000,22980,-1,288102720.000,2,0,2,多平,S,2988.0000,2987.8000,2987.6000,2987.4000,2986.0000,2989.2000,2990.2000,2990.4000,2990.6000,2992.0000,2,1,6,2,5,1,1,2,5,2
SF,IH2003,2020-01-23 09:30:59.800,2989.2000,22979,-1,290793000.000,3,1,2,多平,S,2988.4000,2988.2000,2988.0000,2987.8000,2987.6000,2989.2000,2990.2000,2990.4000,2990.6000,2992.0000,2,3,2,1,6,1,1,2,5,2
SF,IH2003,2020-01-23 09:31:00.300,2988.4000,22980,1,292586280.000,2,1,1,空开,S,2988.4000,2988.2000,2988.0000,2987.8000,2987.6000,2989.4000,2990.2000,2990.4000,2990.6000,2992.0000,3,3,3,1,6,2,4,2,5,2
SF,IH2003,2020-01-23 09:31:00.800,2988.4000,22981,1,294379320.000,2,1,1,空开,S,2988.2000,2988.0000,2987.8000,2987.6000,2987.4000,2989.2000,2989.4000,2990.4000,2990.6000,2992.0000,3,2,1,6,2,1,2,2,5,2
SF,IH2003,2020-01-23 09:31:01.300,2988.4000,22981,0,295275840.000,1,0,1,多换,S,2988.2000,2988.0000,2987.8000,2987.6000,2987.4000,2989.2000,2989.4000,2990.4000,2990.6000,2992.0000,1,2,1,6,2,1,2,2,8,2
SF,IH2003,2020-01-23 09:31:01.800,2988.2000,22981,0,296172300.000,1,0,1,多换,S,2987.8000,2987.6000,2987.4000,2986.0000,2985.6000,2988.2000,2989.2000,2989.4000,2990.4000,2990.6000,1,6,2,5,2,3,1,2,2,8
SF,IH2003,2020-01-23 09:31:02.300,2988.2000,22980,-1,298861680.000,3,1,2,多平,S,2987.6000,2987.4000,2986.0000,2985.6000,2985.2000,2988.2000,2989.0000,2989.2000,2989.4000,2990.4000,7,2,5,2,2,1,1,1,2,2
SF,IH2003,2020-01-23 09:31:02.800,2988.2000,22980,0,299758140.000,1,0,1,多换,S,2988.8000,2988.4000,2988.2000,2988.0000,2987.8000,2989.0000,2989.2000,2989.4000,2990.4000,2990.6000,1,1,10,3,3,1,1,2,2,8
SF,IH2003,2020-01-23 09:31:03.300,2988.8000,22976,-4,303344700.000,4,0,4,双平,S,2988.4000,2988.2000,2988.0000,2987.8000,2987.6000,2989.0000,2989.4000,2990.4000,2990.6000,2992.0000,1,8,3,4,9,1,2,2,5,2
SF,IH2003,2020-01-23 09:31:03.800,2989.0000,22973,-3,306034740.000,3,0,3,双平,S,2989.2000,2988.4000,2988.2000,2988.0000,2987.8000,2989.4000,2990.4000,2990.6000,2992.0000,2993.8000,1,1,5,3,4,2,2,5,2,1
SF,IH2003,2020-01-23 09:31:04.300,2989.2000,22973,0,306931500.000,1,0,1,多换,S,2988.4000,2988.2000,2988.0000,2987.8000,2987.6000,2988.8000,2989.2000,2989.4000,2989.8000,2990.4000,1,5,3,3,8,1,1,2,3,2
SF,IH2003,2020-01-23 09:31:04.800,2988.8000,22972,-1,308724780.000,2,0,2,多平,S,2988.8000,2988.6000,2988.4000,2988.2000,2988.0000,2989.2000,2989.4000,2990.4000,2990.6000,2992.0000,2,1,1,5,3,2,2,2,5,2
SF,IH2003,2020-01-23 09:31:05.300,2988.6000,22970,-2,311414520.000,3,0,3,多平,S,2988.2000,2987.8000,2987.6000,2987.4000,2986.4000,2988.4000,2988.6000,2989.2000,2989.4000,2990.4000,2,3,7,2,1,2,1,2,2,2
SF,IH2003,2020-01-23 09:31:05.800,2989.2000,22969,-1,313207860.000,2,0,2,多平,S,2988.8000,2988.4000,2987.8000,2987.6000,2987.4000,2989.2000,2989.4000,2990.4000,2990.6000,2992.0000,1,4,3,7,2,1,2,2,5,2
SF,IH2003,2020-01-23 09:31:06.300,2988.8000,22969,0,314104500.000,1,0,1,多换,S,2988.4000,2987.8000,2987.6000,2987.4000,2986.4000,2988.8000,2989.2000,2989.4000,2989.6000,2990.4000,1,3,7,2,1,3,1,2,3,2
SF,IH2003,2020-01-23 09:31:06.800,2988.4000,22969,0,315001020.000,1,0,1,多换,S,2987.8000,2987.6000,2987.4000,2986.4000,2986.0000,2988.4000,2988.8000,2989.2000,2989.4000,2990.4000,3,7,2,1,5,2,3,1,2,2
SF,IH2003,2020-01-23 09:31:07.300,2988.4000,22969,0,315897540.000,1,0,1,多换,S,2988.0000,2987.8000,2987.6000,2987.4000,2986.4000,2988.4000,2988.8000,2989.0000,2989.2000,2989.4000,1,3,7,2,1,2,3,3,1,2
SF,IH2003,2020-01-23 09:31:07.800,2987.8000,22967,-2,318586800.000,3,0,3,多平,S,2987.6000,2987.4000,2986.6000,2986.4000,2986.0000,2988.4000,2988.8000,2989.2000,2989.4000,2990.4000,7,2,1,1,5,1,3,1,2,2
SF,IH2003,2020-01-23 09:31:08.300,2988.4000,22968,1,320379660.000,2,1,1,空开,S,2988.4000,2987.6000,2987.4000,2986.6000,2986.4000,2988.8000,2989.2000,2989.4000,2990.4000,2990.6000,2,8,2,1,1,3,1,2,2,5
SF,IH2003,2020-01-23 09:31:08.800,2987.6000,22969,1,323068980.000,3,2,1,空开,S,2987.6000,2987.4000,2986.6000,2986.4000,2986.0000,2988.8000,2989.2000,2989.4000,2990.4000,2990.6000,6,1,1,1,5,6,1,2,2,5
SF,IH2003,2020-01-23 09:31:09.300,2988.6000,22969,0,323965560.000,1,0,1,多换,S,2987.8000,2987.6000,2987.4000,2986.6000,2986.4000,2988.8000,2989.2000,2989.4000,2990.4000,2990.6000,1,6,1,1,1,3,1,2,2,5
SF,IH2003,2020-01-23 09:31:09.800,2988.6000,22969,0,323965560.000,0,-,-,-,-,2987.6000,2987.4000,2986.8000,2986.6000,2986.4000,2988.8000,2989.2000,2989.4000,2990.4000,2990.6000,6,1,1,1,1,3,1,2,2,5
SF,IH2003,2020-01-23 09:31:10.300,2988.6000,22969,0,323965560.000,0,-,-,-,-,2987.6000,2987.4000,2986.8000,2986.6000,2986.4000,2988.4000,2988.8000,2989.2000,2989.4000,2990.4000,6,2,1,1,1,6,1,1,2,2
SF,IH2003,2020-01-23 09:31:10.800,2988.4000,22969,0,328448160.000,5,2,3,多换,S,2987.8000,2987.6000,2987.4000,2986.8000,2986.6000,2988.4000,2988.8000,2989.2000,2989.4000,2990.4000,1,6,2,1,1,1,1,1,2,2
SF,IH2003,2020-01-23 09:31:11.300,2988.4000,22969,0,329344680.000,1,0,1,多换,S,2988.4000,2988.0000,2987.8000,2987.6000,2987.4000,2988.8000,2989.2000,2989.4000,2990.4000,2990.6000,2,1,1,8,2,1,4,2,2,5
SF,IH2003,2020-01-23 09:31:11.800,2987.6000,22967,-2,333826860.000,5,1,4,多平,S,2988.0000,2987.6000,2987.4000,2986.8000,2986.6000,2989.2000,2989.4000,2990.4000,2990.6000,2992.0000,1,7,2,1,1,4,2,2,5,2
SF,IH2003,2020-01-23 09:31:12.300,2987.6000,22967,0,333826860.000,0,-,-,-,-,2988.0000,2987.6000,2987.4000,2986.8000,2986.6000,2988.2000,2989.0000,2989.2000,2989.4000,2990.4000,1,7,2,1,1,2,1,1,2,2
SF,IH2003,2020-01-23 09:31:12.800,2988.2000,22964,-3,336516240.000,3,0,3,双平,S,2988.2000,2988.0000,2987.6000,2987.4000,2986.8000,2989.0000,2989.2000,2989.4000,2990.4000,2990.6000,4,1,7,2,1,1,1,2,2,5
SF,IH2003,2020-01-23 09:31:13.300,2988.2000,22962,-2,340102080.000,4,1,3,多平,S,2988.2000,2988.0000,2987.6000,2987.4000,2986.8000,2989.0000,2989.2000,2989.4000,2990.4000,2990.6000,1,1,7,2,1,1,1,5,2,5
SF,IH2003,2020-01-23 09:31:13.800,2988.2000,22961,-1,340998540.000,1,0,1,双平,S,2988.0000,2987.6000,2987.4000,2986.8000,2986.6000,2989.0000,2989.2000,2989.4000,2990.4000,2990.6000,1,7,2,1,1,1,1,5,2,5
SF,IH2003,2020-01-23 09:31:14.300,2987.6000,22958,-3,345480600.000,5,1,4,多平,S,2987.6000,2987.4000,2986.8000,2986.6000,2986.4000,2989.2000,2989.4000,2990.4000,2990.6000,2992.0000,5,2,1,1,1,1,5,2,5,2
SF,IH2003,2020-01-23 09:31:14.800,2987.6000,22958,0,345480600.000,0,-,-,-,-,2987.8000,2987.6000,2987.4000,2986.8000,2986.6000,2989.0000,2989.2000,2989.4000,2990.4000,2990.6000,3,7,2,1,1,1,1,5,2,5
SF,IH2003,2020-01-23 09:31:15.300,2987.6000,22958,0,345480600.000,0,-,-,-,-,2988.2000,2987.8000,2987.6000,2987.4000,2986.8000,2989.0000,2989.2000,2989.4000,2990.4000,2990.6000,1,3,9,2,1,4,1,2,2,5
SF,IH2003,2020-01-23 09:31:15.800,2988.2000,22957,-1,346377060.000,1,0,1,双平,S,2988.2000,2987.8000,2987.6000,2987.4000,2986.8000,2989.0000,2989.2000,2989.4000,2990.0000,2990.4000,1,3,5,2,1,4,1,2,3,2
SF,IH2003,2020-01-23 09:31:16.300,2988.2000,22957,0,346377060.000,0,-,-,-,-,2988.2000,2987.8000,2987.6000,2987.4000,2986.8000,2988.8000,2989.0000,2989.2000,2989.4000,2990.4000,1,3,4,2,1,2,4,1,2,2
SF,IH2003,2020-01-23 09:31:16.800,2988.2000,22955,-2,348169980.000,2,0,2,双平,S,2988.2000,2988.0000,2987.8000,2987.6000,2987.4000,2988.8000,2989.2000,2989.4000,2990.4000,2990.6000,3,1,3,3,2,2,1,2,2,5
SF,IH2003,2020-01-23 09:31:17.300,2988.2000,22955,0,349066440.000,1,0,1,多换,S,2988.0000,2987.8000,2987.6000,2987.4000,2986.8000,2988.8000,2989.2000,2989.4000,2990.4000,2990.6000,1,3,3,2,1,2,1,2,2,5
SF,IH2003,2020-01-23 09:31:17.800,2988.2000,22955,0,349066440.000,0,-,-,-,-,2988.0000,2987.8000,2987.6000,2987.4000,2986.8000,2988.2000,2988.8000,2989.2000,2989.4000,2989.8000,1,3,4,2,1,1,2,1,2,3
SF,IH2003,2020-01-23 09:31:18.300,2988.2000,22954,-1,352652460.000,4,1,3,多平,S,2988.2000,2988.0000,2987.8000,2987.6000,2987.4000,2988.8000,2989.2000,2989.4000,2990.4000,2990.6000,2,1,3,4,2,1,1,2,2,5
SF,IH2003,2020-01-23 09:31:18.800,2988.2000,22954,0,352652460.000,0,-,-,-,-,2988.2000,2988.0000,2987.8000,2987.6000,2987.4000,2988.4000,2988.8000,2989.2000,2989.4000,2990.4000,1,1,1,4,2,1,1,1,2,2
SF,IH2003,2020-01-23 09:31:19.300,2988.4000,22953,-1,353548980.000,1,0,1,双平,S,2988.2000,2988.0000,2987.8000,2987.6000,2987.4000,2988.8000,2989.2000,2989.4000,2990.4000,2990.6000,1,1,1,4,2,1,1,2,2,5
SF,IH2003,2020-01-23 09:31:19.800,2988.4000,22953,0,353548980.000,0,-,-,-,-,2988.6000,2988.0000,2987.8000,2987.6000,2987.4000,2988.8000,2989.2000,2989.4000,2990.4000,2990.6000,1,1,1,4,2,1,1,2,2,5
SF,IH2003,2020-01-23 09:31:20.300,2988.8000,22953,0,354445620.000,1,0,1,多换,S,2988.0000,2987.8000,2987.6000,2987.4000,2987.0000,2989.2000,2989.4000,2990.4000,2990.6000,2992.0000,1,1,4,2,2,1,2,2,5,2
SF,IH2003,2020-01-23 09:31:20.800,2988.8000,22953,0,354445620.000,0,-,-,-,-,2988.8000,2988.0000,2987.8000,2987.6000,2987.4000,2989.2000,2989.4000,2990.4000,2990.6000,2992.0000,10,1,1,4,2,1,2,2,5,2
SF,IH2003,2020-01-23 09:31:21.300,2988.8000,22953,0,362515380.000,9,4,5,多换,S,2988.8000,2988.0000,2987.8000,2987.6000,2987.4000,2989.2000,2989.4000,2990.4000,2990.6000,2992.0000,1,1,1,4,2,1,2,2,5,2
SF,IH2003,2020-01-23 09:31:21.800,2988.8000,22953,0,363412020.000,1,0,1,多换,S,2988.0000,2987.8000,2987.6000,2987.4000,2987.0000,2988.8000,2989.2000,2989.4000,2989.6000,2990.4000,1,1,4,2,2,1,1,2,2,2
SF,IH2003,2020-01-23 09:31:22.300,2988.8000,22954,1,364308660.000,1,1,0,双开,S,2988.0000,2987.8000,2987.6000,2987.4000,2987.0000,2989.2000,2989.4000,2989.6000,2990.4000,2990.6000,1,1,4,2,2,1,2,2,2,5
SF,IH2003,2020-01-23 09:31:22.800,2989.2000,22954,0,365205420.000,1,0,1,多换,S,2989.2000,2988.0000,2987.8000,2987.6000,2987.4000,2990.6000,2992.0000,2993.8000,2994.2000,2995.6000,2,1,1,4,2,5,2,1,3,2
SF,IH2003,2020-01-23 09:31:23.300,2989.2000,22954,0,365205420.000,0,-,-,-,-,2989.2000,2988.0000,2987.8000,2987.6000,2987.4000,2990.4000,2990.6000,2990.8000,2992.0000,2993.8000,2,1,1,4,2,5,5,2,2,1
SF,IH2003,2020-01-23 09:31:23.800,2989.2000,22954,0,365205420.000,0,-,-,-,-,2989.2000,2988.0000,2987.8000,2987.6000,2987.4000,2990.4000,2990.6000,2992.0000,2993.8000,2994.2000,4,1,1,4,2,5,5,2,1,3
SF,IH2003,2020-01-23 09:31:24.300,2990.4000,22953,-1,366102540.000,1,0,1,双平,S,2989.2000,2988.0000,2987.8000,2987.6000,2987.4000,2990.4000,2990.6000,2992.0000,2993.8000,2994.2000,4,1,1,4,2,1,5,2,1,3
SF,IH2003,2020-01-23 09:31:24.800,2990.4000,22952,-1,366999660.000,1,0,1,双平,S,2989.4000,2989.2000,2988.0000,2987.6000,2987.4000,2990.6000,2992.0000,2993.8000,2994.2000,2995.6000,1,4,1,3,2,5,2,1,3,2
SF,IH2003,2020-01-23 09:31:25.800,2990.4000,22952,0,366999660.000,0,-,-,-,-,2989.4000,2989.2000,2988.2000,2988.0000,2987.6000,2990.6000,2992.0000,2993.8000,2994.2000,2995.6000,1,4,1,1,3,5,2,1,3,2
SF,IH2003,2020-01-23 09:31:26.300,2990.4000,22952,0,366999660.000,0,-,-,-,-,2989.4000,2989.2000,2988.2000,2988.0000,2987.6000,2990.6000,2992.0000,2993.8000,2994.2000,2995.6000,1,4,1,1,3,5,2,1,3,2
SF,IH2003,2020-01-23 09:31:26.800,2990.4000,22952,0,366999660.000,0,-,-,-,-,2989.8000,2989.4000,2989.2000,2988.2000,2988.0000,2990.6000,2992.0000,2993.8000,2994.2000,2995.6000,1,1,4,1,1,5,2,1,3,2
SF,IH2003,2020-01-23 09:31:27.300,2989.4000,22950,-2,368793420.000,2,0,2,双平,S,2989.2000,2988.2000,2988.0000,2987.6000,2987.4000,2989.4000,2989.6000,2989.8000,2990.6000,2990.8000,4,1,1,2,2,5,1,3,5,2
SF,IH2003,2020-01-23 09:31:27.800,2989.6000,22948,-2,374174400.000,6,2,4,多平,S,2989.2000,2988.2000,2988.0000,2987.6000,2987.4000,2989.8000,2990.6000,2990.8000,2992.0000,2993.8000,4,1,3,2,2,3,5,2,2,1
SF,IH2003,2020-01-23 09:31:28.300,2989.8000,22948,0,375071340.000,1,0,1,多换,S,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2989.8000,2990.6000,2990.8000,2992.0000,2993.8000,2,4,1,1,3,1,5,2,2,1
SF,IH2003,2020-01-23 09:31:28.800,2989.8000,22947,-1,375968280.000,1,0,1,双平,S,2989.8000,2989.4000,2989.2000,2988.4000,2988.2000,2990.6000,2990.8000,2992.0000,2993.8000,2994.0000,1,2,4,1,1,5,2,2,1,1
SF,IH2003,2020-01-23 09:31:29.300,2989.8000,22947,0,375968280.000,0,-,-,-,-,2990.0000,2989.8000,2989.4000,2989.2000,2988.4000,2990.6000,2990.8000,2992.0000,2993.8000,2994.0000,1,1,2,4,1,5,2,2,1,1
SF,IH2003,2020-01-23 09:31:29.800,2990.0000,22947,0,377762220.000,2,1,1,多换,S,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2990.6000,2990.8000,2992.0000,2993.8000,2994.0000,3,4,1,1,3,5,2,2,1,1
SF,IH2003,2020-01-23 09:31:30.300,2990.0000,22947,0,377762220.000,0,-,-,-,-,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2990.6000,2990.8000,2992.0000,2993.8000,2994.0000,5,4,1,1,3,5,2,2,1,1
SF,IH2003,2020-01-23 09:31:30.800,2990.0000,22947,0,377762220.000,0,-,-,-,-,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2990.6000,2990.8000,2992.0000,2993.8000,2994.0000,5,4,1,1,3,5,2,2,1,1
SF,IH2003,2020-01-23 09:31:31.300,2989.4000,22946,-1,378659040.000,1,0,1,双平,S,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2990.6000,2990.8000,2992.0000,2993.8000,2994.0000,4,4,1,1,3,6,2,2,1,1
SF,IH2003,2020-01-23 09:31:31.800,2990.4000,22946,0,379556160.000,1,0,1,多换,S,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2990.6000,2990.8000,2992.0000,2993.8000,2994.0000,3,4,1,1,3,6,2,2,1,1
SF,IH2003,2020-01-23 09:31:32.300,2990.6000,22947,1,380453340.000,1,1,0,双开,S,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2990.6000,2990.8000,2992.0000,2993.8000,2994.0000,3,4,1,1,3,5,2,2,1,1
SF,IH2003,2020-01-23 09:31:32.800,2990.6000,22947,0,380453340.000,0,-,-,-,-,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2990.4000,2990.6000,2990.8000,2992.0000,2993.8000,5,4,1,1,3,2,5,2,2,1
SF,IH2003,2020-01-23 09:31:33.300,2990.6000,22947,0,381350520.000,1,0,1,多换,S,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2990.6000,2991.2000,2992.0000,2993.8000,2994.0000,5,4,1,1,3,5,2,2,1,1
SF,IH2003,2020-01-23 09:31:33.800,2990.6000,22949,2,383144880.000,2,2,0,双开,S,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2990.6000,2991.2000,2992.0000,2993.8000,2994.0000,5,4,1,1,3,3,5,2,1,1
SF,IH2003,2020-01-23 09:31:34.300,2990.6000,22949,0,383144880.000,0,-,-,-,-,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2990.6000,2991.2000,2992.0000,2993.8000,2994.0000,5,4,1,1,2,3,5,2,1,1
SF,IH2003,2020-01-23 09:31:34.800,2990.6000,22949,0,383144880.000,0,-,-,-,-,2989.4000,2989.2000,2988.4000,2988.2000,2988.0000,2990.6000,2991.2000,2992.0000,2993.8000,2994.0000,5,4,1,1,2,3,2,2,1,1
SF,IH2003,2020-01-23 09:31:35.300,2990.6000,22949,0,384042060.000,1,0,1,多换,S,2990.4000,2989.4000,2989.2000,2988.4000,2988.2000,2990.6000,2991.2000,2992.0000,2993.8000,2994.0000,1,6,4,1,1,2,2,2,1,1
SF,IH2003,2020-01-23 09:31:35.800,2990.4000,22949,0,385836300.000,2,1,1,多换,S,2989.4000,2989.2000,2988.2000,2988.0000,2987.6000,2990.4000,2990.6000,2991.2000,2992.0000,2993.8000,6,4,1,3,2,5,2,2,2,1
SF,IH2003,2020-01-23 09:31:36.300,2990.4000,22949,0,385836300.000,0,-,-,-,-,2989.4000,2989.2000,2988.2000,2988.0000,2987.6000,2990.4000,2990.6000,2991.2000,2992.0000,2993.8000,6,4,1,3,2,4,2,2,2,1
SF,IH2003,2020-01-23 09:31:36.800,2990.4000,22949,0,387630240.000,2,1,1,多换,S,2989.4000,2989.2000,2988.2000,2988.0000,2987.6000,2990.4000,2990.6000,2991.2000,2992.0000,2993.8000,5,4,1,3,2,3,2,2,2,1
SF,IH2003,2020-01-23 09:31:37.300,2990.4000,22949,0,387630240.000,0,-,-,-,-,2990.0000,2989.4000,2989.2000,2988.2000,2988.0000,2990.4000,2990.6000,2991.2000,2992.0000,2993.8000,2,5,2,1,3,3,3,2,2,1
SF,IH2003,2020-01-23 09:31:37.800,2990.0000,22947,-2,390321240.000,3,0,3,多平,S,2989.4000,2989.2000,2989.0000,2988.2000,2988.0000,2990.0000,2990.4000,2990.6000,2991.2000,2992.0000,5,2,1,1,3,2,3,3,2,2
SF,IH2003,2020-01-23 09:31:38.300,2990.0000,22946,-1,391218240.000,1,0,1,双平,S,2989.4000,2989.2000,2989.0000,2988.2000,2988.0000,2989.8000,2990.4000,2990.6000,2991.2000,2992.0000,5,2,1,1,3,1,3,3,2,2
SF,IH2003,2020-01-23 09:31:38.800,2990.0000,22945,-1,392115240.000,1,0,1,双平,S,2989.4000,2989.2000,2989.0000,2988.2000,2988.0000,2990.4000,2990.6000,2991.2000,2992.0000,2993.8000,5,2,1,1,3,3,3,2,2,1
SF,IH2003,2020-01-23 09:31:39.800,2990.4000,22945,0,393909480.000,2,1,1,多换,S,2989.8000,2989.4000,2989.2000,2989.0000,2988.2000,2990.4000,2990.6000,2991.2000,2992.0000,2993.8000,1,5,2,1,1,1,3,2,2,1
SF,IH2003,2020-01-23 09:31:40.300,2990.4000,22945,0,393909480.000,0,-,-,-,-,2989.8000,2989.4000,2989.2000,2989.0000,2988.2000,2990.4000,2990.6000,2991.2000,2992.0000,2993.8000,2,3,2,1,1,1,3,2,2,1
SF,IH2003,2020-01-23 09:31:40.800,2989.8000,22943,-2,396600300.000,3,0,3,多平,S,2989.4000,2989.2000,2989.0000,2988.2000,2988.0000,2990.2000,2990.4000,2990.6000,2991.2000,2992.0000,3,2,1,1,3,4,2,3,2,2
SF,IH2003,2020-01-23 09:31:41.300,2989.4000,22943,0,397497120.000,1,0,1,多换,S,2989.4000,2989.2000,2989.0000,2988.2000,2988.0000,2990.0000,2990.2000,2990.4000,2990.6000,2991.2000,2,2,1,1,3,1,7,2,2,5
SF,IH2003,2020-01-23 09:31:41.800,2990.0000,22943,0,398394120.000,1,0,1,多换,S,2989.4000,2989.2000,2989.0000,2988.2000,2988.0000,2990.2000,2990.4000,2990.6000,2991.2000,2992.0000,2,2,1,1,3,7,2,2,2,2
SF,IH2003,2020-01-23 09:31:42.300,2990.0000,22942,-1,399291120.000,1,0,1,双平,S,2989.4000,2989.2000,2989.0000,2988.2000,2988.0000,2990.2000,2990.4000,2990.6000,2992.0000,2993.6000,2,2,1,1,3,8,2,2,2,1
SF,IH2003,2020-01-23 09:31:42.800,2989.4000,22942,0,400187940.000,1,0,1,多换,S,2989.4000,2989.2000,2989.0000,2988.2000,2988.0000,2990.2000,2990.4000,2990.6000,2992.0000,2993.6000,1,2,1,1,3,8,2,2,2,1
SF,IH2003,2020-01-23 09:31:43.300,2990.0000,22942,0,402878940.000,3,1,2,多换,S,2989.4000,2989.2000,2989.0000,2988.2000,2988.0000,2990.2000,2990.4000,2990.6000,2992.0000,2993.6000,1,2,1,1,3,8,2,2,2,1
SF,IH2003,2020-01-23 09:31:43.800,2989.4000,22943,1,404672580.000,2,1,1,空开,S,2989.2000,2989.0000,2988.2000,2988.0000,2987.6000,2990.0000,2990.2000,2990.4000,2990.6000,2992.0000,2,1,1,3,2,1,8,2,2,2
SF,IH2003,2020-01-23 09:31:44.300,2989.2000,22942,-1,407362860.000,3,1,2,多平,S,2989.0000,2988.2000,2988.0000,2987.6000,2987.4000,2989.8000,2990.0000,2990.2000,2990.4000,2990.6000,2,1,3,2,2,5,2,2,5,2
SF,IH2003,2020-01-23 09:31:44.800,2989.6000,22940,-2,410053140.000,3,0,3,多平,S,2989.4000,2988.2000,2988.0000,2987.6000,2987.4000,2989.6000,2989.8000,2990.0000,2990.4000,2990.6000,1,1,3,1,2,1,7,2,5,2
