市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-10-19 09:31:04.600,3363.2000,8438,-1,110851440.000,1,0,1,双平,S,3363.6000,3362.0000,3361.8000,3361.0000,3360.6000,3363.8000,3364.0000,3364.8000,3365.0000,3365.2000,5,1,2,1,2,1,2,2,7,1
SF,IH2103,2020-10-19 09:31:05.100,3363.6000,8438,0,115896840.000,5,2,3,多换,S,3362.0000,3361.8000,3361.0000,3360.6000,3359.0000,3363.6000,3364.0000,3364.8000,3365.0000,3365.2000,1,2,1,2,2,1,2,2,7,1
SF,IH2103,2020-10-19 09:31:05.600,3363.6000,8438,0,115896840.000,0,-,-,-,-,3362.0000,3361.8000,3361.0000,3360.6000,3359.0000,3363.6000,3364.0000,3364.8000,3365.0000,3365.2000,1,2,1,2,2,1,2,2,7,1
SF,IH2103,2020-10-19 09:31:06.100,3363.6000,8438,0,115896840.000,0,-,-,-,-,3362.0000,3361.8000,3361.0000,3360.6000,3359.0000,3363.8000,3364.0000,3364.8000,3365.0000,3365.2000,1,2,1,2,2,1,2,2,7,1
SF,IH2103,2020-10-19 09:31:06.600,3363.6000,8438,0,115896840.000,0,-,-,-,-,3362.2000,3362.0000,3361.8000,3361.0000,3360.6000,3363.6000,3363.8000,3364.0000,3364.8000,3365.0000,1,1,1,1,2,1,1,2,2,7
SF,IH2103,2020-10-19 09:31:07.100,3363.8000,8437,-1,117915060.000,2,0,2,多平,S,3362.4000,3362.2000,3361.8000,3361.0000,3360.6000,3364.0000,3364.8000,3365.0000,3365.2000,3365.6000,1,1,1,1,2,2,2,7,1,1
SF,IH2103,2020-10-19 09:31:08.100,3363.8000,8437,0,117915060.000,0,-,-,-,-,3363.8000,3362.4000,3362.2000,3361.8000,3361.0000,3364.0000,3364.8000,3365.0000,3365.2000,3365.6000,1,1,1,1,1,2,2,7,1,1
SF,IH2103,2020-10-19 09:31:08.600,3363.8000,8436,-1,118924200.000,1,0,1,双平,S,3362.4000,3362.2000,3361.8000,3361.0000,3360.6000,3364.0000,3364.8000,3365.0000,3365.2000,3365.6000,1,1,1,1,2,2,2,7,1,1
SF,IH2103,2020-10-19 09:31:09.100,3363.8000,8436,0,118924200.000,0,-,-,-,-,3362.4000,3362.2000,3361.8000,3361.0000,3360.6000,3363.8000,3364.0000,3364.8000,3365.0000,3365.2000,1,1,1,1,2,1,2,2,7,1
SF,IH2103,2020-10-19 09:31:09.600,3363.8000,8436,0,118924200.000,0,-,-,-,-,3362.4000,3362.2000,3361.8000,3361.0000,3360.6000,3363.6000,3364.0000,3364.8000,3365.0000,3365.2000,1,1,1,1,2,1,2,2,7,1
SF,IH2103,2020-10-19 09:31:10.100,3363.8000,8436,0,118924200.000,0,-,-,-,-,3362.4000,3362.2000,3361.8000,3361.0000,3360.6000,3363.6000,3364.0000,3364.8000,3365.0000,3365.2000,1,1,1,1,2,1,2,2,8,1
SF,IH2103,2020-10-19 09:31:10.600,3363.8000,8436,0,119933340.000,1,0,1,多换,S,3362.4000,3362.2000,3361.8000,3361.0000,3360.6000,3364.0000,3364.8000,3365.0000,3365.2000,3365.6000,1,1,1,1,2,2,2,8,1,1
SF,IH2103,2020-10-19 09:31:13.100,3363.8000,8436,0,119933340.000,0,-,-,-,-,3362.6000,3362.4000,3362.2000,3361.8000,3361.0000,3364.0000,3364.8000,3365.0000,3365.2000,3365.6000,3,1,1,1,1,2,2,8,1,1
SF,IH2103,2020-10-19 09:31:13.600,3363.8000,8436,0,119933340.000,0,-,-,-,-,3363.6000,3362.8000,3362.6000,3362.2000,3361.8000,3364.0000,3364.8000,3365.0000,3365.2000,3365.6000,1,1,3,1,1,2,2,8,1,1
SF,IH2103,2020-10-19 09:31:14.100,3363.6000,8436,0,120942420.000,1,0,1,多换,S,3362.8000,3362.6000,3362.2000,3361.8000,3361.0000,3363.8000,3364.0000,3364.8000,3365.0000,3365.2000,1,3,1,1,1,2,2,1,8,1
SF,IH2103,2020-10-19 09:31:15.600,3363.6000,8436,0,120942420.000,0,-,-,-,-,3362.8000,3362.6000,3362.2000,3361.8000,3360.6000,3363.8000,3364.0000,3364.8000,3365.0000,3365.2000,1,3,1,1,2,2,2,1,8,1
SF,IH2103,2020-10-19 09:31:16.600,3363.6000,8436,0,120942420.000,0,-,-,-,-,3363.0000,3362.8000,3362.6000,3362.2000,3361.8000,3363.8000,3364.0000,3364.8000,3365.0000,3365.2000,1,1,3,1,1,2,2,1,8,1
SF,IH2103,2020-10-19 09:31:17.600,3362.8000,8433,-3,123969000.000,3,0,3,双平,S,3362.6000,3362.2000,3361.8000,3360.6000,3360.0000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,3,1,1,2,1,8,2,2,1,8
SF,IH2103,2020-10-19 09:31:18.100,3362.6000,8424,-9,133048500.000,9,0,9,双平,S,3362.6000,3361.8000,3360.6000,3360.0000,3359.0000,3363.8000,3364.0000,3364.8000,3365.0000,3365.2000,2,1,2,1,2,2,2,1,8,1
SF,IH2103,2020-10-19 09:31:18.600,3362.6000,8424,0,133048500.000,0,-,-,-,-,3362.6000,3361.8000,3360.6000,3360.0000,3359.0000,3363.6000,3363.8000,3364.0000,3364.8000,3365.0000,2,1,2,1,2,1,2,2,1,8
SF,IH2103,2020-10-19 09:31:19.600,3362.6000,8424,0,133048500.000,0,-,-,-,-,3362.6000,3361.8000,3360.6000,3360.0000,3359.0000,3362.8000,3363.6000,3363.8000,3364.0000,3364.8000,2,1,2,1,2,10,1,2,2,1
SF,IH2103,2020-10-19 09:31:20.100,3362.6000,8422,-2,135066060.000,2,0,2,双平,S,3361.8000,3360.6000,3360.0000,3359.0000,3358.6000,3362.6000,3362.8000,3363.6000,3363.8000,3364.0000,1,2,1,2,2,1,10,1,2,2
SF,IH2103,2020-10-19 09:31:20.600,3362.6000,8422,0,135066060.000,0,-,-,-,-,3361.8000,3360.6000,3360.0000,3359.0000,3358.6000,3362.8000,3363.6000,3363.8000,3364.0000,3364.8000,1,2,1,2,2,10,1,2,2,1
SF,IH2103,2020-10-19 09:31:21.100,3361.8000,8422,0,136074600.000,1,0,1,多换,S,3360.6000,3360.0000,3359.0000,3358.6000,3355.0000,3362.6000,3362.8000,3363.8000,3364.0000,3364.8000,2,1,2,2,1,1,10,2,2,1
SF,IH2103,2020-10-19 09:31:21.600,3361.8000,8422,0,136074600.000,0,-,-,-,-,3360.8000,3360.6000,3360.0000,3359.0000,3358.6000,3362.6000,3362.8000,3363.8000,3364.0000,3364.8000,2,2,1,2,2,1,10,2,2,1
SF,IH2103,2020-10-19 09:31:22.100,3361.8000,8422,0,136074600.000,0,-,-,-,-,3361.6000,3360.8000,3360.6000,3360.0000,3359.0000,3362.6000,3362.8000,3363.8000,3364.0000,3364.8000,1,2,2,1,2,1,10,2,2,1
SF,IH2103,2020-10-19 09:31:22.600,3361.6000,8421,-1,137083080.000,1,0,1,双平,S,3360.8000,3360.6000,3360.0000,3359.0000,3358.6000,3362.6000,3362.8000,3363.8000,3364.0000,3364.8000,1,2,1,2,2,1,10,2,2,1
SF,IH2103,2020-10-19 09:31:23.600,3361.6000,8421,0,137083080.000,0,-,-,-,-,3360.8000,3360.6000,3360.0000,3359.0000,3358.6000,3362.4000,3362.6000,3362.8000,3363.8000,3364.0000,1,2,1,2,2,2,1,10,2,2
SF,IH2103,2020-10-19 09:31:24.100,3361.6000,8421,0,137083080.000,0,-,-,-,-,3361.0000,3360.8000,3360.6000,3360.0000,3359.0000,3362.2000,3362.4000,3362.8000,3363.8000,3364.0000,1,1,2,1,2,1,2,10,2,2
SF,IH2103,2020-10-19 09:31:24.600,3362.2000,8420,-1,138091740.000,1,0,1,双平,S,3361.0000,3360.8000,3360.6000,3360.0000,3359.0000,3362.4000,3362.8000,3363.8000,3364.0000,3364.8000,1,1,2,1,2,2,10,2,2,1
SF,IH2103,2020-10-19 09:31:26.100,3362.2000,8420,0,138091740.000,0,-,-,-,-,3361.0000,3360.8000,3360.6000,3360.0000,3359.0000,3362.4000,3362.8000,3363.8000,3364.0000,3364.8000,2,1,2,1,2,2,10,2,2,1
SF,IH2103,2020-10-19 09:31:26.600,3361.8000,8419,-1,139100280.000,1,0,1,双平,S,3361.8000,3361.0000,3360.8000,3360.6000,3360.0000,3362.4000,3362.8000,3363.8000,3364.0000,3364.8000,1,3,1,2,1,2,10,2,2,1
SF,IH2103,2020-10-19 09:31:27.100,3361.8000,8419,0,139100280.000,0,-,-,-,-,3361.0000,3360.8000,3360.6000,3360.0000,3359.0000,3362.4000,3362.8000,3363.8000,3364.0000,3364.8000,2,1,2,1,2,2,10,2,2,1
SF,IH2103,2020-10-19 09:31:27.600,3361.8000,8419,0,139100280.000,0,-,-,-,-,3361.6000,3361.0000,3360.8000,3360.6000,3360.0000,3362.4000,3362.8000,3363.8000,3364.0000,3364.8000,1,2,1,2,1,2,10,2,2,1
SF,IH2103,2020-10-19 09:31:28.100,3361.8000,8419,0,139100280.000,0,-,-,-,-,3361.0000,3360.8000,3360.6000,3360.0000,3359.0000,3362.4000,3362.8000,3363.8000,3364.0000,3364.8000,2,1,2,1,2,2,10,2,2,1
SF,IH2103,2020-10-19 09:31:28.600,3361.8000,8419,0,139100280.000,0,-,-,-,-,3361.6000,3361.0000,3360.8000,3360.6000,3360.0000,3362.4000,3362.8000,3363.8000,3364.0000,3364.8000,1,2,1,2,1,2,10,2,2,1
SF,IH2103,2020-10-19 09:31:29.100,3361.8000,8419,0,139100280.000,0,-,-,-,-,3361.0000,3360.8000,3360.6000,3360.0000,3359.0000,3362.4000,3362.8000,3363.8000,3364.0000,3364.8000,2,1,2,1,2,2,10,2,2,1
SF,IH2103,2020-10-19 09:31:29.600,3361.8000,8419,0,139100280.000,0,-,-,-,-,3361.6000,3361.0000,3360.8000,3360.6000,3360.0000,3362.4000,3362.8000,3363.8000,3364.0000,3364.8000,1,2,1,2,1,2,10,2,2,1
SF,IH2103,2020-10-19 09:31:30.100,3362.4000,8417,-2,141117720.000,2,0,2,双平,S,3361.0000,3360.8000,3360.6000,3360.0000,3359.0000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,2,1,2,1,2,10,2,2,1,7
SF,IH2103,2020-10-19 09:31:30.600,3362.4000,8417,0,141117720.000,0,-,-,-,-,3361.2000,3361.0000,3360.6000,3360.0000,3359.0000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,1,2,2,1,2,10,2,2,1,7
SF,IH2103,2020-10-19 09:31:31.100,3362.4000,8417,0,141117720.000,0,-,-,-,-,3362.2000,3361.4000,3361.2000,3361.0000,3360.6000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,1,5,1,1,2,10,2,2,1,7
SF,IH2103,2020-10-19 09:31:32.600,3362.4000,8417,0,141117720.000,0,-,-,-,-,3361.4000,3361.2000,3361.0000,3360.6000,3360.0000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,5,1,1,2,1,10,2,2,1,7
SF,IH2103,2020-10-19 09:31:33.100,3362.4000,8417,0,141117720.000,0,-,-,-,-,3361.6000,3361.4000,3361.2000,3361.0000,3360.6000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,1,5,1,1,2,10,2,2,1,7
SF,IH2103,2020-10-19 09:31:33.600,3362.8000,8417,0,142126560.000,1,0,1,多换,S,3362.0000,3361.6000,3361.2000,3361.0000,3360.6000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,5,1,1,1,2,9,2,2,1,7
SF,IH2103,2020-10-19 09:31:34.100,3362.8000,8417,0,142126560.000,0,-,-,-,-,3362.4000,3361.6000,3361.2000,3361.0000,3360.6000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,1,1,1,1,2,9,2,2,1,7
SF,IH2103,2020-10-19 09:31:34.600,3362.4000,8417,0,143135280.000,1,0,1,多换,S,3361.2000,3361.0000,3360.6000,3360.0000,3359.0000,3362.4000,3362.8000,3363.8000,3364.0000,3364.8000,1,1,2,1,2,3,9,2,2,1
SF,IH2103,2020-10-19 09:31:35.100,3362.4000,8417,0,143135280.000,0,-,-,-,-,3361.0000,3360.6000,3360.0000,3359.0000,3358.6000,3362.2000,3362.4000,3362.8000,3363.8000,3364.0000,1,2,1,2,2,1,3,9,2,2
SF,IH2103,2020-10-19 09:31:35.600,3362.4000,8417,0,143135280.000,0,-,-,-,-,3361.0000,3360.6000,3360.0000,3359.0000,3358.6000,3362.2000,3362.4000,3362.8000,3363.8000,3364.0000,1,2,1,2,2,1,3,9,2,2
SF,IH2103,2020-10-19 09:31:36.600,3362.4000,8417,0,143135280.000,0,-,-,-,-,3361.0000,3360.6000,3360.0000,3359.0000,3358.6000,3362.2000,3362.4000,3362.8000,3363.8000,3364.0000,1,2,1,2,2,1,3,9,2,2
SF,IH2103,2020-10-19 09:31:37.100,3362.4000,8417,0,143135280.000,0,-,-,-,-,3361.2000,3361.0000,3360.6000,3360.0000,3359.0000,3362.4000,3362.8000,3363.8000,3364.0000,3364.8000,1,1,2,1,2,3,9,1,2,1
SF,IH2103,2020-10-19 09:31:37.600,3362.4000,8417,0,143135280.000,0,-,-,-,-,3361.2000,3361.0000,3360.6000,3360.0000,3359.0000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,6,1,2,1,2,9,1,2,1,7
SF,IH2103,2020-10-19 09:31:38.100,3362.4000,8417,0,143135280.000,0,-,-,-,-,3361.4000,3361.2000,3361.0000,3360.6000,3360.0000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,1,6,1,2,1,9,1,2,1,7
SF,IH2103,2020-10-19 09:31:38.600,3362.8000,8413,-4,147170640.000,4,0,4,双平,S,3361.6000,3361.4000,3361.0000,3360.6000,3360.0000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,5,1,1,2,1,5,1,2,1,7
SF,IH2103,2020-10-19 09:31:39.100,3362.8000,8413,0,147170640.000,0,-,-,-,-,3361.8000,3361.6000,3361.4000,3361.0000,3360.6000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,1,5,1,1,2,5,1,2,1,7
SF,IH2103,2020-10-19 09:31:39.600,3362.8000,8413,0,147170640.000,0,-,-,-,-,3362.2000,3361.8000,3361.0000,3360.6000,3360.0000,3362.8000,3363.8000,3364.0000,3364.8000,3365.0000,5,1,1,2,1,5,1,2,1,7
SF,IH2103,2020-10-19 09:31:40.100,3362.8000,8413,0,147170640.000,0,-,-,-,-,3362.0000,3361.8000,3361.0000,3360.6000,3360.0000,3362.8000,3363.8000,3364.0000,3365.0000,3365.2000,1,1,1,2,1,5,1,2,7,1
SF,IH2103,2020-10-19 09:31:40.600,3362.8000,8411,-2,149188320.000,2,0,2,双平,S,3362.0000,3361.8000,3361.2000,3361.0000,3360.6000,3362.6000,3362.8000,3364.0000,3365.0000,3365.2000,1,1,1,1,2,1,3,2,7,1
SF,IH2103,2020-10-19 09:31:41.100,3362.8000,8409,-2,151205940.000,2,0,2,双平,S,3362.6000,3362.4000,3361.2000,3361.0000,3360.6000,3362.8000,3364.0000,3365.0000,3365.2000,3365.8000,2,5,1,1,2,2,2,7,1,1
SF,IH2103,2020-10-19 09:31:41.600,3362.8000,8407,-2,153223620.000,2,0,2,双平,S,3363.0000,3362.8000,3362.6000,3362.4000,3362.2000,3364.0000,3365.0000,3365.2000,3365.8000,3366.8000,5,3,1,1,3,2,7,1,1,1
SF,IH2103,2020-10-19 09:31:42.100,3362.8000,8407,0,154232460.000,1,0,1,多换,S,3363.0000,3362.8000,3362.6000,3362.4000,3362.2000,3364.0000,3364.4000,3365.0000,3365.2000,3365.8000,5,2,2,1,2,2,1,8,1,1
SF,IH2103,2020-10-19 09:31:42.600,3363.0000,8407,0,155241360.000,1,0,1,多换,S,3362.8000,3362.6000,3362.4000,3361.2000,3361.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,2,2,1,1,1,1,2,1,3,1
SF,IH2103,2020-10-19 09:31:43.600,3363.0000,8406,-1,156250260.000,1,0,1,双平,S,3363.0000,3362.8000,3362.6000,3362.4000,3361.2000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,4,2,2,1,1,1,2,1,3,1
SF,IH2103,2020-10-19 09:31:44.100,3363.6000,8406,0,158268420.000,2,1,1,多换,S,3362.8000,3362.6000,3362.4000,3361.2000,3361.0000,3363.6000,3363.8000,3364.0000,3364.4000,3365.0000,2,1,1,1,1,1,1,2,1,3
SF,IH2103,2020-10-19 09:31:44.600,3363.6000,8406,0,158268420.000,0,-,-,-,-,3363.0000,3362.8000,3362.6000,3362.4000,3361.2000,3364.0000,3364.4000,3365.0000,3365.2000,3365.8000,4,2,1,1,1,2,1,3,1,1
SF,IH2103,2020-10-19 09:31:45.100,3363.6000,8406,0,158268420.000,0,-,-,-,-,3362.8000,3362.6000,3362.4000,3361.2000,3361.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,2,1,1,1,1,1,2,1,3,1
SF,IH2103,2020-10-19 09:31:45.600,3363.6000,8406,0,158268420.000,0,-,-,-,-,3362.8000,3362.6000,3362.4000,3361.2000,3361.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,2,1,1,1,1,2,2,1,3,1
SF,IH2103,2020-10-19 09:31:46.100,3363.6000,8406,0,158268420.000,0,-,-,-,-,3362.8000,3362.6000,3362.4000,3361.2000,3361.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,2,1,1,1,1,2,2,1,3,1
SF,IH2103,2020-10-19 09:31:48.600,3362.8000,8405,-1,159277260.000,1,0,1,双平,S,3362.8000,3362.6000,3362.4000,3361.2000,3361.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,1,1,1,1,2,2,1,3,1
SF,IH2103,2020-10-19 09:31:49.100,3362.8000,8405,0,159277260.000,0,-,-,-,-,3362.6000,3362.4000,3361.2000,3361.0000,3360.6000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,1,1,1,2,2,2,1,3,1
SF,IH2103,2020-10-19 09:31:49.600,3362.4000,8404,-1,160285980.000,1,0,1,双平,S,3361.6000,3361.2000,3361.0000,3360.6000,3360.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,1,1,2,1,2,2,1,3,1
SF,IH2103,2020-10-19 09:31:50.100,3362.4000,8404,0,160285980.000,0,-,-,-,-,3361.8000,3361.6000,3361.2000,3361.0000,3360.6000,3362.6000,3363.8000,3364.0000,3364.4000,3365.0000,1,1,1,1,2,1,2,2,1,3
SF,IH2103,2020-10-19 09:31:50.600,3362.4000,8404,0,160285980.000,0,-,-,-,-,3363.6000,3362.0000,3361.8000,3361.6000,3361.2000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,3,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 09:31:51.100,3362.0000,8403,-1,162303300.000,2,0,2,多平,S,3362.0000,3361.6000,3361.2000,3361.0000,3360.6000,3364.0000,3364.4000,3365.0000,3365.2000,3365.8000,2,1,1,1,2,2,1,2,1,2
SF,IH2103,2020-10-19 09:31:51.600,3362.0000,8403,0,162303300.000,0,-,-,-,-,3362.2000,3362.0000,3361.6000,3361.2000,3361.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,2,1,1,1,2,2,1,1,2
SF,IH2103,2020-10-19 09:31:52.100,3362.0000,8403,0,162303300.000,0,-,-,-,-,3362.2000,3362.0000,3361.6000,3361.2000,3361.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,2,2,1,1,1,1,2,1,1,2
SF,IH2103,2020-10-19 09:31:52.600,3362.0000,8403,0,162303300.000,0,-,-,-,-,3362.6000,3362.2000,3361.6000,3361.2000,3361.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,8,1,1,1,1,1,2,1,1,2
SF,IH2103,2020-10-19 09:31:53.600,3362.0000,8403,0,162303300.000,0,-,-,-,-,3362.2000,3361.6000,3361.2000,3361.0000,3360.6000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,1,1,1,2,1,2,1,1,2
SF,IH2103,2020-10-19 09:31:54.100,3362.0000,8403,0,162303300.000,0,-,-,-,-,3362.2000,3361.6000,3361.2000,3361.0000,3360.6000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,1,1,1,2,1,2,1,1,2
SF,IH2103,2020-10-19 09:31:54.600,3362.0000,8403,0,162303300.000,0,-,-,-,-,3362.6000,3362.2000,3361.6000,3361.2000,3361.0000,3363.6000,3363.8000,3364.0000,3364.4000,3365.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-10-19 09:31:55.100,3362.6000,8403,0,163312080.000,1,0,1,多换,S,3362.2000,3361.6000,3361.2000,3361.0000,3360.6000,3364.0000,3364.4000,3365.0000,3365.2000,3365.8000,1,1,1,1,2,2,1,1,2,1
SF,IH2103,2020-10-19 09:31:55.600,3362.6000,8403,0,163312080.000,0,-,-,-,-,3362.2000,3361.6000,3361.2000,3361.0000,3360.6000,3363.4000,3363.8000,3364.0000,3364.4000,3365.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-10-19 09:31:56.100,3362.6000,8403,0,163312080.000,0,-,-,-,-,3361.6000,3361.2000,3361.0000,3360.6000,3360.4000,3364.0000,3364.4000,3365.0000,3365.2000,3365.8000,1,1,1,2,1,2,1,1,2,1
SF,IH2103,2020-10-19 09:31:56.600,3362.6000,8403,0,163312080.000,0,-,-,-,-,3361.8000,3361.6000,3361.2000,3361.0000,3360.6000,3362.2000,3363.8000,3364.0000,3364.4000,3365.0000,1,1,1,1,2,2,2,2,1,1
SF,IH2103,2020-10-19 09:31:57.100,3362.4000,8401,-2,165329520.000,2,0,2,双平,S,3361.6000,3361.2000,3361.0000,3360.6000,3360.4000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,1,1,2,1,2,2,1,1,1
SF,IH2103,2020-10-19 09:31:57.600,3362.0000,8400,-1,166338120.000,1,0,1,双平,S,3361.8000,3361.2000,3361.0000,3360.6000,3360.4000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,1,1,2,1,2,2,1,1,1
SF,IH2103,2020-10-19 09:31:58.600,3362.0000,8400,0,166338120.000,0,-,-,-,-,3361.8000,3361.0000,3360.6000,3360.4000,3360.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,1,2,1,1,2,2,1,1,1
SF,IH2103,2020-10-19 09:31:59.100,3362.0000,8400,0,166338120.000,0,-,-,-,-,3362.2000,3361.8000,3361.0000,3360.6000,3360.4000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,1,1,2,1,2,2,1,1,1
SF,IH2103,2020-10-19 09:31:59.600,3362.2000,8400,0,167346780.000,1,0,1,多换,S,3361.8000,3361.0000,3360.6000,3360.4000,3360.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,1,1,2,1,1,2,2,1,1,1
SF,IH2103,2020-10-19 09:32:00.100,3361.8000,8400,0,168355320.000,1,0,1,多换,S,3361.0000,3360.6000,3360.4000,3360.0000,3359.0000,3361.8000,3363.8000,3364.0000,3364.4000,3365.0000,1,2,1,1,2,9,2,2,1,1
SF,IH2103,2020-10-19 09:32:00.600,3361.8000,8391,-9,177432180.000,9,0,9,双平,S,3361.0000,3360.6000,3360.4000,3360.0000,3359.0000,3363.8000,3364.0000,3364.4000,3365.0000,3365.2000,3,2,1,1,2,2,2,1,1,1
SF,IH2103,2020-10-19 09:32:01.100,3361.8000,8391,0,177432180.000,0,-,-,-,-,3362.0000,3361.4000,3361.2000,3361.0000,3360.6000,3363.6000,3363.8000,3364.0000,3364.4000,3365.0000,1,4,1,1,2,3,2,2,1,1
SF,IH2103,2020-10-19 09:32:01.600,3361.8000,8391,0,177432180.000,0,-,-,-,-,3362.0000,3361.4000,3361.0000,3360.6000,3360.4000,3363.4000,3363.6000,3364.0000,3364.4000,3365.0000,1,4,1,2,1,1,3,2,1,1
SF,IH2103,2020-10-19 09:32:02.100,3361.8000,8391,0,177432180.000,0,-,-,-,-,3362.0000,3361.4000,3361.0000,3360.6000,3360.4000,3363.2000,3363.4000,3364.0000,3364.4000,3365.0000,1,4,1,2,1,1,1,2,1,1
SF,IH2103,2020-10-19 09:32:02.600,3361.8000,8391,0,177432180.000,0,-,-,-,-,3362.0000,3361.4000,3361.0000,3360.6000,3360.4000,3363.2000,3363.4000,3363.6000,3364.0000,3364.4000,1,4,1,2,1,1,1,1,2,1
SF,IH2103,2020-10-19 09:32:03.600,3361.8000,8391,0,177432180.000,0,-,-,-,-,3362.0000,3361.4000,3361.0000,3360.6000,3360.4000,3362.8000,3363.2000,3363.4000,3363.6000,3364.0000,1,4,1,2,1,1,1,1,1,2
SF,IH2103,2020-10-19 09:32:04.100,3361.8000,8391,0,177432180.000,0,-,-,-,-,3361.0000,3360.6000,3360.4000,3360.0000,3359.0000,3362.8000,3363.4000,3363.6000,3364.0000,3364.4000,1,2,1,1,2,1,1,1,2,1
SF,IH2103,2020-10-19 09:32:04.600,3361.8000,8391,0,177432180.000,0,-,-,-,-,3362.2000,3361.8000,3361.4000,3361.0000,3360.6000,3362.6000,3362.8000,3363.4000,3363.6000,3364.0000,1,5,4,1,2,2,1,1,2,2
SF,IH2103,2020-10-19 09:32:05.100,3362.2000,8390,-1,178440840.000,1,0,1,双平,S,3361.4000,3361.2000,3361.0000,3360.6000,3360.4000,3362.2000,3362.8000,3363.4000,3363.6000,3364.0000,4,2,1,2,1,1,1,1,2,2
SF,IH2103,2020-10-19 09:32:05.600,3362.2000,8390,0,178440840.000,0,-,-,-,-,3361.2000,3361.0000,3360.6000,3360.4000,3360.0000,3362.2000,3362.8000,3363.4000,3363.6000,3364.0000,2,1,2,1,1,1,1,1,2,2
SF,IH2103,2020-10-19 09:32:06.100,3362.2000,8390,0,178440840.000,0,-,-,-,-,3361.4000,3361.2000,3361.0000,3360.6000,3360.4000,3362.0000,3362.2000,3363.4000,3363.6000,3364.0000,4,2,1,2,1,2,1,1,2,2
SF,IH2103,2020-10-19 09:32:06.600,3362.2000,8390,0,178440840.000,0,-,-,-,-,3361.2000,3361.0000,3360.6000,3360.4000,3360.0000,3362.0000,3362.2000,3363.4000,3363.6000,3364.0000,2,1,2,1,1,2,1,1,2,2
SF,IH2103,2020-10-19 09:32:07.100,3362.2000,8390,0,178440840.000,0,-,-,-,-,3361.4000,3361.2000,3361.0000,3360.6000,3360.4000,3362.0000,3362.2000,3363.4000,3363.6000,3364.0000,4,2,1,2,1,2,1,1,2,2
SF,IH2103,2020-10-19 09:32:07.600,3362.2000,8389,-1,179449500.000,1,0,1,双平,S,3361.8000,3361.2000,3361.0000,3360.6000,3360.4000,3362.0000,3362.2000,3363.4000,3363.6000,3364.0000,1,2,1,2,1,1,1,1,2,2
SF,IH2103,2020-10-19 09:32:08.100,3362.0000,8389,0,180458100.000,1,0,1,多换,S,3361.8000,3361.2000,3361.0000,3360.6000,3360.4000,3362.2000,3363.4000,3363.6000,3364.0000,3364.4000,1,2,1,2,1,1,1,2,2,1
SF,IH2103,2020-10-19 09:32:08.600,3362.0000,8389,0,180458100.000,0,-,-,-,-,3361.8000,3361.2000,3361.0000,3360.6000,3360.4000,3363.4000,3363.6000,3364.0000,3364.4000,3365.0000,1,2,1,2,1,1,2,2,1,1
SF,IH2103,2020-10-19 09:32:09.100,3362.0000,8389,0,180458100.000,0,-,-,-,-,3361.8000,3361.2000,3361.0000,3360.6000,3360.4000,3363.4000,3363.6000,3364.0000,3364.4000,3365.0000,1,2,1,2,1,1,2,2,1,2
