市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-05 09:30:56.500,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.6000,2930.4000,2929.8000,2928.6000,2928.4000,2932.4000,2932.6000,2933.4000,2933.6000,2934.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:57.000,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.4000,2929.8000,2928.6000,2928.4000,2926.0000,2932.2000,2932.4000,2932.6000,2933.4000,2933.6000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-03-05 09:30:57.500,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.4000,2929.8000,2928.6000,2928.4000,2926.0000,2932.0000,2932.2000,2932.6000,2933.4000,2933.6000,1,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 09:30:58.000,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.4000,2929.8000,2928.6000,2928.4000,2926.0000,2932.0000,2932.2000,2932.6000,2933.4000,2933.6000,1,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 09:30:58.500,2930.4000,6674,-1,80023560.000,1,0,1,双平,S,2929.8000,2928.6000,2928.4000,2926.0000,2922.2000,2931.8000,2932.0000,2932.2000,2933.4000,2933.6000,1,2,1,1,5,2,1,2,1,1
SF,IH2009,2020-03-05 09:30:59.000,2930.4000,6674,0,80023560.000,0,-,-,-,-,2929.8000,2928.6000,2928.4000,2922.2000,2921.0000,2931.6000,2931.8000,2932.2000,2933.4000,2933.6000,1,2,1,5,10,6,3,2,1,1
SF,IH2009,2020-03-05 09:30:59.500,2930.4000,6674,0,80023560.000,0,-,-,-,-,2930.0000,2929.8000,2928.6000,2928.4000,2922.2000,2931.6000,2931.8000,2932.2000,2933.4000,2933.6000,4,1,2,1,5,2,1,1,1,1
SF,IH2009,2020-03-05 09:31:00.000,2930.4000,6674,0,80023560.000,0,-,-,-,-,2930.0000,2929.8000,2928.6000,2928.4000,2922.2000,2931.8000,2932.2000,2933.4000,2933.6000,2934.4000,4,1,2,1,5,1,1,1,1,1
SF,IH2009,2020-03-05 09:31:00.500,2930.4000,6674,0,80023560.000,0,-,-,-,-,2930.0000,2929.8000,2928.6000,2928.4000,2922.2000,2931.4000,2931.8000,2932.2000,2933.4000,2933.6000,4,1,2,1,5,4,1,1,1,1
SF,IH2009,2020-03-05 09:31:01.000,2931.8000,6674,0,80903100.000,1,0,1,多换,S,2930.0000,2929.8000,2928.6000,2928.4000,2922.2000,2932.2000,2933.4000,2933.6000,2934.4000,2934.6000,24,1,2,1,5,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:01.500,2931.8000,6674,0,80903100.000,0,-,-,-,-,2930.2000,2930.0000,2929.8000,2928.6000,2928.4000,2933.4000,2933.6000,2934.4000,2934.6000,2936.0000,1,24,1,2,1,1,1,1,2,5
SF,IH2009,2020-03-05 09:31:02.000,2931.8000,6674,0,80903100.000,0,-,-,-,-,2930.2000,2930.0000,2929.8000,2928.6000,2928.4000,2933.0000,2933.2000,2933.4000,2933.6000,2934.4000,1,24,1,2,1,4,2,1,2,1
SF,IH2009,2020-03-05 09:31:02.500,2931.8000,6674,0,80903100.000,0,-,-,-,-,2930.4000,2930.2000,2930.0000,2929.8000,2928.6000,2932.8000,2933.0000,2933.2000,2933.4000,2933.6000,1,1,24,1,2,4,4,1,1,2
SF,IH2009,2020-03-05 09:31:03.000,2931.8000,6674,0,80903100.000,0,-,-,-,-,2930.6000,2930.4000,2930.0000,2929.8000,2928.6000,2932.4000,2932.8000,2933.2000,2933.4000,2933.6000,1,1,24,1,2,4,4,1,1,2
SF,IH2009,2020-03-05 09:31:03.500,2931.8000,6674,0,80903100.000,0,-,-,-,-,2930.4000,2930.0000,2929.8000,2928.6000,2928.4000,2932.2000,2932.4000,2932.8000,2933.2000,2933.4000,1,24,1,2,1,5,4,3,1,1
SF,IH2009,2020-03-05 09:31:04.000,2931.8000,6674,0,80903100.000,0,-,-,-,-,2930.6000,2930.4000,2930.0000,2929.8000,2928.6000,2931.8000,2932.2000,2932.8000,2933.2000,2933.4000,1,1,24,1,2,4,5,3,1,1
SF,IH2009,2020-03-05 09:31:04.500,2931.8000,6674,0,80903100.000,0,-,-,-,-,2930.6000,2930.4000,2930.0000,2929.8000,2928.6000,2931.8000,2932.2000,2932.8000,2933.2000,2933.4000,3,1,24,1,2,4,5,3,1,1
SF,IH2009,2020-03-05 09:31:05.000,2931.8000,6674,0,80903100.000,0,-,-,-,-,2930.6000,2930.4000,2930.0000,2928.6000,2928.4000,2932.2000,2932.8000,2933.2000,2933.4000,2933.6000,3,1,24,2,1,4,3,1,1,2
SF,IH2009,2020-03-05 09:31:05.500,2931.8000,6674,0,80903100.000,0,-,-,-,-,2932.2000,2931.8000,2930.8000,2930.6000,2930.4000,2932.8000,2933.2000,2933.4000,2933.6000,2934.4000,1,1,1,3,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:31:06.000,2932.2000,6673,-1,81782760.000,1,0,1,双平,S,2931.8000,2930.8000,2930.6000,2930.4000,2930.2000,2933.0000,2933.4000,2933.6000,2934.4000,2934.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:07.000,2933.0000,6672,-1,82662660.000,1,0,1,双平,S,2931.8000,2930.8000,2930.6000,2930.4000,2930.2000,2933.4000,2933.6000,2934.4000,2934.6000,2936.0000,1,1,1,1,1,1,1,1,2,5
SF,IH2009,2020-03-05 09:31:07.500,2933.0000,6672,0,82662660.000,0,-,-,-,-,2932.0000,2931.8000,2930.8000,2930.6000,2930.4000,2933.4000,2933.6000,2934.4000,2934.6000,2936.0000,1,1,1,1,1,1,1,1,2,5
SF,IH2009,2020-03-05 09:31:08.000,2932.0000,6672,0,83542260.000,1,0,1,多换,S,2931.8000,2930.8000,2930.6000,2930.4000,2930.2000,2933.2000,2933.4000,2933.6000,2934.4000,2934.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:08.500,2931.8000,6671,-1,84421800.000,1,0,1,双平,S,2931.8000,2930.8000,2930.6000,2930.4000,2930.2000,2933.6000,2934.4000,2934.6000,2936.0000,2936.8000,1,1,1,1,1,1,1,2,5,1
SF,IH2009,2020-03-05 09:31:09.000,2931.8000,6671,0,84421800.000,0,-,-,-,-,2932.0000,2931.8000,2930.6000,2930.4000,2930.2000,2933.6000,2934.4000,2934.6000,2936.0000,2936.8000,2,1,1,1,1,1,1,2,5,1
SF,IH2009,2020-03-05 09:31:09.500,2931.8000,6671,0,84421800.000,0,-,-,-,-,2932.0000,2931.8000,2930.6000,2930.4000,2930.2000,2933.6000,2934.4000,2934.6000,2936.0000,2936.8000,2,1,1,1,1,1,1,2,5,1
SF,IH2009,2020-03-05 09:31:10.000,2931.8000,6670,-1,86180880.000,2,0,2,多平,S,2930.4000,2930.2000,2930.0000,2928.6000,2928.4000,2931.8000,2933.6000,2934.4000,2934.6000,2936.0000,1,1,24,2,1,1,1,1,2,5
SF,IH2009,2020-03-05 09:31:10.500,2931.8000,6669,-1,87060420.000,1,0,1,双平,S,2932.4000,2932.2000,2930.6000,2930.4000,2930.2000,2933.6000,2934.4000,2934.6000,2936.0000,2936.8000,2,2,2,1,1,1,1,2,5,1
SF,IH2009,2020-03-05 09:31:11.000,2931.8000,6669,0,87060420.000,0,-,-,-,-,2932.2000,2930.4000,2930.2000,2930.0000,2928.6000,2932.4000,2933.2000,2933.4000,2933.6000,2934.4000,2,1,1,24,2,1,4,1,1,1
SF,IH2009,2020-03-05 09:31:11.500,2932.2000,6668,-1,87940080.000,1,0,1,双平,S,2930.4000,2930.2000,2930.0000,2928.6000,2928.4000,2932.2000,2932.4000,2933.0000,2933.2000,2933.4000,1,1,24,2,1,1,1,1,4,1
SF,IH2009,2020-03-05 09:31:12.000,2932.2000,6668,0,87940080.000,0,-,-,-,-,2930.6000,2930.4000,2930.2000,2930.0000,2928.8000,2932.0000,2932.2000,2932.4000,2933.0000,2933.4000,2,1,1,24,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:31:12.500,2932.2000,6668,0,87940080.000,0,-,-,-,-,2930.6000,2930.4000,2930.2000,2930.0000,2928.8000,2932.0000,2932.2000,2932.4000,2933.0000,2933.4000,2,1,1,24,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:31:13.000,2932.2000,6668,0,87940080.000,0,-,-,-,-,2930.4000,2930.2000,2930.0000,2928.8000,2928.6000,2932.0000,2932.2000,2932.4000,2933.0000,2933.4000,1,1,24,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:31:13.500,2932.2000,6668,0,87940080.000,0,-,-,-,-,2930.8000,2930.4000,2930.2000,2930.0000,2928.8000,2932.0000,2932.2000,2932.4000,2933.0000,2933.4000,1,1,1,24,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:31:14.000,2930.8000,6667,-1,88819320.000,1,0,1,双平,S,2930.4000,2930.2000,2930.0000,2928.8000,2928.6000,2932.0000,2932.2000,2932.4000,2933.0000,2933.4000,1,1,24,1,2,1,1,1,2,1
SF,IH2009,2020-03-05 09:31:14.500,2930.8000,6667,0,88819320.000,0,-,-,-,-,2930.4000,2930.2000,2930.0000,2928.8000,2928.6000,2931.8000,2932.0000,2932.2000,2932.4000,2933.0000,1,1,24,1,2,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:15.000,2930.4000,6666,-1,89698440.000,1,0,1,双平,S,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.8000,2932.0000,2932.2000,2932.4000,2933.0000,24,1,2,1,5,5,1,1,1,2
SF,IH2009,2020-03-05 09:31:15.500,2930.4000,6666,0,89698440.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.8000,2932.0000,2932.2000,2932.4000,2933.0000,24,1,2,1,5,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:16.000,2930.0000,6666,0,91456440.000,2,1,1,多换,S,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2930.8000,2931.0000,2931.4000,2931.6000,2931.8000,22,1,2,1,5,1,1,4,4,1
SF,IH2009,2020-03-05 09:31:16.500,2930.0000,6666,0,91456440.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.6000,2931.8000,2932.0000,2932.2000,2932.4000,22,1,2,1,5,2,1,1,1,1
SF,IH2009,2020-03-05 09:31:17.000,2930.0000,6666,0,91456440.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2930.8000,2931.0000,2931.4000,2932.0000,2932.2000,22,1,2,1,5,1,1,3,1,1
SF,IH2009,2020-03-05 09:31:17.500,2930.0000,6666,0,91456440.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.4000,2932.0000,2932.2000,2932.4000,2933.0000,22,1,2,1,5,2,1,1,1,2
SF,IH2009,2020-03-05 09:31:18.000,2930.0000,6666,0,91456440.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2930.8000,2931.0000,2931.2000,2931.4000,2932.0000,22,1,2,1,5,1,5,4,1,1
SF,IH2009,2020-03-05 09:31:18.500,2930.8000,6665,-1,92335680.000,1,0,1,双平,S,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.4000,2932.0000,2932.2000,2932.4000,2933.0000,22,1,2,1,5,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:19.500,2930.8000,6665,0,92335680.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.4000,2932.0000,2932.2000,2932.4000,2933.0000,22,1,2,1,5,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:20.000,2930.8000,6665,0,92335680.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.2000,2931.4000,2932.0000,2932.2000,2932.4000,22,1,2,1,5,6,1,1,1,1
SF,IH2009,2020-03-05 09:31:20.500,2930.8000,6665,0,92335680.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.4000,2932.0000,2932.2000,2932.4000,2933.0000,22,1,2,1,5,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:21.000,2930.8000,6665,0,92335680.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.0000,2931.4000,2932.0000,2932.2000,2932.4000,22,1,2,1,5,4,1,1,1,1
SF,IH2009,2020-03-05 09:31:21.500,2930.8000,6665,0,92335680.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2930.8000,2931.0000,2932.0000,2932.2000,2932.4000,22,1,2,1,5,1,4,2,1,1
SF,IH2009,2020-03-05 09:31:22.000,2930.8000,6665,0,92335680.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2930.8000,2931.0000,2932.0000,2932.2000,2932.4000,22,1,2,1,5,3,5,2,1,1
SF,IH2009,2020-03-05 09:31:22.500,2930.8000,6665,0,92335680.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2930.8000,2932.0000,2932.2000,2932.4000,2933.0000,22,1,2,1,5,1,2,1,1,2
SF,IH2009,2020-03-05 09:31:23.500,2930.8000,6664,-1,93214920.000,1,0,1,双平,S,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.2000,2932.0000,2932.2000,2932.4000,2933.0000,22,1,2,1,5,2,2,1,1,1
SF,IH2009,2020-03-05 09:31:24.000,2930.8000,6664,0,93214920.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.0000,2931.2000,2932.0000,2932.2000,2932.4000,22,1,2,1,5,2,2,3,1,1
SF,IH2009,2020-03-05 09:31:24.500,2930.8000,6664,0,93214920.000,0,-,-,-,-,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2930.8000,2931.2000,2932.0000,2932.2000,2932.4000,22,1,2,1,5,4,2,3,1,1
SF,IH2009,2020-03-05 09:31:25.000,2930.8000,6662,-2,94973400.000,2,0,2,双平,S,2930.0000,2928.8000,2928.6000,2928.4000,2922.2000,2931.2000,2932.0000,2932.2000,2932.4000,2933.0000,22,1,2,1,5,2,3,1,1,1
SF,IH2009,2020-03-05 09:31:25.500,2931.2000,6660,-2,96732120.000,2,0,2,双平,S,2931.2000,2930.0000,2928.8000,2928.6000,2928.4000,2932.0000,2932.2000,2932.4000,2933.0000,2933.6000,1,22,1,2,1,3,1,1,1,1
SF,IH2009,2020-03-05 09:31:26.000,2931.2000,6659,-1,97611480.000,1,0,1,双平,S,2930.0000,2928.6000,2928.4000,2922.2000,2921.0000,2931.6000,2931.8000,2932.0000,2932.2000,2932.4000,22,2,1,5,14,2,2,3,1,1
SF,IH2009,2020-03-05 09:31:26.500,2930.2000,6659,0,98490540.000,1,0,1,多换,S,2930.0000,2928.6000,2928.4000,2922.2000,2921.0000,2931.8000,2932.0000,2932.2000,2932.4000,2933.0000,22,1,1,5,14,2,3,1,1,1
SF,IH2009,2020-03-05 09:31:27.000,2931.8000,6658,-1,99370080.000,1,0,1,双平,S,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2932.0000,2932.2000,2932.4000,2933.0000,2933.6000,2,22,1,1,5,3,1,1,1,2
SF,IH2009,2020-03-05 09:31:29.000,2931.8000,6658,0,99370080.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2931.6000,2932.0000,2932.2000,2932.4000,2933.0000,2,22,1,1,5,2,3,1,1,1
SF,IH2009,2020-03-05 09:31:29.500,2931.8000,6658,0,99370080.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2932.0000,2932.2000,2932.4000,2933.0000,2933.6000,2,22,1,1,5,3,1,1,1,2
SF,IH2009,2020-03-05 09:31:30.000,2931.8000,6658,0,99370080.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2931.8000,2932.0000,2932.2000,2932.4000,2933.0000,2,22,1,1,5,4,3,1,1,1
SF,IH2009,2020-03-05 09:31:31.000,2931.8000,6658,0,99370080.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2931.8000,2932.0000,2932.2000,2932.4000,2933.0000,2,22,1,1,5,3,3,1,1,1
SF,IH2009,2020-03-05 09:31:31.500,2931.8000,6658,0,99370080.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2932.0000,2932.2000,2932.4000,2933.0000,2933.6000,2,22,1,1,5,3,1,1,1,2
SF,IH2009,2020-03-05 09:31:33.000,2932.0000,6656,-2,101129280.000,2,0,2,双平,S,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2932.0000,2932.4000,2933.0000,2933.6000,2934.6000,2,22,1,1,5,1,1,1,2,2
SF,IH2009,2020-03-05 09:31:33.500,2932.0000,6656,0,101129280.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2932.0000,2932.4000,2933.0000,2933.6000,2934.6000,2,22,1,1,5,1,1,1,2,2
SF,IH2009,2020-03-05 09:31:34.000,2932.0000,6656,0,101129280.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2932.0000,2932.4000,2933.0000,2933.6000,2934.6000,2,22,1,1,5,1,1,1,2,2
SF,IH2009,2020-03-05 09:31:34.500,2932.0000,6656,0,101129280.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2932.0000,2932.4000,2933.0000,2933.6000,2934.6000,2,22,1,1,5,1,1,1,2,2
SF,IH2009,2020-03-05 09:31:35.000,2932.0000,6656,0,101129280.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2932.0000,2932.4000,2933.0000,2933.6000,2934.6000,2,22,1,1,5,1,1,1,2,2
SF,IH2009,2020-03-05 09:31:35.500,2932.0000,6656,0,101129280.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2932.0000,2932.4000,2933.0000,2933.6000,2934.6000,2,22,1,1,5,1,1,1,2,2
SF,IH2009,2020-03-05 09:31:41.000,2932.0000,6656,0,101129280.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2932.0000,2932.4000,2933.0000,2933.6000,2934.6000,4,22,1,1,5,1,1,1,2,2
SF,IH2009,2020-03-05 09:31:41.500,2932.0000,6656,0,101129280.000,0,-,-,-,-,2930.2000,2930.0000,2928.6000,2928.4000,2922.2000,2931.8000,2932.0000,2932.4000,2933.0000,2933.6000,3,22,1,1,5,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:44.500,2930.2000,6655,-1,102887400.000,2,0,2,多平,S,2930.2000,2930.0000,2928.4000,2922.2000,2921.0000,2931.8000,2932.0000,2932.4000,2933.0000,2933.6000,1,22,1,5,14,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:45.500,2930.2000,6655,0,102887400.000,0,-,-,-,-,2930.2000,2930.0000,2928.4000,2922.2000,2921.0000,2931.6000,2931.8000,2932.0000,2932.4000,2933.0000,1,22,1,5,14,1,1,1,1,1
SF,IH2009,2020-03-05 09:31:46.000,2930.2000,6655,0,102887400.000,0,-,-,-,-,2930.2000,2930.0000,2928.4000,2922.2000,2921.0000,2931.8000,2932.0000,2932.4000,2933.0000,2933.6000,1,22,1,5,14,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:46.500,2930.2000,6655,0,102887400.000,0,-,-,-,-,2930.2000,2930.0000,2928.4000,2922.2000,2921.0000,2931.6000,2931.8000,2932.0000,2932.4000,2933.0000,1,22,1,5,14,1,1,1,1,1
SF,IH2009,2020-03-05 09:31:47.000,2930.2000,6655,0,102887400.000,0,-,-,-,-,2930.2000,2930.0000,2928.4000,2922.2000,2921.0000,2931.8000,2932.0000,2932.4000,2933.0000,2933.6000,1,22,1,5,14,1,1,1,1,2
SF,IH2009,2020-03-05 09:31:47.500,2930.2000,6655,0,103766460.000,1,0,1,多换,S,2930.0000,2928.4000,2922.2000,2921.0000,2916.8000,2930.2000,2931.8000,2932.0000,2932.4000,2933.0000,22,1,5,14,2,4,2,1,1,1
SF,IH2009,2020-03-05 09:31:48.000,2930.2000,6652,-3,107282700.000,4,0,4,多平,S,2930.4000,2930.0000,2928.4000,2922.2000,2921.0000,2931.4000,2931.8000,2932.0000,2932.4000,2933.0000,2,22,1,5,14,1,2,1,1,1
SF,IH2009,2020-03-05 09:31:48.500,2930.2000,6652,0,107282700.000,0,-,-,-,-,2930.4000,2930.0000,2929.2000,2928.4000,2922.2000,2931.4000,2931.8000,2932.0000,2932.4000,2933.0000,2,22,1,1,5,1,2,1,1,1
SF,IH2009,2020-03-05 09:31:49.000,2930.2000,6652,0,107282700.000,0,-,-,-,-,2930.0000,2929.2000,2928.4000,2922.2000,2921.0000,2931.4000,2931.8000,2932.0000,2932.4000,2933.0000,22,1,1,5,14,1,2,1,1,1
SF,IH2009,2020-03-05 09:31:49.500,2930.2000,6652,0,107282700.000,0,-,-,-,-,2930.0000,2929.2000,2928.4000,2928.0000,2922.2000,2931.4000,2931.8000,2932.0000,2932.4000,2933.0000,22,1,1,1,5,1,2,1,1,1
SF,IH2009,2020-03-05 09:31:50.500,2930.0000,6652,0,108161700.000,1,0,1,多换,S,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.4000,2931.8000,2932.0000,2932.4000,2933.0000,21,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 09:31:51.000,2930.0000,6652,0,108161700.000,0,-,-,-,-,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.2000,2931.4000,2931.8000,2932.0000,2932.4000,21,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 09:31:51.500,2930.0000,6652,0,108161700.000,0,-,-,-,-,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.2000,2931.4000,2931.8000,2932.0000,2932.4000,21,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 09:31:52.000,2930.0000,6652,0,110798700.000,3,1,2,多换,S,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.2000,2931.4000,2931.8000,2932.0000,2932.4000,18,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 09:31:52.500,2930.0000,6652,0,110798700.000,0,-,-,-,-,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.4000,2931.8000,2932.0000,2932.4000,2933.0000,18,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 09:31:53.000,2930.0000,6652,0,110798700.000,0,-,-,-,-,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.2000,2931.4000,2931.8000,2932.0000,2932.4000,18,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-03-05 09:31:54.000,2930.0000,6652,0,110798700.000,0,-,-,-,-,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.2000,2931.4000,2931.8000,2932.0000,2932.4000,18,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-03-05 09:31:55.000,2930.0000,6652,0,110798700.000,0,-,-,-,-,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2930.6000,2931.2000,2931.8000,2932.0000,2932.4000,18,1,1,1,1,1,2,2,1,1
SF,IH2009,2020-03-05 09:31:56.000,2931.2000,6650,-2,112557240.000,2,0,2,双平,S,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.2000,2931.8000,2932.0000,2932.4000,2933.0000,18,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 09:31:56.500,2931.2000,6650,0,112557240.000,0,-,-,-,-,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.2000,2931.8000,2932.0000,2932.4000,2933.0000,18,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 09:31:58.500,2930.0000,6650,0,114315240.000,2,1,1,多换,S,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.2000,2931.8000,2932.0000,2932.4000,2933.0000,16,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 09:31:59.500,2930.0000,6650,0,114315240.000,0,-,-,-,-,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.2000,2931.8000,2932.0000,2932.4000,2933.0000,16,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 09:32:00.500,2930.0000,6651,1,115194240.000,1,1,0,双开,S,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.0000,2931.2000,2931.8000,2932.4000,2933.0000,15,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 09:32:01.500,2930.0000,6651,0,115194240.000,0,-,-,-,-,2930.0000,2929.2000,2928.4000,2928.0000,2926.4000,2931.0000,2931.2000,2931.8000,2932.4000,2933.0000,15,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 09:32:02.000,2930.0000,6651,0,115194240.000,0,-,-,-,-,2930.2000,2930.0000,2929.2000,2928.4000,2928.0000,2931.0000,2931.2000,2931.8000,2932.4000,2933.0000,1,15,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 09:32:02.500,2931.0000,6650,-1,116073540.000,1,0,1,双平,S,2930.2000,2930.0000,2929.2000,2928.4000,2928.0000,2931.2000,2931.8000,2932.4000,2933.0000,2933.2000,1,15,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 09:32:03.500,2931.0000,6650,0,116073540.000,0,-,-,-,-,2930.4000,2930.0000,2929.2000,2928.4000,2928.0000,2931.2000,2931.8000,2932.4000,2933.0000,2933.2000,1,15,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 09:32:04.000,2931.8000,6647,-3,118711980.000,3,0,3,双平,S,2930.4000,2930.0000,2929.2000,2928.4000,2926.4000,2932.4000,2933.0000,2933.2000,2933.6000,2934.6000,1,15,1,1,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:32:04.500,2931.8000,6647,0,118711980.000,0,-,-,-,-,2930.6000,2930.4000,2930.0000,2929.2000,2928.4000,2932.4000,2933.0000,2933.2000,2933.6000,2934.4000,1,1,15,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:32:05.000,2931.8000,6647,0,118711980.000,0,-,-,-,-,2930.6000,2930.0000,2929.2000,2928.4000,2926.4000,2932.4000,2933.0000,2933.2000,2933.6000,2934.4000,1,15,1,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:32:06.500,2931.8000,6647,0,118711980.000,0,-,-,-,-,2930.8000,2930.6000,2930.0000,2929.2000,2928.4000,2932.4000,2933.0000,2933.2000,2933.6000,2934.4000,1,1,15,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:32:07.000,2931.8000,6647,0,118711980.000,0,-,-,-,-,2931.0000,2930.0000,2929.2000,2928.4000,2926.4000,2932.4000,2933.0000,2933.2000,2933.6000,2934.4000,1,15,1,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:32:07.500,2931.8000,6647,0,118711980.000,0,-,-,-,-,2931.0000,2930.0000,2929.2000,2928.4000,2926.4000,2932.2000,2932.4000,2933.0000,2933.2000,2933.6000,1,15,1,1,1,4,1,1,1,2
SF,IH2009,2020-03-05 09:32:08.000,2931.8000,6647,0,118711980.000,0,-,-,-,-,2931.2000,2931.0000,2930.0000,2929.2000,2928.4000,2932.4000,2933.0000,2933.2000,2933.6000,2934.4000,1,1,15,1,1,1,1,1,2,1
