市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-03-05 09:30:53.000,2955.4000,14269,0,239462280.000,14,7,7,多换,S,2955.4000,2955.0000,2954.2000,2952.2000,2951.2000,2955.6000,2955.8000,2956.6000,2956.8000,2957.0000,4,1,8,1,1,1,6,6,1,1
SF,IH2006,2020-03-05 09:30:53.500,2955.0000,14269,0,243895260.000,5,2,3,多换,S,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2955.0000,2955.4000,2955.6000,2955.8000,2956.6000,8,1,1,1,1,1,5,1,3,6
SF,IH2006,2020-03-05 09:30:54.000,2955.0000,14269,0,243895260.000,0,-,-,-,-,2955.0000,2954.4000,2954.2000,2952.2000,2951.2000,2955.4000,2955.6000,2955.8000,2956.6000,2956.8000,2,1,8,1,1,1,1,3,6,1
SF,IH2006,2020-03-05 09:30:54.500,2955.0000,14268,-1,244781760.000,1,0,1,双平,S,2955.0000,2954.2000,2952.2000,2951.2000,2951.0000,2955.2000,2955.4000,2955.6000,2955.8000,2956.6000,1,8,1,1,1,3,2,1,3,6
SF,IH2006,2020-03-05 09:30:55.000,2955.0000,14267,-1,245668260.000,1,0,1,双平,S,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2955.4000,2955.6000,2955.8000,2956.6000,2956.8000,8,1,1,1,1,1,1,3,6,1
SF,IH2006,2020-03-05 09:30:55.500,2954.2000,14267,0,246554520.000,1,0,1,多换,S,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2955.4000,2955.6000,2955.8000,2956.6000,2956.8000,7,1,1,1,1,1,1,3,6,1
SF,IH2006,2020-03-05 09:30:56.000,2954.2000,14267,0,246554520.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2955.4000,2955.6000,2955.8000,2956.8000,2957.0000,7,1,1,1,1,9,1,3,1,1
SF,IH2006,2020-03-05 09:30:56.500,2954.2000,14267,0,246554520.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2955.0000,2955.2000,2955.4000,2955.6000,2955.8000,7,1,1,1,1,5,1,3,1,3
SF,IH2006,2020-03-05 09:30:57.000,2954.2000,14267,0,246554520.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2955.0000,2955.4000,2955.6000,2955.8000,2956.8000,7,1,1,1,1,6,3,1,3,1
SF,IH2006,2020-03-05 09:30:57.500,2954.2000,14267,0,246554520.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2954.6000,2954.8000,2955.0000,2955.4000,2955.6000,7,1,1,1,1,1,5,1,3,1
SF,IH2006,2020-03-05 09:30:58.000,2954.2000,14267,0,247440780.000,1,0,1,多换,S,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2954.6000,2954.8000,2955.0000,2955.4000,2955.6000,6,1,1,1,1,1,2,6,3,1
SF,IH2006,2020-03-05 09:30:58.500,2954.2000,14267,0,247440780.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2954.4000,2954.6000,2955.0000,2955.4000,2955.6000,6,1,1,1,1,1,1,6,3,1
SF,IH2006,2020-03-05 09:30:59.000,2954.2000,14267,0,247440780.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2954.6000,2954.8000,2955.0000,2955.4000,2955.6000,6,1,1,1,1,1,1,6,3,1
SF,IH2006,2020-03-05 09:30:59.500,2954.2000,14267,0,247440780.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2954.8000,2955.0000,2955.4000,2955.6000,2955.8000,6,1,1,1,1,1,5,3,1,3
SF,IH2006,2020-03-05 09:31:00.000,2954.2000,14267,0,247440780.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2954.8000,2955.0000,2955.2000,2955.4000,2955.6000,6,1,1,1,1,1,3,5,5,1
SF,IH2006,2020-03-05 09:31:00.500,2954.2000,14267,0,247440780.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2954.6000,2954.8000,2955.2000,2955.4000,2955.6000,6,1,1,1,1,2,1,5,5,1
SF,IH2006,2020-03-05 09:31:01.000,2954.8000,14264,-3,250099980.000,3,0,3,双平,S,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2955.2000,2955.4000,2955.6000,2955.8000,2956.8000,6,1,1,1,1,5,5,1,3,1
SF,IH2006,2020-03-05 09:31:01.500,2954.8000,14264,0,250099980.000,0,-,-,-,-,2954.8000,2954.2000,2952.2000,2951.2000,2951.0000,2955.2000,2955.4000,2955.6000,2955.8000,2956.8000,1,6,1,1,1,5,5,1,3,1
SF,IH2006,2020-03-05 09:31:02.000,2954.8000,14264,0,250099980.000,0,-,-,-,-,2954.8000,2954.2000,2952.2000,2951.2000,2951.0000,2955.0000,2955.2000,2955.4000,2955.6000,2955.8000,1,6,1,1,1,1,5,6,1,3
SF,IH2006,2020-03-05 09:31:02.500,2954.8000,14264,0,250986420.000,1,0,1,多换,S,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2955.0000,2955.2000,2955.4000,2955.6000,2956.8000,6,1,1,1,1,1,5,5,1,1
SF,IH2006,2020-03-05 09:31:03.000,2954.8000,14264,0,250986420.000,0,-,-,-,-,2954.6000,2954.2000,2952.2000,2951.2000,2951.0000,2955.0000,2955.2000,2955.4000,2955.6000,2956.8000,1,6,1,1,1,1,5,5,1,1
SF,IH2006,2020-03-05 09:31:03.500,2955.0000,14263,-1,252759300.000,2,0,2,多平,S,2955.0000,2954.2000,2952.2000,2951.2000,2951.0000,2955.2000,2955.4000,2955.6000,2956.8000,2957.0000,3,6,1,1,1,5,5,1,1,1
SF,IH2006,2020-03-05 09:31:04.000,2955.0000,14264,1,255418800.000,3,2,1,空开,S,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2954.8000,2955.2000,2955.4000,2955.6000,2956.8000,6,1,1,1,1,3,6,5,1,1
SF,IH2006,2020-03-05 09:31:04.500,2954.8000,14263,-1,256305240.000,1,0,1,双平,S,2954.8000,2954.2000,2954.0000,2952.2000,2951.2000,2955.2000,2955.4000,2955.6000,2956.8000,2957.0000,1,6,1,1,1,6,4,1,1,1
SF,IH2006,2020-03-05 09:31:05.000,2955.2000,14258,-5,260737860.000,5,0,5,双平,S,2954.2000,2954.0000,2952.2000,2951.2000,2951.0000,2955.2000,2955.4000,2955.6000,2956.8000,2957.0000,7,1,1,1,1,1,4,1,1,1
SF,IH2006,2020-03-05 09:31:05.500,2955.6000,14252,-6,266057580.000,6,0,6,双平,S,2954.4000,2954.2000,2954.0000,2953.6000,2952.2000,2955.6000,2955.8000,2956.8000,2957.0000,2958.4000,4,7,1,1,1,5,2,1,1,2
SF,IH2006,2020-03-05 09:31:06.000,2954.6000,14246,-6,271376460.000,6,0,6,双平,S,2954.4000,2954.2000,2954.0000,2953.6000,2952.2000,2955.8000,2956.8000,2957.0000,2958.4000,2958.6000,4,7,1,1,1,5,1,1,2,1
SF,IH2006,2020-03-05 09:31:06.500,2954.6000,14246,0,271376460.000,0,-,-,-,-,2954.4000,2954.2000,2954.0000,2953.6000,2952.2000,2955.2000,2955.8000,2956.0000,2956.8000,2957.0000,4,7,1,1,1,1,3,2,1,1
SF,IH2006,2020-03-05 09:31:07.000,2955.8000,14244,-2,273149760.000,2,0,2,双平,S,2955.8000,2955.2000,2954.4000,2954.2000,2954.0000,2956.8000,2957.0000,2958.4000,2958.6000,2959.0000,1,2,4,7,1,1,1,2,1,1
SF,IH2006,2020-03-05 09:31:07.500,2955.8000,14244,0,273149760.000,0,-,-,-,-,2955.8000,2955.2000,2954.4000,2954.2000,2954.0000,2956.4000,2956.6000,2956.8000,2957.0000,2958.4000,1,2,2,7,1,1,2,6,1,2
SF,IH2006,2020-03-05 09:31:08.000,2955.8000,14239,-5,278470200.000,6,0,6,多平,S,2955.8000,2955.2000,2954.4000,2954.2000,2954.0000,2956.2000,2956.4000,2956.6000,2956.8000,2957.0000,1,2,2,7,1,4,2,1,6,1
SF,IH2006,2020-03-05 09:31:08.500,2955.8000,14238,-1,279356940.000,1,0,1,双平,S,2955.2000,2954.8000,2954.4000,2954.2000,2954.0000,2956.8000,2957.0000,2958.4000,2958.6000,2959.0000,2,1,2,7,1,6,1,2,1,1
SF,IH2006,2020-03-05 09:31:09.000,2955.8000,14238,0,279356940.000,0,-,-,-,-,2955.4000,2955.2000,2954.8000,2954.4000,2954.2000,2956.8000,2957.0000,2958.4000,2958.6000,2959.0000,2,2,1,1,7,5,1,2,1,1
SF,IH2006,2020-03-05 09:31:09.500,2955.8000,14238,0,279356940.000,0,-,-,-,-,2956.2000,2955.4000,2955.2000,2954.8000,2954.4000,2956.4000,2956.6000,2956.8000,2957.0000,2958.4000,1,1,2,1,1,4,1,2,1,2
SF,IH2006,2020-03-05 09:31:10.000,2956.2000,14238,0,280243800.000,1,0,1,多换,S,2955.4000,2955.2000,2954.8000,2954.4000,2954.2000,2955.8000,2956.2000,2956.6000,2956.8000,2957.0000,1,2,1,1,7,2,7,2,2,1
SF,IH2006,2020-03-05 09:31:10.500,2955.8000,14237,-1,281130540.000,1,0,1,双平,S,2955.4000,2955.2000,2954.8000,2954.4000,2954.2000,2956.2000,2956.6000,2956.8000,2957.0000,2958.4000,1,2,1,1,7,2,4,2,2,2
SF,IH2006,2020-03-05 09:31:11.000,2955.8000,14237,0,281130540.000,0,-,-,-,-,2955.6000,2955.4000,2955.2000,2954.8000,2954.4000,2956.2000,2956.8000,2957.0000,2957.8000,2958.4000,1,1,2,1,1,2,6,2,1,2
SF,IH2006,2020-03-05 09:31:11.500,2955.6000,14237,0,282017220.000,1,0,1,多换,S,2955.4000,2955.2000,2954.8000,2954.4000,2954.2000,2955.6000,2956.2000,2956.8000,2957.0000,2957.8000,1,2,1,1,7,2,2,6,2,1
SF,IH2006,2020-03-05 09:31:12.000,2955.6000,14234,-3,284677260.000,3,0,3,双平,S,2955.4000,2955.2000,2954.8000,2954.4000,2954.2000,2956.2000,2956.8000,2957.0000,2957.8000,2958.4000,1,2,1,1,7,1,6,2,1,2
SF,IH2006,2020-03-05 09:31:12.500,2955.6000,14234,0,284677260.000,0,-,-,-,-,2955.4000,2955.2000,2954.8000,2954.4000,2954.2000,2956.2000,2956.4000,2956.8000,2957.0000,2957.8000,1,2,1,1,7,1,1,6,2,1
SF,IH2006,2020-03-05 09:31:13.000,2955.4000,14233,-1,285563880.000,1,0,1,双平,S,2954.8000,2954.4000,2954.2000,2954.0000,2953.4000,2955.4000,2956.2000,2956.8000,2957.0000,2957.8000,1,1,7,1,1,1,2,6,2,1
SF,IH2006,2020-03-05 09:31:13.500,2955.4000,14233,0,286450500.000,1,0,1,多换,S,2954.8000,2954.4000,2954.2000,2954.0000,2953.4000,2956.2000,2956.8000,2957.0000,2957.2000,2958.4000,1,1,7,1,1,1,6,2,1,2
SF,IH2006,2020-03-05 09:31:14.000,2954.8000,14233,0,287336940.000,1,0,1,多换,S,2954.4000,2954.2000,2954.0000,2953.4000,2952.2000,2954.8000,2955.8000,2956.0000,2956.2000,2956.8000,1,7,1,1,1,1,1,1,1,6
SF,IH2006,2020-03-05 09:31:14.500,2954.2000,14229,-4,296199900.000,10,3,7,多平,S,2954.0000,2953.4000,2952.2000,2951.2000,2951.0000,2954.4000,2955.0000,2955.4000,2955.8000,2956.2000,1,1,2,1,1,1,1,4,1,1
SF,IH2006,2020-03-05 09:31:15.000,2954.4000,14228,-1,299744880.000,4,1,3,多平,S,2952.2000,2951.8000,2951.2000,2951.0000,2950.2000,2955.4000,2955.8000,2956.2000,2956.8000,2957.0000,2,1,1,1,1,4,1,1,1,1
SF,IH2006,2020-03-05 09:31:15.500,2952.4000,14227,-1,300630600.000,1,0,1,双平,S,2952.4000,2952.2000,2951.8000,2951.2000,2951.0000,2955.0000,2955.2000,2955.4000,2955.8000,2956.2000,3,2,1,1,2,4,3,1,1,1
SF,IH2006,2020-03-05 09:31:16.000,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.4000,2952.2000,2951.8000,2951.2000,2951.0000,2953.6000,2954.0000,2954.2000,2954.8000,2955.0000,3,2,1,1,2,1,1,3,2,6
SF,IH2006,2020-03-05 09:31:16.500,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.6000,2952.2000,2951.8000,2951.2000,2951.0000,2954.8000,2955.0000,2955.2000,2955.8000,2956.0000,1,2,1,1,2,1,4,1,1,1
SF,IH2006,2020-03-05 09:31:17.000,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.2000,2951.8000,2951.2000,2951.0000,2950.2000,2954.0000,2954.4000,2954.6000,2954.8000,2955.0000,2,1,1,2,1,1,3,1,2,4
SF,IH2006,2020-03-05 09:31:17.500,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.4000,2952.2000,2951.8000,2951.2000,2951.0000,2954.6000,2954.8000,2955.0000,2955.2000,2955.8000,1,2,1,1,2,1,1,4,1,1
SF,IH2006,2020-03-05 09:31:18.000,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.2000,2951.8000,2951.2000,2951.0000,2950.2000,2954.0000,2954.4000,2954.6000,2955.0000,2955.8000,2,1,1,2,1,1,4,1,4,1
SF,IH2006,2020-03-05 09:31:18.500,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.2000,2951.8000,2951.2000,2951.0000,2950.2000,2954.4000,2954.6000,2955.0000,2955.8000,2956.0000,2,1,1,2,1,3,1,1,1,1
SF,IH2006,2020-03-05 09:31:19.000,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.4000,2952.2000,2951.8000,2951.2000,2951.0000,2954.4000,2954.6000,2955.0000,2955.4000,2955.8000,3,2,1,1,2,1,1,1,4,1
SF,IH2006,2020-03-05 09:31:19.500,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.6000,2952.4000,2952.2000,2951.8000,2951.2000,2954.0000,2954.4000,2954.6000,2955.0000,2955.8000,1,3,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:20.000,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.4000,2952.2000,2951.8000,2951.2000,2951.0000,2954.0000,2954.4000,2954.6000,2955.0000,2955.8000,3,2,1,1,3,2,1,1,1,1
SF,IH2006,2020-03-05 09:31:20.500,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.6000,2952.2000,2951.8000,2951.2000,2951.0000,2954.0000,2954.4000,2955.0000,2955.4000,2955.8000,1,2,1,1,3,1,1,1,4,1
SF,IH2006,2020-03-05 09:31:21.000,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.2000,2951.8000,2951.2000,2951.0000,2950.2000,2953.8000,2954.0000,2955.0000,2955.4000,2955.8000,2,1,1,3,1,1,1,1,4,1
SF,IH2006,2020-03-05 09:31:21.500,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.2000,2951.8000,2951.2000,2951.0000,2950.2000,2953.8000,2954.0000,2955.0000,2955.4000,2955.8000,2,1,1,3,1,1,1,1,4,1
SF,IH2006,2020-03-05 09:31:22.000,2952.4000,14227,0,300630600.000,0,-,-,-,-,2952.2000,2951.8000,2951.2000,2951.0000,2950.2000,2952.6000,2953.8000,2954.0000,2955.0000,2955.4000,2,1,1,3,1,1,1,2,1,4
SF,IH2006,2020-03-05 09:31:22.500,2952.6000,14226,-1,301516380.000,1,0,1,双平,S,2952.8000,2952.6000,2952.2000,2951.8000,2951.2000,2953.8000,2954.0000,2955.0000,2955.4000,2955.8000,1,4,2,1,1,1,1,1,4,1
SF,IH2006,2020-03-05 09:31:23.000,2952.6000,14226,0,301516380.000,0,-,-,-,-,2952.8000,2952.6000,2952.2000,2951.8000,2951.6000,2953.8000,2954.0000,2955.0000,2955.4000,2955.8000,1,4,2,1,1,1,2,1,4,1
SF,IH2006,2020-03-05 09:31:23.500,2952.6000,14226,0,301516380.000,0,-,-,-,-,2952.8000,2952.6000,2952.2000,2951.8000,2951.6000,2953.8000,2954.0000,2955.0000,2955.8000,2956.0000,1,4,2,1,1,1,2,1,1,1
SF,IH2006,2020-03-05 09:31:24.000,2952.6000,14226,0,301516380.000,0,-,-,-,-,2952.8000,2952.6000,2952.2000,2951.8000,2951.6000,2953.8000,2954.0000,2955.0000,2955.8000,2956.0000,1,4,2,1,1,1,2,5,1,1
SF,IH2006,2020-03-05 09:31:24.500,2953.8000,14225,-1,302402520.000,1,0,1,双平,S,2952.8000,2952.6000,2952.2000,2951.8000,2951.6000,2954.0000,2955.0000,2955.2000,2955.8000,2956.0000,1,4,2,1,1,2,1,4,1,1
SF,IH2006,2020-03-05 09:31:25.000,2953.8000,14225,0,302402520.000,0,-,-,-,-,2952.8000,2952.6000,2952.2000,2951.8000,2951.6000,2954.0000,2955.0000,2955.8000,2956.0000,2956.8000,1,4,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:25.500,2954.0000,14224,-1,303288720.000,1,0,1,双平,S,2953.0000,2952.8000,2952.6000,2952.2000,2951.8000,2955.0000,2955.8000,2956.0000,2957.0000,2957.2000,1,1,3,2,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:26.000,2954.4000,14223,-1,304175040.000,1,0,1,双平,S,2953.2000,2953.0000,2952.8000,2952.6000,2952.2000,2954.8000,2955.0000,2955.8000,2956.0000,2957.0000,2,1,2,3,2,6,1,1,5,1
SF,IH2006,2020-03-05 09:31:26.500,2954.4000,14223,0,304175040.000,0,-,-,-,-,2953.2000,2953.0000,2952.8000,2952.6000,2952.2000,2954.8000,2955.0000,2955.8000,2956.0000,2957.0000,2,1,2,3,2,2,1,1,1,1
SF,IH2006,2020-03-05 09:31:27.000,2954.8000,14222,-1,305061480.000,1,0,1,双平,S,2953.4000,2953.2000,2953.0000,2952.8000,2952.6000,2955.0000,2955.8000,2956.0000,2957.0000,2957.2000,1,2,1,2,3,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:27.500,2954.8000,14222,0,305061480.000,0,-,-,-,-,2953.6000,2953.4000,2953.2000,2953.0000,2952.8000,2955.0000,2955.8000,2956.0000,2957.0000,2957.2000,1,1,2,1,2,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:28.000,2955.0000,14221,-1,305947980.000,1,0,1,双平,S,2953.8000,2953.6000,2953.2000,2953.0000,2952.8000,2955.8000,2956.0000,2957.0000,2957.2000,2958.4000,1,1,2,1,2,1,1,1,1,4
SF,IH2006,2020-03-05 09:31:28.500,2955.0000,14221,0,305947980.000,0,-,-,-,-,2954.0000,2953.8000,2953.6000,2952.8000,2952.6000,2955.4000,2955.6000,2955.8000,2956.0000,2956.8000,2,1,1,2,3,2,2,1,1,4
SF,IH2006,2020-03-05 09:31:29.000,2955.4000,14221,0,309494280.000,4,2,2,多换,S,2955.4000,2954.0000,2953.6000,2952.8000,2952.6000,2955.8000,2956.0000,2956.8000,2957.0000,2957.2000,1,1,1,2,3,1,1,4,1,1
SF,IH2006,2020-03-05 09:31:29.500,2955.4000,14221,0,310380900.000,1,0,1,多换,S,2952.8000,2952.6000,2952.2000,2951.8000,2951.6000,2955.0000,2955.4000,2955.6000,2955.8000,2956.0000,1,1,1,1,1,1,3,4,3,1
SF,IH2006,2020-03-05 09:31:30.000,2955.4000,14221,0,310380900.000,0,-,-,-,-,2953.0000,2952.8000,2952.6000,2952.2000,2951.8000,2955.4000,2955.6000,2955.8000,2956.0000,2956.4000,3,1,2,1,1,1,3,2,1,4
SF,IH2006,2020-03-05 09:31:30.500,2953.2000,14219,-2,312152820.000,2,0,2,双平,S,2953.2000,2953.0000,2952.8000,2952.6000,2952.2000,2954.6000,2955.2000,2955.4000,2955.6000,2955.8000,1,3,1,2,1,1,5,1,2,2
SF,IH2006,2020-03-05 09:31:31.000,2953.2000,14219,0,312152820.000,0,-,-,-,-,2953.4000,2953.2000,2953.0000,2952.8000,2952.6000,2955.0000,2955.2000,2955.4000,2955.6000,2955.8000,3,1,2,1,2,1,4,1,2,2
SF,IH2006,2020-03-05 09:31:31.500,2953.2000,14219,0,312152820.000,0,-,-,-,-,2953.4000,2953.2000,2953.0000,2952.8000,2952.6000,2955.0000,2955.2000,2955.4000,2955.6000,2955.8000,3,1,2,1,2,1,4,1,2,2
SF,IH2006,2020-03-05 09:31:32.000,2953.2000,14219,0,312152820.000,0,-,-,-,-,2953.4000,2953.2000,2953.0000,2952.8000,2952.6000,2955.2000,2955.4000,2955.6000,2955.8000,2956.0000,3,1,1,1,2,1,1,2,2,1
SF,IH2006,2020-03-05 09:31:32.500,2953.2000,14219,0,312152820.000,0,-,-,-,-,2953.4000,2953.2000,2953.0000,2952.8000,2952.6000,2955.4000,2955.6000,2955.8000,2956.0000,2957.0000,3,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:33.000,2953.2000,14219,0,312152820.000,0,-,-,-,-,2953.6000,2953.4000,2953.2000,2953.0000,2952.8000,2955.4000,2955.6000,2955.8000,2956.0000,2957.0000,2,3,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:33.500,2953.2000,14219,0,312152820.000,0,-,-,-,-,2953.8000,2953.6000,2953.4000,2952.8000,2952.6000,2955.4000,2955.6000,2955.8000,2956.0000,2956.4000,4,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:34.000,2953.2000,14219,0,312152820.000,0,-,-,-,-,2953.8000,2953.6000,2953.4000,2952.8000,2952.6000,2955.0000,2955.4000,2955.6000,2955.8000,2956.0000,4,2,1,1,1,2,2,2,1,1
SF,IH2006,2020-03-05 09:31:34.500,2955.0000,14219,0,313039320.000,1,0,1,多换,S,2954.0000,2953.8000,2953.6000,2953.4000,2952.8000,2955.0000,2955.4000,2955.6000,2955.8000,2956.0000,1,3,2,1,1,1,1,2,1,1
SF,IH2006,2020-03-05 09:31:35.000,2955.0000,14219,0,313039320.000,0,-,-,-,-,2954.2000,2954.0000,2953.8000,2953.6000,2952.8000,2955.4000,2955.6000,2955.8000,2956.0000,2956.4000,2,1,1,2,1,1,2,1,1,1
SF,IH2006,2020-03-05 09:31:35.500,2955.0000,14219,0,313039320.000,0,-,-,-,-,2954.2000,2954.0000,2953.8000,2952.8000,2952.6000,2955.4000,2955.6000,2955.8000,2956.0000,2956.4000,2,1,1,1,1,1,2,1,1,1
SF,IH2006,2020-03-05 09:31:36.000,2955.0000,14219,0,313039320.000,0,-,-,-,-,2954.2000,2954.0000,2953.8000,2952.8000,2952.6000,2955.4000,2955.6000,2955.8000,2956.0000,2956.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:36.500,2954.2000,14217,-2,314811840.000,2,0,2,双平,S,2953.8000,2952.8000,2952.2000,2951.8000,2951.6000,2955.0000,2955.2000,2955.4000,2955.6000,2955.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:37.000,2954.2000,14217,0,314811840.000,0,-,-,-,-,2953.8000,2952.8000,2952.2000,2951.8000,2951.6000,2955.4000,2955.6000,2955.8000,2956.0000,2956.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:37.500,2954.2000,14217,0,314811840.000,0,-,-,-,-,2953.8000,2952.8000,2952.2000,2951.8000,2951.6000,2954.2000,2955.2000,2955.4000,2955.6000,2955.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2020-03-05 09:31:38.000,2954.2000,14216,-1,316584360.000,2,0,2,多平,S,2954.2000,2953.8000,2952.8000,2952.2000,2951.8000,2955.2000,2955.4000,2955.6000,2955.8000,2956.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:39.000,2954.2000,14216,0,316584360.000,0,-,-,-,-,2954.2000,2952.8000,2952.2000,2951.8000,2951.6000,2955.2000,2955.4000,2955.6000,2955.8000,2956.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:39.500,2954.2000,14216,0,316584360.000,0,-,-,-,-,2954.2000,2952.8000,2952.2000,2951.8000,2951.6000,2955.2000,2955.4000,2955.6000,2955.8000,2956.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:40.000,2954.2000,14215,-1,317470620.000,1,0,1,双平,S,2952.8000,2952.2000,2951.8000,2951.6000,2951.2000,2954.2000,2954.8000,2955.0000,2955.2000,2955.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:40.500,2954.2000,14215,0,317470620.000,0,-,-,-,-,2953.0000,2952.8000,2952.6000,2952.2000,2951.8000,2954.2000,2954.8000,2955.0000,2955.2000,2955.4000,2,1,1,1,1,1,1,3,1,1
SF,IH2006,2020-03-05 09:31:41.000,2954.2000,14215,0,317470620.000,0,-,-,-,-,2953.2000,2953.0000,2952.8000,2952.6000,2952.2000,2954.2000,2954.8000,2955.0000,2955.2000,2955.4000,1,2,1,1,1,1,1,2,1,1
SF,IH2006,2020-03-05 09:31:41.500,2954.2000,14215,0,317470620.000,0,-,-,-,-,2953.4000,2953.2000,2953.0000,2952.8000,2952.6000,2954.2000,2955.0000,2955.2000,2955.4000,2955.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2020-03-05 09:31:42.000,2954.2000,14215,0,317470620.000,0,-,-,-,-,2953.0000,2952.8000,2952.2000,2951.8000,2951.6000,2954.2000,2955.0000,2955.2000,2955.4000,2955.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2020-03-05 09:31:42.500,2954.2000,14215,0,318356880.000,1,0,1,多换,S,2953.2000,2953.0000,2952.8000,2952.2000,2951.8000,2955.0000,2955.2000,2955.4000,2955.6000,2955.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2020-03-05 09:31:43.000,2954.2000,14215,0,318356880.000,0,-,-,-,-,2953.4000,2953.0000,2952.8000,2952.2000,2951.8000,2954.8000,2955.0000,2955.4000,2955.6000,2955.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2006,2020-03-05 09:31:43.500,2954.8000,14215,0,319243320.000,1,0,1,多换,S,2953.6000,2953.0000,2952.8000,2952.2000,2951.8000,2954.8000,2955.0000,2955.4000,2955.6000,2955.8000,1,2,1,1,1,1,2,1,1,1
SF,IH2006,2020-03-05 09:31:44.000,2953.8000,14215,0,320129460.000,1,0,1,多换,S,2953.0000,2952.8000,2952.2000,2951.8000,2951.6000,2953.4000,2954.8000,2955.0000,2955.4000,2955.6000,2,1,1,1,1,1,1,2,1,1
SF,IH2006,2020-03-05 09:31:44.500,2955.0000,14212,-3,322788600.000,3,0,3,双平,S,2953.0000,2952.8000,2952.2000,2951.8000,2951.6000,2955.4000,2955.6000,2955.8000,2956.0000,2956.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:45.000,2955.0000,14212,0,322788600.000,0,-,-,-,-,2954.2000,2953.0000,2952.8000,2952.2000,2951.8000,2954.8000,2955.2000,2955.4000,2955.6000,2955.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:45.500,2954.2000,14213,1,323674860.000,1,1,0,双开,S,2953.0000,2952.8000,2952.2000,2951.8000,2951.6000,2954.2000,2955.2000,2955.4000,2955.6000,2955.8000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:31:46.000,2954.2000,14213,0,323674860.000,0,-,-,-,-,2953.2000,2953.0000,2952.8000,2952.2000,2951.8000,2955.2000,2955.4000,2955.6000,2955.8000,2956.0000,2,2,1,1,1,1,1,2,1,1
