市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2019-12-16 09:30:54.500,3967.4000,7708,0,98817000.000,0,-,-,-,-,3967.8000,3967.6000,3967.2000,3967.0000,3966.6000,3969.4000,3969.6000,3969.8000,3970.0000,3971.2000,1,1,2,4,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:55.000,3967.4000,7708,0,98817000.000,0,-,-,-,-,3967.8000,3967.6000,3967.2000,3967.0000,3966.6000,3969.4000,3969.8000,3970.0000,3971.2000,3973.2000,2,1,2,4,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:55.500,3967.4000,7708,0,98817000.000,0,-,-,-,-,3967.8000,3967.6000,3967.2000,3967.0000,3966.6000,3969.4000,3970.0000,3971.2000,3973.2000,3977.4000,1,1,2,4,1,1,1,1,1,5
SF,IF2006,2019-12-16 09:30:56.000,3967.4000,7708,0,98817000.000,0,-,-,-,-,3967.8000,3967.6000,3967.2000,3967.0000,3966.6000,3969.4000,3970.0000,3971.2000,3973.2000,3977.4000,1,1,2,4,1,1,1,1,1,5
SF,IF2006,2019-12-16 09:30:58.000,3967.8000,7709,1,100007340.000,1,1,0,双开,S,3967.6000,3967.2000,3967.0000,3966.6000,3966.0000,3969.4000,3970.0000,3971.2000,3973.2000,3977.4000,1,2,4,1,3,1,1,1,1,5
SF,IF2006,2019-12-16 09:30:59.000,3967.6000,7709,0,101197620.000,1,0,1,多换,S,3967.2000,3967.0000,3966.6000,3966.0000,3965.4000,3969.4000,3970.0000,3971.2000,3973.2000,3977.4000,2,4,1,3,1,1,1,1,1,5
SF,IF2006,2019-12-16 09:30:59.500,3967.6000,7709,0,101197620.000,0,-,-,-,-,3967.2000,3967.0000,3966.6000,3966.0000,3965.4000,3969.4000,3970.0000,3971.2000,3973.2000,3977.4000,3,4,1,3,1,1,1,1,1,5
SF,IF2006,2019-12-16 09:31:00.500,3967.2000,7710,1,102387780.000,1,1,0,双开,S,3967.2000,3967.0000,3966.6000,3966.0000,3965.4000,3969.4000,3970.0000,3971.2000,3973.2000,3977.4000,2,4,1,3,1,1,1,1,1,5
SF,IF2006,2019-12-16 09:31:01.000,3967.2000,7710,0,102387780.000,0,-,-,-,-,3967.2000,3967.0000,3966.6000,3966.0000,3965.4000,3969.4000,3970.0000,3971.2000,3973.2000,3977.4000,1,4,1,3,1,1,1,1,1,5
SF,IF2006,2019-12-16 09:31:01.500,3967.2000,7710,0,103577940.000,1,0,1,多换,S,3967.0000,3966.6000,3966.0000,3965.4000,3963.8000,3969.2000,3969.4000,3970.0000,3971.2000,3973.2000,4,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:02.000,3967.2000,7710,0,103577940.000,0,-,-,-,-,3967.0000,3966.6000,3966.0000,3965.4000,3963.8000,3969.0000,3969.2000,3970.0000,3971.2000,3973.2000,4,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:02.500,3967.0000,7711,1,104768040.000,1,1,0,双开,S,3967.0000,3966.6000,3966.0000,3965.4000,3963.8000,3969.0000,3969.2000,3970.0000,3971.2000,3973.2000,4,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:03.000,3967.0000,7711,0,104768040.000,0,-,-,-,-,3967.0000,3966.6000,3966.0000,3963.8000,3962.4000,3969.0000,3969.2000,3970.0000,3971.2000,3973.2000,4,1,3,1,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:03.500,3967.0000,7712,1,105958140.000,1,1,0,双开,S,3967.0000,3966.6000,3966.0000,3963.8000,3962.4000,3969.0000,3969.2000,3970.0000,3971.2000,3973.2000,2,1,3,1,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:04.000,3967.0000,7712,0,105958140.000,0,-,-,-,-,3967.0000,3966.6000,3966.0000,3965.6000,3963.8000,3969.0000,3969.2000,3970.0000,3971.2000,3973.2000,2,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:04.500,3967.0000,7713,1,107148240.000,1,1,0,双开,S,3967.0000,3966.6000,3966.0000,3965.6000,3963.8000,3968.8000,3969.0000,3970.0000,3971.2000,3973.2000,4,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:05.000,3967.0000,7713,0,107148240.000,0,-,-,-,-,3967.0000,3966.6000,3966.0000,3965.6000,3963.8000,3968.6000,3968.8000,3970.0000,3971.2000,3973.2000,4,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:05.500,3967.0000,7714,1,108338340.000,1,1,0,双开,S,3967.0000,3966.6000,3966.0000,3965.6000,3963.8000,3968.6000,3968.8000,3970.0000,3971.2000,3973.2000,3,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:06.000,3968.6000,7714,0,109528920.000,1,0,1,多换,S,3967.0000,3966.6000,3966.0000,3965.6000,3963.8000,3968.8000,3970.0000,3971.2000,3973.2000,3977.4000,3,1,3,1,1,1,1,1,1,5
SF,IF2006,2019-12-16 09:31:06.500,3967.2000,7714,0,110719080.000,1,0,1,多换,S,3967.0000,3966.6000,3966.0000,3965.6000,3963.8000,3968.4000,3968.8000,3970.0000,3971.2000,3973.2000,3,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:07.000,3967.2000,7714,0,110719080.000,0,-,-,-,-,3967.0000,3966.6000,3966.0000,3965.6000,3963.8000,3968.4000,3968.8000,3970.0000,3971.2000,3973.2000,4,1,3,1,1,2,1,1,1,1
SF,IF2006,2019-12-16 09:31:07.500,3967.0000,7714,0,111909180.000,1,0,1,多换,S,3967.0000,3966.6000,3966.0000,3965.6000,3963.8000,3968.4000,3968.8000,3970.0000,3971.2000,3977.4000,3,1,3,1,1,2,1,1,1,5
SF,IF2006,2019-12-16 09:31:08.000,3967.0000,7714,0,111909180.000,0,-,-,-,-,3967.0000,3966.6000,3966.0000,3965.6000,3963.8000,3968.4000,3968.8000,3970.0000,3971.2000,3977.4000,3,1,3,1,1,1,1,1,1,5
SF,IF2006,2019-12-16 09:31:08.500,3967.2000,7713,-1,114289860.000,2,0,2,多平,S,3967.2000,3967.0000,3966.6000,3966.0000,3965.6000,3970.0000,3971.2000,3977.4000,3983.8000,3985.0000,1,3,1,3,1,1,1,5,1,1
SF,IF2006,2019-12-16 09:31:09.000,3967.2000,7713,0,114289860.000,0,-,-,-,-,3967.4000,3967.2000,3967.0000,3966.6000,3966.0000,3969.8000,3970.0000,3971.2000,3977.4000,3983.8000,1,1,2,1,3,1,1,1,5,1
SF,IF2006,2019-12-16 09:31:09.500,3967.4000,7713,0,115480080.000,1,0,1,多换,S,3967.4000,3967.0000,3966.6000,3966.0000,3965.6000,3969.8000,3970.0000,3971.2000,3977.4000,3983.8000,1,2,1,3,1,1,1,1,5,1
SF,IF2006,2019-12-16 09:31:10.000,3967.4000,7713,0,115480080.000,0,-,-,-,-,3968.0000,3967.4000,3967.0000,3966.6000,3966.0000,3969.8000,3970.0000,3971.2000,3977.4000,3983.8000,1,1,2,1,3,1,1,1,5,1
SF,IF2006,2019-12-16 09:31:10.500,3968.0000,7714,1,116670480.000,1,1,0,双开,S,3967.6000,3967.4000,3967.0000,3966.6000,3966.0000,3969.8000,3970.0000,3971.2000,3977.4000,3983.8000,1,1,2,1,3,1,1,1,5,1
SF,IF2006,2019-12-16 09:31:11.000,3968.0000,7714,0,116670480.000,0,-,-,-,-,3968.0000,3967.4000,3967.0000,3966.6000,3966.0000,3969.8000,3970.0000,3971.2000,3977.4000,3983.8000,3,1,2,1,3,1,1,1,5,1
SF,IF2006,2019-12-16 09:31:11.500,3968.0000,7714,0,116670480.000,0,-,-,-,-,3968.0000,3967.4000,3967.0000,3966.6000,3966.0000,3969.6000,3969.8000,3970.0000,3971.2000,3977.4000,3,1,2,1,3,1,1,1,1,5
SF,IF2006,2019-12-16 09:31:12.000,3968.0000,7714,0,117860880.000,1,0,1,多换,S,3968.2000,3968.0000,3967.0000,3966.6000,3966.0000,3969.6000,3969.8000,3970.0000,3971.2000,3977.4000,1,3,2,1,3,2,1,1,1,5
SF,IF2006,2019-12-16 09:31:13.000,3968.2000,7714,0,119051340.000,1,0,1,多换,S,3968.0000,3967.0000,3966.6000,3966.0000,3965.6000,3969.6000,3969.8000,3970.0000,3971.2000,3977.4000,3,2,1,3,1,2,1,1,1,5
SF,IF2006,2019-12-16 09:31:13.500,3969.6000,7712,-2,121433100.000,2,0,2,双平,S,3969.6000,3968.0000,3967.0000,3966.6000,3966.0000,3970.0000,3971.2000,3977.4000,3983.8000,3985.0000,2,3,2,1,3,1,1,5,1,1
SF,IF2006,2019-12-16 09:31:14.000,3969.6000,7710,-2,123814860.000,2,0,2,双平,S,3968.2000,3968.0000,3967.0000,3966.6000,3966.0000,3970.0000,3971.2000,3977.4000,3983.8000,3985.0000,1,3,2,1,3,1,1,5,1,1
SF,IF2006,2019-12-16 09:31:14.500,3969.6000,7710,0,123814860.000,0,-,-,-,-,3968.4000,3968.2000,3968.0000,3967.0000,3966.6000,3970.0000,3971.2000,3977.4000,3983.8000,3985.0000,1,1,2,2,1,1,1,5,1,1
SF,IF2006,2019-12-16 09:31:15.000,3969.6000,7710,0,123814860.000,0,-,-,-,-,3968.4000,3968.2000,3968.0000,3967.0000,3966.6000,3970.0000,3971.2000,3977.4000,3983.8000,3985.0000,1,1,2,2,1,2,1,5,1,1
SF,IF2006,2019-12-16 09:31:15.500,3969.6000,7710,0,123814860.000,0,-,-,-,-,3968.4000,3968.0000,3967.0000,3966.6000,3966.0000,3970.0000,3971.2000,3971.8000,3977.4000,3983.8000,1,2,2,1,3,2,1,1,5,1
SF,IF2006,2019-12-16 09:31:16.000,3968.4000,7710,0,125005380.000,1,0,1,多换,S,3968.0000,3967.0000,3966.6000,3966.0000,3965.6000,3970.0000,3971.2000,3971.8000,3977.4000,3983.8000,2,2,1,3,1,1,1,1,5,1
SF,IF2006,2019-12-16 09:31:16.500,3968.4000,7710,0,125005380.000,0,-,-,-,-,3968.2000,3968.0000,3967.0000,3966.6000,3966.0000,3970.0000,3971.2000,3971.8000,3977.4000,3983.8000,1,3,2,1,3,2,1,1,5,1
SF,IF2006,2019-12-16 09:31:17.000,3970.0000,7709,-1,127387380.000,2,0,2,多平,S,3968.2000,3968.0000,3967.0000,3966.6000,3966.0000,3971.2000,3971.8000,3977.4000,3983.8000,3985.0000,1,3,2,1,3,1,1,5,1,1
SF,IF2006,2019-12-16 09:31:17.500,3970.0000,7709,0,127387380.000,0,-,-,-,-,3968.2000,3968.0000,3967.0000,3966.6000,3966.0000,3971.0000,3971.2000,3971.8000,3977.4000,3983.8000,2,3,2,1,3,1,1,1,5,1
SF,IF2006,2019-12-16 09:31:18.000,3970.0000,7709,0,127387380.000,0,-,-,-,-,3968.2000,3968.0000,3967.0000,3966.6000,3966.0000,3971.0000,3971.8000,3977.4000,3983.8000,3985.0000,2,3,2,1,3,1,1,5,1,1
SF,IF2006,2019-12-16 09:31:18.500,3970.0000,7709,0,127387380.000,0,-,-,-,-,3969.0000,3968.2000,3968.0000,3967.0000,3966.6000,3970.0000,3971.0000,3971.8000,3977.4000,3983.8000,1,1,3,2,1,1,1,1,5,1
SF,IF2006,2019-12-16 09:31:19.000,3970.0000,7709,0,127387380.000,0,-,-,-,-,3968.2000,3968.0000,3967.0000,3966.6000,3966.0000,3970.0000,3970.8000,3971.0000,3971.8000,3977.4000,1,3,2,1,3,1,1,1,1,5
SF,IF2006,2019-12-16 09:31:19.500,3970.0000,7709,0,127387380.000,0,-,-,-,-,3968.4000,3968.2000,3968.0000,3967.0000,3966.6000,3970.0000,3970.8000,3971.0000,3971.8000,3977.4000,1,1,3,2,1,1,1,1,1,5
SF,IF2006,2019-12-16 09:31:20.000,3970.0000,7709,0,127387380.000,0,-,-,-,-,3969.0000,3968.6000,3968.4000,3968.0000,3967.0000,3970.0000,3970.8000,3971.0000,3971.8000,3977.4000,1,1,1,3,2,1,1,1,1,5
SF,IF2006,2019-12-16 09:31:20.500,3969.0000,7709,0,128578080.000,1,0,1,多换,S,3968.6000,3968.4000,3968.0000,3967.0000,3966.6000,3970.0000,3971.0000,3971.8000,3977.4000,3983.8000,1,1,3,2,1,1,1,1,5,1
SF,IF2006,2019-12-16 09:31:21.000,3969.8000,7709,0,129769020.000,1,0,1,多换,S,3968.0000,3967.0000,3966.6000,3966.0000,3965.6000,3970.0000,3971.8000,3977.4000,3983.8000,3985.0000,3,2,1,3,2,1,1,5,1,1
SF,IF2006,2019-12-16 09:31:21.500,3969.8000,7709,0,129769020.000,0,-,-,-,-,3968.2000,3968.0000,3967.0000,3966.6000,3966.0000,3970.0000,3971.4000,3971.8000,3977.4000,3983.8000,1,3,2,1,3,1,1,1,5,1
SF,IF2006,2019-12-16 09:31:23.000,3970.0000,7708,-1,130960020.000,1,0,1,双平,S,3968.4000,3968.2000,3968.0000,3967.0000,3966.6000,3971.4000,3971.8000,3977.4000,3983.8000,3985.0000,1,1,3,2,1,1,1,5,1,1
SF,IF2006,2019-12-16 09:31:23.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3968.6000,3968.4000,3968.0000,3967.0000,3966.6000,3971.4000,3971.8000,3977.4000,3983.8000,3985.0000,1,1,3,2,1,1,1,5,1,1
SF,IF2006,2019-12-16 09:31:24.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3968.8000,3968.6000,3968.0000,3967.0000,3966.6000,3971.8000,3977.4000,3983.8000,3985.0000,3988.0000,1,1,3,2,1,1,5,1,1,1
SF,IF2006,2019-12-16 09:31:25.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3969.0000,3968.8000,3968.0000,3967.0000,3966.6000,3971.6000,3977.4000,3983.8000,3985.0000,3988.0000,1,1,3,2,1,1,5,1,1,1
SF,IF2006,2019-12-16 09:31:26.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3969.2000,3969.0000,3968.0000,3967.0000,3966.6000,3971.6000,3977.4000,3983.8000,3985.0000,3988.0000,1,1,3,2,1,1,5,1,1,1
SF,IF2006,2019-12-16 09:31:27.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3969.4000,3969.2000,3968.0000,3967.0000,3966.6000,3977.4000,3983.8000,3985.0000,3988.0000,3992.0000,1,1,3,2,1,5,1,1,1,1
SF,IF2006,2019-12-16 09:31:27.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3969.4000,3969.2000,3968.0000,3967.0000,3966.6000,3976.0000,3977.2000,3977.4000,3983.8000,3985.0000,1,1,3,2,1,1,2,5,1,1
SF,IF2006,2019-12-16 09:31:28.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.2000,3970.0000,3969.4000,3968.0000,3967.0000,3974.8000,3975.8000,3976.0000,3977.4000,3983.8000,1,1,1,3,2,1,3,1,5,1
SF,IF2006,2019-12-16 09:31:28.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.4000,3970.2000,3970.0000,3968.0000,3967.0000,3974.6000,3974.8000,3975.8000,3976.0000,3977.4000,2,1,1,3,2,2,1,1,1,5
SF,IF2006,2019-12-16 09:31:29.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.4000,3970.0000,3968.0000,3967.0000,3966.6000,3974.6000,3974.8000,3975.8000,3976.0000,3977.4000,2,1,3,2,1,2,1,1,1,5
SF,IF2006,2019-12-16 09:31:29.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.4000,3970.0000,3968.0000,3967.0000,3966.6000,3974.2000,3974.6000,3974.8000,3975.8000,3976.0000,2,1,3,2,1,1,2,1,1,1
SF,IF2006,2019-12-16 09:31:30.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.4000,3968.0000,3967.0000,3966.6000,3966.0000,3974.0000,3974.2000,3974.6000,3975.8000,3976.0000,1,3,2,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:30.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.6000,3970.4000,3968.0000,3967.0000,3966.6000,3973.4000,3974.0000,3974.6000,3975.8000,3976.0000,1,1,3,2,1,1,2,1,1,1
SF,IF2006,2019-12-16 09:31:31.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.8000,3970.6000,3968.0000,3967.0000,3966.6000,3973.2000,3973.4000,3974.0000,3974.6000,3975.8000,1,1,3,2,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:31.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.8000,3968.0000,3967.0000,3966.6000,3966.0000,3973.2000,3974.0000,3974.6000,3975.8000,3976.0000,1,3,2,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:32.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3971.2000,3970.8000,3968.0000,3967.0000,3966.6000,3973.2000,3974.0000,3974.6000,3975.8000,3976.0000,1,1,3,2,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:32.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.8000,3968.0000,3967.0000,3966.6000,3966.0000,3973.2000,3974.0000,3974.6000,3975.8000,3976.0000,1,3,2,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:34.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.8000,3968.0000,3967.0000,3966.6000,3966.0000,3973.0000,3973.2000,3974.0000,3974.6000,3975.8000,1,3,2,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:34.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3968.0000,3967.0000,3966.6000,3966.0000,3965.6000,3972.8000,3973.0000,3974.0000,3974.6000,3975.8000,3,2,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:35.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3968.2000,3968.0000,3967.0000,3966.6000,3966.0000,3972.8000,3973.0000,3974.0000,3974.6000,3975.8000,1,3,2,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:35.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3968.8000,3968.4000,3968.2000,3968.0000,3967.0000,3972.4000,3972.8000,3973.0000,3974.0000,3974.6000,1,1,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:36.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3969.0000,3968.8000,3968.4000,3968.0000,3967.0000,3972.2000,3972.4000,3973.0000,3974.6000,3975.8000,1,1,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:36.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3969.0000,3968.8000,3968.0000,3967.0000,3966.6000,3972.2000,3972.4000,3973.0000,3974.6000,3975.8000,1,1,3,2,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:37.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3969.4000,3969.2000,3969.0000,3968.0000,3967.0000,3972.2000,3972.4000,3973.0000,3974.6000,3975.8000,1,1,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:37.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3969.6000,3969.4000,3969.2000,3968.0000,3967.0000,3972.2000,3972.4000,3974.6000,3975.8000,3976.0000,1,1,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:38.000,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.0000,3969.6000,3969.4000,3969.2000,3968.0000,3972.2000,3972.4000,3974.6000,3975.8000,3976.0000,1,1,1,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:38.500,3970.0000,7708,0,130960020.000,0,-,-,-,-,3970.0000,3969.4000,3969.2000,3968.0000,3967.0000,3972.2000,3974.6000,3975.8000,3976.0000,3977.0000,2,1,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:39.000,3972.0000,7709,1,132151620.000,1,1,0,双开,S,3970.0000,3969.4000,3969.2000,3968.8000,3968.0000,3972.2000,3974.6000,3975.8000,3976.0000,3977.0000,1,1,1,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:39.500,3972.0000,7709,0,132151620.000,0,-,-,-,-,3970.0000,3969.4000,3969.2000,3968.8000,3968.0000,3972.2000,3974.6000,3975.8000,3976.0000,3977.0000,1,1,1,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:40.000,3972.0000,7709,0,132151620.000,0,-,-,-,-,3970.0000,3968.8000,3968.0000,3967.0000,3966.6000,3972.0000,3972.2000,3974.6000,3975.8000,3976.0000,1,1,3,2,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:40.500,3972.0000,7709,0,132151620.000,0,-,-,-,-,3970.0000,3968.8000,3968.0000,3967.0000,3966.6000,3971.8000,3972.0000,3974.6000,3975.8000,3976.0000,1,1,3,2,1,2,1,1,1,1
SF,IF2006,2019-12-16 09:31:41.000,3972.0000,7709,0,133343220.000,1,0,1,多换,S,3970.0000,3968.8000,3968.0000,3967.0000,3966.6000,3971.8000,3972.0000,3974.6000,3975.8000,3976.0000,1,1,3,2,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:41.500,3972.0000,7709,0,133343220.000,0,-,-,-,-,3970.2000,3970.0000,3968.8000,3968.0000,3967.0000,3971.8000,3974.6000,3975.8000,3976.0000,3977.0000,1,1,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:42.000,3972.0000,7709,0,133343220.000,0,-,-,-,-,3970.0000,3968.8000,3968.0000,3967.0000,3966.6000,3971.6000,3971.8000,3974.6000,3975.8000,3976.0000,1,1,3,2,1,2,1,1,1,1
SF,IF2006,2019-12-16 09:31:42.500,3972.0000,7709,0,133343220.000,0,-,-,-,-,3970.0000,3968.8000,3968.0000,3967.0000,3966.6000,3971.6000,3971.8000,3974.6000,3975.8000,3976.0000,2,1,3,2,1,2,1,1,1,1
SF,IF2006,2019-12-16 09:31:43.000,3972.0000,7709,0,133343220.000,0,-,-,-,-,3970.0000,3968.8000,3968.0000,3967.0000,3966.6000,3971.6000,3971.8000,3974.6000,3975.8000,3976.0000,2,1,3,2,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:44.500,3972.0000,7709,0,133343220.000,0,-,-,-,-,3970.0000,3968.8000,3968.0000,3967.0000,3966.6000,3971.4000,3971.6000,3974.6000,3975.8000,3976.0000,2,1,3,2,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:46.000,3972.0000,7709,0,133343220.000,0,-,-,-,-,3970.0000,3968.8000,3968.0000,3967.0000,3966.6000,3971.4000,3971.6000,3972.6000,3974.6000,3975.8000,2,1,3,2,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:48.500,3972.0000,7709,0,133343220.000,0,-,-,-,-,3970.2000,3970.0000,3968.8000,3968.0000,3967.0000,3971.6000,3972.6000,3974.6000,3975.8000,3976.0000,1,2,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:51.000,3972.0000,7709,0,133343220.000,0,-,-,-,-,3970.2000,3970.0000,3968.8000,3968.0000,3967.0000,3971.4000,3971.6000,3972.6000,3974.6000,3975.8000,1,2,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:51.500,3972.0000,7709,0,133343220.000,0,-,-,-,-,3970.2000,3970.0000,3968.8000,3968.0000,3967.0000,3971.4000,3971.6000,3972.6000,3974.6000,3975.8000,1,2,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:52.000,3972.0000,7709,0,133343220.000,0,-,-,-,-,3970.2000,3970.0000,3968.8000,3968.0000,3967.0000,3971.2000,3971.4000,3971.6000,3972.6000,3974.6000,1,2,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:52.500,3971.4000,7709,0,134534640.000,1,0,1,多换,S,3970.2000,3970.0000,3968.8000,3968.0000,3967.0000,3971.6000,3972.6000,3974.6000,3975.8000,3976.0000,1,2,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:53.000,3971.4000,7709,0,134534640.000,0,-,-,-,-,3970.2000,3970.0000,3968.8000,3968.0000,3967.0000,3971.6000,3972.6000,3974.6000,3975.8000,3976.0000,1,2,1,3,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:53.500,3971.4000,7709,0,134534640.000,0,-,-,-,-,3971.6000,3970.8000,3970.2000,3970.0000,3968.8000,3972.6000,3974.6000,3975.8000,3976.0000,3977.0000,2,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:54.000,3971.6000,7707,-2,136917600.000,2,0,2,双平,S,3970.8000,3970.2000,3970.0000,3968.8000,3968.0000,3972.4000,3972.6000,3974.6000,3975.8000,3976.0000,1,1,1,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:54.500,3971.6000,7707,0,136917600.000,0,-,-,-,-,3970.8000,3970.2000,3970.0000,3968.8000,3968.0000,3971.2000,3972.4000,3974.6000,3975.8000,3976.0000,1,1,1,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:55.000,3971.2000,7706,-1,138108960.000,1,0,1,双平,S,3970.8000,3970.2000,3970.0000,3968.8000,3968.0000,3972.2000,3972.4000,3974.6000,3975.8000,3976.0000,1,1,1,1,3,2,1,1,1,1
SF,IF2006,2019-12-16 09:31:55.500,3971.2000,7706,0,138108960.000,0,-,-,-,-,3970.8000,3970.2000,3970.0000,3968.8000,3968.0000,3972.0000,3972.2000,3972.4000,3974.6000,3975.8000,1,1,1,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:57.500,3971.2000,7706,0,138108960.000,0,-,-,-,-,3970.8000,3970.2000,3970.0000,3968.8000,3968.0000,3972.0000,3972.2000,3972.4000,3974.6000,3975.8000,3,1,1,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:31:58.000,3970.8000,7705,-1,141682680.000,3,1,2,多平,S,3970.2000,3970.0000,3968.8000,3968.0000,3966.6000,3972.0000,3972.2000,3974.6000,3975.8000,3976.0000,1,1,1,3,1,2,1,1,1,1
SF,IF2006,2019-12-16 09:31:58.500,3970.8000,7705,0,141682680.000,0,-,-,-,-,3970.2000,3968.8000,3968.0000,3966.6000,3966.0000,3972.0000,3972.2000,3974.6000,3975.8000,3976.0000,1,1,3,1,3,2,1,1,1,1
SF,IF2006,2019-12-16 09:31:59.000,3970.8000,7705,0,141682680.000,0,-,-,-,-,3970.2000,3968.8000,3968.0000,3966.6000,3966.0000,3971.8000,3972.0000,3972.2000,3974.6000,3975.8000,1,1,3,1,3,1,2,1,1,1
SF,IF2006,2019-12-16 09:31:59.500,3970.8000,7705,0,141682680.000,0,-,-,-,-,3970.2000,3968.8000,3968.0000,3966.6000,3966.0000,3971.6000,3971.8000,3972.0000,3972.2000,3974.6000,1,1,3,1,3,1,2,1,1,1
SF,IF2006,2019-12-16 09:32:00.000,3970.8000,7705,0,141682680.000,0,-,-,-,-,3970.2000,3968.8000,3968.0000,3966.6000,3966.0000,3971.6000,3971.8000,3974.6000,3975.8000,3976.0000,1,1,3,1,3,2,1,1,1,1
SF,IF2006,2019-12-16 09:32:00.500,3970.8000,7705,0,141682680.000,0,-,-,-,-,3970.2000,3968.8000,3968.0000,3966.6000,3966.0000,3971.6000,3974.6000,3975.8000,3976.0000,3977.0000,1,1,3,1,3,2,1,1,1,1
SF,IF2006,2019-12-16 09:32:01.000,3971.6000,7703,-2,145256640.000,3,0,3,多平,S,3968.8000,3968.0000,3966.6000,3966.0000,3965.6000,3971.6000,3974.6000,3975.8000,3976.0000,3977.0000,1,3,1,3,2,1,1,1,1,1
